datetime,count
2012-07-24 20:00:00,249.90068
2012-07-24 21:00:00,251.51251
2012-07-24 22:00:00,251.74918
2012-07-24 23:00:00,264.4202
2012-07-25 00:00:00,262.25238
2012-07-25 01:00:00,251.08911
2012-07-25 02:00:00,250.6083
2012-07-25 03:00:00,239.38852
2012-07-25 04:00:00,240.3067
2012-07-25 05:00:00,231.61325
2012-07-25 06:00:00,230.52194
2012-07-25 07:00:00,270.4335
2012-07-25 08:00:00,280.97284
2012-07-25 09:00:00,280.51508
2012-07-25 10:00:00,282.96082
2012-07-25 11:00:00,282.7985
2012-07-25 12:00:00,282.8156
2012-07-25 13:00:00,284.60242
2012-07-25 14:00:00,284.88623
2012-07-25 15:00:00,285.57272
2012-07-25 16:00:00,286.11285
2012-07-25 17:00:00,284.42282
2012-07-25 18:00:00,286.18234
2012-07-25 19:00:00,285.4606
2012-07-25 20:00:00,283.727
2012-07-25 21:00:00,277.59808
2012-07-25 22:00:00,197.8005
2012-07-25 23:00:00,87.32675
2012-07-26 00:00:00,26.31774
2012-07-26 01:00:00,19.373299
2012-07-26 02:00:00,8.852072
2012-07-26 03:00:00,8.485973
2012-07-26 04:00:00,10.112334
2012-07-26 05:00:00,10.170747
2012-07-26 06:00:00,12.435297
2012-07-26 07:00:00,9.918199
2012-07-26 08:00:00,12.679903
2012-07-26 09:00:00,12.642397
2012-07-26 10:00:00,12.966347
2012-07-26 11:00:00,27.89569
2012-07-26 12:00:00,26.310455
2012-07-26 13:00:00,24.971087
2012-07-26 14:00:00,24.478401
2012-07-26 15:00:00,26.732435
2012-07-26 16:00:00,24.447598
2012-07-26 17:00:00,22.803974
2012-07-26 18:00:00,25.999866
2012-07-26 19:00:00,24.336393
2012-07-26 20:00:00,23.654144
2012-07-26 21:00:00,24.57423
2012-07-26 22:00:00,24.68583
2012-07-26 23:00:00,6.664698
2012-07-27 00:00:00,10.598293
2012-07-27 01:00:00,7.6364765
2012-07-27 02:00:00,9.628036
2012-07-27 03:00:00,9.712904
2012-07-27 04:00:00,11.69068
2012-07-27 05:00:00,11.86691
2012-07-27 06:00:00,11.695541
2012-07-27 07:00:00,7.401432
2012-07-27 08:00:00,13.518942
2012-07-27 09:00:00,28.408928
2012-07-27 10:00:00,32.367672
2012-07-27 11:00:00,27.76803
2012-07-27 12:00:00,25.11354
2012-07-27 13:00:00,27.872593
2012-07-27 14:00:00,28.98608
2012-07-27 15:00:00,37.84475
2012-07-27 16:00:00,29.751146
2012-07-27 17:00:00,36.12848
2012-07-27 18:00:00,31.070265
2012-07-27 19:00:00,28.36725
2012-07-27 20:00:00,24.32563
2012-07-27 21:00:00,24.328049
2012-07-27 22:00:00,24.810223
2012-07-27 23:00:00,15.948648
2012-07-28 00:00:00,27.147451
2012-07-28 01:00:00,16.983898
2012-07-28 02:00:00,17.805023
2012-07-28 03:00:00,17.810818
2012-07-28 04:00:00,15.741188
2012-07-28 05:00:00,15.518955
2012-07-28 06:00:00,13.655476
2012-07-28 07:00:00,15.544617
2012-07-28 08:00:00,23.257393
2012-07-28 09:00:00,27.793789
2012-07-28 10:00:00,26.494576
2012-07-28 11:00:00,28.693577
2012-07-28 12:00:00,30.375256
2012-07-28 13:00:00,31.23986
2012-07-28 14:00:00,31.097261
2012-07-28 15:00:00,29.850002
2012-07-28 16:00:00,31.513638
2012-07-28 17:00:00,27.81208
2012-07-28 18:00:00,28.182987
2012-07-28 19:00:00,16.460274
2012-07-28 20:00:00,15.160526
2012-07-28 21:00:00,15.264923
2012-07-28 22:00:00,15.298131
2012-07-28 23:00:00,16.123951
2012-07-29 00:00:00,15.886958
2012-07-29 01:00:00,16.034393
2012-07-29 02:00:00,15.131241
2012-07-29 03:00:00,14.65292
2012-07-29 04:00:00,13.033929
2012-07-29 05:00:00,10.840968
2012-07-29 06:00:00,13.674562
2012-07-29 07:00:00,15.143615
2012-07-29 08:00:00,20.367172
2012-07-29 09:00:00,25.714499
2012-07-29 10:00:00,27.386105
2012-07-29 11:00:00,28.616295
2012-07-29 12:00:00,27.942123
2012-07-29 13:00:00,29.015411
2012-07-29 14:00:00,27.599415
2012-07-29 15:00:00,28.110762
2012-07-29 16:00:00,28.117748
2012-07-29 17:00:00,32.988754
2012-07-29 18:00:00,29.824707
2012-07-29 19:00:00,30.265665
2012-07-29 20:00:00,23.835657
2012-07-29 21:00:00,16.954208
2012-07-29 22:00:00,15.239746
2012-07-29 23:00:00,19.293432
2012-07-30 00:00:00,11.648526
2012-07-30 01:00:00,13.278528
2012-07-30 02:00:00,13.409239
2012-07-30 03:00:00,14.691338
2012-07-30 04:00:00,14.706369
2012-07-30 05:00:00,14.181608
2012-07-30 06:00:00,14.508259
2012-07-30 07:00:00,10.881407
2012-07-30 08:00:00,15.285319
2012-07-30 09:00:00,20.541573
2012-07-30 10:00:00,16.656769
2012-07-30 11:00:00,24.112598
2012-07-30 12:00:00,22.043545
2012-07-30 13:00:00,30.14787
2012-07-30 14:00:00,27.549738
2012-07-30 15:00:00,26.732506
2012-07-30 16:00:00,25.731462
2012-07-30 17:00:00,24.662899
2012-07-30 18:00:00,21.972357
2012-07-30 19:00:00,27.722937
2012-07-30 20:00:00,12.479965
2012-07-30 21:00:00,11.890223
2012-07-30 22:00:00,17.302189
2012-07-30 23:00:00,12.518932
2012-07-31 00:00:00,12.591129
2012-07-31 01:00:00,14.989124
2012-07-31 02:00:00,15.028937
2012-07-31 03:00:00,15.063475
2012-07-31 04:00:00,15.146317
2012-07-31 05:00:00,15.2299385
2012-07-31 06:00:00,14.820454
2012-07-31 07:00:00,15.222637
2012-07-31 08:00:00,11.659411
2012-07-31 09:00:00,10.978288
2012-07-31 10:00:00,13.572363
2012-07-31 11:00:00,24.856213
2012-07-31 12:00:00,30.998356
2012-07-31 13:00:00,29.66958
2012-07-31 14:00:00,30.114044
2012-07-31 15:00:00,28.980934
2012-07-31 16:00:00,31.672459
2012-07-31 17:00:00,30.08353
2012-07-31 18:00:00,33.209652
2012-07-31 19:00:00,30.006863
2012-07-31 20:00:00,26.838749
2012-07-31 21:00:00,21.42137
2012-07-31 22:00:00,23.013134
2012-07-31 23:00:00,28.742924
2012-08-20 00:00:00,44.560688
2012-08-20 01:00:00,60.92919
2012-08-20 02:00:00,76.96941
2012-08-20 03:00:00,90.06382
2012-08-20 04:00:00,122.64088
2012-08-20 05:00:00,124.66638
2012-08-20 06:00:00,134.15492
2012-08-20 07:00:00,141.63513
2012-08-20 08:00:00,147.13065
2012-08-20 09:00:00,158.4942
2012-08-20 10:00:00,159.73254
2012-08-20 11:00:00,152.69684
2012-08-20 12:00:00,164.04895
2012-08-20 13:00:00,166.92899
2012-08-20 14:00:00,169.50056
2012-08-20 15:00:00,167.14917
2012-08-20 16:00:00,168.25912
2012-08-20 17:00:00,168.03697
2012-08-20 18:00:00,148.89487
2012-08-20 19:00:00,153.26262
2012-08-20 20:00:00,146.40399
2012-08-20 21:00:00,127.97618
2012-08-20 22:00:00,154.80264
2012-08-20 23:00:00,155.37546
2012-08-21 00:00:00,161.1532
2012-08-21 01:00:00,158.79626
2012-08-21 02:00:00,146.09772
2012-08-21 03:00:00,131.26282
2012-08-21 04:00:00,131.57996
2012-08-21 05:00:00,133.96033
2012-08-21 06:00:00,133.05931
2012-08-21 07:00:00,138.82373
2012-08-21 08:00:00,140.10643
2012-08-21 09:00:00,148.74011
2012-08-21 10:00:00,173.8405
2012-08-21 11:00:00,184.57303
2012-08-21 12:00:00,184.33316
2012-08-21 13:00:00,188.8964
2012-08-21 14:00:00,187.59525
2012-08-21 15:00:00,189.69418
2012-08-21 16:00:00,189.84239
2012-08-21 17:00:00,178.87796
2012-08-21 18:00:00,181.63248
2012-08-21 19:00:00,165.29318
2012-08-21 20:00:00,152.09009
2012-08-21 21:00:00,152.03766
2012-08-21 22:00:00,148.60147
2012-08-21 23:00:00,139.96024
2012-08-22 00:00:00,136.70212
2012-08-22 01:00:00,141.69104
2012-08-22 02:00:00,142.53217
2012-08-22 03:00:00,144.85425
2012-08-22 04:00:00,143.01735
2012-08-22 05:00:00,146.36072
2012-08-22 06:00:00,149.54681
2012-08-22 07:00:00,145.49905
2012-08-22 08:00:00,160.58716
2012-08-22 09:00:00,169.78731
2012-08-22 10:00:00,181.17044
2012-08-22 11:00:00,184.73172
2012-08-22 12:00:00,191.27936
2012-08-22 13:00:00,190.53983
2012-08-22 14:00:00,191.64627
2012-08-22 15:00:00,191.77971
2012-08-22 16:00:00,188.0033
2012-08-22 17:00:00,188.01486
2012-08-22 18:00:00,184.59465
2012-08-22 19:00:00,182.02467
2012-08-22 20:00:00,167.92816
2012-08-22 21:00:00,159.77258
2012-08-22 22:00:00,159.86047
2012-08-22 23:00:00,146.94186
2012-08-23 00:00:00,158.39975
2012-08-23 01:00:00,149.25124
2012-08-23 02:00:00,149.37881
2012-08-23 03:00:00,138.51166
2012-08-23 04:00:00,149.38666
2012-08-23 05:00:00,149.43117
2012-08-23 06:00:00,175.5647
2012-08-23 07:00:00,170.05719
2012-08-23 08:00:00,179.82803
2012-08-23 09:00:00,186.14337
2012-08-23 10:00:00,186.52052
2012-08-23 11:00:00,191.22733
2012-08-23 12:00:00,197.38333
2012-08-23 13:00:00,194.72824
2012-08-23 14:00:00,194.03317
2012-08-23 15:00:00,193.47879
2012-08-23 16:00:00,194.30147
2012-08-23 17:00:00,193.70322
2012-08-23 18:00:00,192.17563
2012-08-23 19:00:00,190.00322
2012-08-23 20:00:00,183.55093
2012-08-23 21:00:00,183.92111
2012-08-23 22:00:00,189.00906
2012-08-23 23:00:00,181.47919
2012-08-24 00:00:00,182.56653
2012-08-24 01:00:00,183.19278
2012-08-24 02:00:00,163.32341
2012-08-24 03:00:00,165.45245
2012-08-24 04:00:00,183.30255
2012-08-24 05:00:00,161.69907
2012-08-24 06:00:00,165.29831
2012-08-24 07:00:00,180.71332
2012-08-24 08:00:00,183.64545
2012-08-24 09:00:00,193.07498
2012-08-24 10:00:00,201.1138
2012-08-24 11:00:00,198.59315
2012-08-24 12:00:00,199.6111
2012-08-24 13:00:00,198.40027
2012-08-24 14:00:00,196.57758
2012-08-24 15:00:00,199.63889
2012-08-24 16:00:00,199.65717
2012-08-24 17:00:00,194.73135
2012-08-24 18:00:00,190.99706
2012-08-24 19:00:00,193.51538
2012-08-24 20:00:00,186.00331
2012-08-24 21:00:00,191.47092
2012-08-24 22:00:00,192.88354
2012-08-24 23:00:00,184.0321
2012-08-25 00:00:00,189.50348
2012-08-25 01:00:00,183.69278
2012-08-25 02:00:00,183.05545
2012-08-25 03:00:00,175.6399
2012-08-25 04:00:00,182.07788
2012-08-25 05:00:00,181.92242
2012-08-25 06:00:00,179.19016
2012-08-25 07:00:00,179.48294
2012-08-25 08:00:00,178.5597
2012-08-25 09:00:00,178.8152
2012-08-25 10:00:00,180.18059
2012-08-25 11:00:00,185.02925
2012-08-25 12:00:00,183.91891
2012-08-25 13:00:00,185.68658
2012-08-25 14:00:00,181.26033
2012-08-25 15:00:00,178.0849
2012-08-25 16:00:00,177.92702
2012-08-25 17:00:00,177.4877
2012-08-25 18:00:00,179.4753
2012-08-25 19:00:00,174.5899
2012-08-25 20:00:00,168.41602
2012-08-25 21:00:00,161.59543
2012-08-25 22:00:00,127.129456
2012-08-25 23:00:00,93.335815
2012-08-26 00:00:00,69.96455
2012-08-26 01:00:00,66.609406
2012-08-26 02:00:00,66.364265
2012-08-26 03:00:00,66.25825
2012-08-26 04:00:00,67.14948
2012-08-26 05:00:00,60.09456
2012-08-26 06:00:00,58.184868
2012-08-26 07:00:00,60.095802
2012-08-26 08:00:00,65.772125
2012-08-26 09:00:00,66.28224
2012-08-26 10:00:00,66.41629
2012-08-26 11:00:00,67.08046
2012-08-26 12:00:00,66.52388
2012-08-26 13:00:00,64.91672
2012-08-26 14:00:00,65.59022
2012-08-26 15:00:00,67.53157
2012-08-26 16:00:00,67.536156
2012-08-26 17:00:00,59.990536
2012-08-26 18:00:00,69.29394
2012-08-26 19:00:00,68.14241
2012-08-26 20:00:00,63.050488
2012-08-26 21:00:00,64.32274
2012-08-26 22:00:00,60.91931
2012-08-26 23:00:00,60.456482
2012-08-27 00:00:00,52.859367
2012-08-27 01:00:00,54.38554
2012-08-27 02:00:00,54.570683
2012-08-27 03:00:00,54.396
2012-08-27 04:00:00,52.885143
2012-08-27 05:00:00,51.914455
2012-08-27 06:00:00,51.920845
2012-08-27 07:00:00,56.61218
2012-08-27 08:00:00,56.66989
2012-08-27 09:00:00,56.129333
2012-08-27 10:00:00,53.21781
2012-08-27 11:00:00,57.663933
2012-08-27 12:00:00,66.974594
2012-08-27 13:00:00,67.67447
2012-08-27 14:00:00,67.69307
2012-08-27 15:00:00,67.45077
2012-08-27 16:00:00,68.11072
2012-08-27 17:00:00,69.228584
2012-08-27 18:00:00,66.87556
2012-08-27 19:00:00,56.09442
2012-08-27 20:00:00,55.99935
2012-08-27 21:00:00,52.97233
2012-08-27 22:00:00,51.31552
2012-08-27 23:00:00,53.22908
2012-08-28 00:00:00,51.579296
2012-08-28 01:00:00,52.194756
2012-08-28 02:00:00,54.24391
2012-08-28 03:00:00,55.661438
2012-08-28 04:00:00,55.662155
2012-08-28 05:00:00,58.94792
2012-08-28 06:00:00,57.151443
2012-08-28 07:00:00,58.49391
2012-08-28 08:00:00,55.10253
2012-08-28 09:00:00,58.003563
2012-08-28 10:00:00,57.347282
2012-08-28 11:00:00,66.64896
2012-08-28 12:00:00,67.998024
2012-08-28 13:00:00,71.16258
2012-08-28 14:00:00,73.792015
2012-08-28 15:00:00,74.94698
2012-08-28 16:00:00,72.73113
2012-08-28 17:00:00,71.840744
2012-08-28 18:00:00,71.98955
2012-08-28 19:00:00,66.54857
2012-08-28 20:00:00,59.837074
2012-08-28 21:00:00,60.18843
2012-08-28 22:00:00,63.58148
2012-08-28 23:00:00,59.222904
2012-08-29 00:00:00,53.302853
2012-08-29 01:00:00,54.266846
2012-08-29 02:00:00,54.21835
2012-08-29 03:00:00,54.76368
2012-08-29 04:00:00,54.401974
2012-08-29 05:00:00,52.727383
2012-08-29 06:00:00,52.730854
2012-08-29 07:00:00,54.17762
2012-08-29 08:00:00,58.305527
2012-08-29 09:00:00,65.03118
2012-08-29 10:00:00,65.6623
2012-08-29 11:00:00,66.70339
2012-08-29 12:00:00,75.83888
2012-08-29 13:00:00,72.73473
2012-08-29 14:00:00,71.95053
2012-08-29 15:00:00,75.333984
2012-08-29 16:00:00,73.56904
2012-08-29 17:00:00,76.63551
2012-08-29 18:00:00,72.62059
2012-08-29 19:00:00,63.98957
2012-08-29 20:00:00,60.42843
2012-08-29 21:00:00,60.904243
2012-08-29 22:00:00,62.808487
2012-08-29 23:00:00,60.077232
2012-08-30 00:00:00,53.007866
2012-08-30 01:00:00,55.176636
2012-08-30 02:00:00,51.267563
2012-08-30 03:00:00,51.465103
2012-08-30 04:00:00,51.723324
2012-08-30 05:00:00,52.065376
2012-08-30 06:00:00,55.709
2012-08-30 07:00:00,56.92165
2012-08-30 08:00:00,57.12063
2012-08-30 09:00:00,62.007053
2012-08-30 10:00:00,65.113976
2012-08-30 11:00:00,75.42194
2012-08-30 12:00:00,69.54736
2012-08-30 13:00:00,67.59325
2012-08-30 14:00:00,68.85823
2012-08-30 15:00:00,75.02458
2012-08-30 16:00:00,77.66485
2012-08-30 17:00:00,80.55047
2012-08-30 18:00:00,79.969055
2012-08-30 19:00:00,69.824326
2012-08-30 20:00:00,68.33777
2012-08-30 21:00:00,59.638184
2012-08-30 22:00:00,58.903526
2012-08-30 23:00:00,57.67724
2012-08-31 00:00:00,59.709476
2012-08-31 01:00:00,59.83458
2012-08-31 02:00:00,61.2435
2012-08-31 03:00:00,61.62128
2012-08-31 04:00:00,63.13315
2012-08-31 05:00:00,62.81786
2012-08-31 06:00:00,66.822205
2012-08-31 07:00:00,67.66101
2012-08-31 08:00:00,72.51347
2012-08-31 09:00:00,69.8436
2012-08-31 10:00:00,74.95694
2012-08-31 11:00:00,92.01647
2012-08-31 12:00:00,95.0611
2012-08-31 13:00:00,92.668564
2012-08-31 14:00:00,96.30949
2012-08-31 15:00:00,97.12074
2012-08-31 16:00:00,99.22814
2012-08-31 17:00:00,101.269226
2012-08-31 18:00:00,103.609344
2012-08-31 19:00:00,101.6101
2012-08-31 20:00:00,109.49908
2012-08-31 21:00:00,110.741196
2012-08-31 22:00:00,131.37997
2012-08-31 23:00:00,157.95532
2012-09-20 00:00:00,158.22902
2012-09-20 01:00:00,162.37173
2012-09-20 02:00:00,169.66232
2012-09-20 03:00:00,181.52325
2012-09-20 04:00:00,188.11154
2012-09-20 05:00:00,194.55519
2012-09-20 06:00:00,199.2739
2012-09-20 07:00:00,205.62648
2012-09-20 08:00:00,211.03494
2012-09-20 09:00:00,254.09047
2012-09-20 10:00:00,267.2005
2012-09-20 11:00:00,274.481
2012-09-20 12:00:00,293.2998
2012-09-20 13:00:00,295.26984
2012-09-20 14:00:00,297.801
2012-09-20 15:00:00,300.09494
2012-09-20 16:00:00,298.43494
2012-09-20 17:00:00,302.03113
2012-09-20 18:00:00,280.46637
2012-09-20 19:00:00,279.94064
2012-09-20 20:00:00,269.06293
2012-09-20 21:00:00,264.07648
2012-09-20 22:00:00,241.11826
2012-09-20 23:00:00,244.11852
2012-09-21 00:00:00,243.34111
2012-09-21 01:00:00,242.31671
2012-09-21 02:00:00,243.122
2012-09-21 03:00:00,236.1808
2012-09-21 04:00:00,242.09082
2012-09-21 05:00:00,245.15988
2012-09-21 06:00:00,238.24171
2012-09-21 07:00:00,247.59
2012-09-21 08:00:00,246.90752
2012-09-21 09:00:00,263.44748
2012-09-21 10:00:00,302.03732
2012-09-21 11:00:00,316.6153
2012-09-21 12:00:00,315.2984
2012-09-21 13:00:00,321.56244
2012-09-21 14:00:00,321.1454
2012-09-21 15:00:00,322.73755
2012-09-21 16:00:00,322.17664
2012-09-21 17:00:00,317.94733
2012-09-21 18:00:00,309.73206
2012-09-21 19:00:00,299.919
2012-09-21 20:00:00,279.8208
2012-09-21 21:00:00,261.74313
2012-09-21 22:00:00,268.95767
2012-09-21 23:00:00,265.26923
2012-09-22 00:00:00,324.33224
2012-09-22 01:00:00,329.42566
2012-09-22 02:00:00,333.6428
2012-09-22 03:00:00,332.18085
2012-09-22 04:00:00,332.30222
2012-09-22 05:00:00,332.40564
2012-09-22 06:00:00,333.98047
2012-09-22 07:00:00,326.7096
2012-09-22 08:00:00,327.38983
2012-09-22 09:00:00,342.71625
2012-09-22 10:00:00,344.3797
2012-09-22 11:00:00,341.80396
2012-09-22 12:00:00,342.53418
2012-09-22 13:00:00,342.80792
2012-09-22 14:00:00,348.0793
2012-09-22 15:00:00,343.76697
2012-09-22 16:00:00,344.00485
2012-09-22 17:00:00,344.39243
2012-09-22 18:00:00,343.88885
2012-09-22 19:00:00,344.29248
2012-09-22 20:00:00,343.2234
2012-09-22 21:00:00,342.21185
2012-09-22 22:00:00,350.52075
2012-09-22 23:00:00,343.18506
2012-09-23 00:00:00,346.2284
2012-09-23 01:00:00,338.0883
2012-09-23 02:00:00,341.94733
2012-09-23 03:00:00,343.70288
2012-09-23 04:00:00,341.85938
2012-09-23 05:00:00,340.0941
2012-09-23 06:00:00,337.85022
2012-09-23 07:00:00,340.94116
2012-09-23 08:00:00,342.77374
2012-09-23 09:00:00,345.596
2012-09-23 10:00:00,339.70834
2012-09-23 11:00:00,343.8473
2012-09-23 12:00:00,343.96747
2012-09-23 13:00:00,347.78436
2012-09-23 14:00:00,347.73428
2012-09-23 15:00:00,347.74402
2012-09-23 16:00:00,347.0177
2012-09-23 17:00:00,345.44904
2012-09-23 18:00:00,343.81598
2012-09-23 19:00:00,343.39667
2012-09-23 20:00:00,343.46603
2012-09-23 21:00:00,346.0204
2012-09-23 22:00:00,346.16553
2012-09-23 23:00:00,340.7757
2012-09-24 00:00:00,258.08398
2012-09-24 01:00:00,251.19476
2012-09-24 02:00:00,260.38788
2012-09-24 03:00:00,260.14777
2012-09-24 04:00:00,251.39017
2012-09-24 05:00:00,263.839
2012-09-24 06:00:00,270.4973
2012-09-24 07:00:00,251.37508
2012-09-24 08:00:00,274.2819
2012-09-24 09:00:00,275.79572
2012-09-24 10:00:00,288.52692
2012-09-24 11:00:00,304.7182
2012-09-24 12:00:00,304.12476
2012-09-24 13:00:00,304.8657
2012-09-24 14:00:00,308.71994
2012-09-24 15:00:00,303.13666
2012-09-24 16:00:00,307.72357
2012-09-24 17:00:00,306.7765
2012-09-24 18:00:00,301.34003
2012-09-24 19:00:00,298.85114
2012-09-24 20:00:00,276.7694
2012-09-24 21:00:00,274.65497
2012-09-24 22:00:00,280.98975
2012-09-24 23:00:00,262.11105
2012-09-25 00:00:00,253.14261
2012-09-25 01:00:00,252.65431
2012-09-25 02:00:00,256.5598
2012-09-25 03:00:00,256.43826
2012-09-25 04:00:00,254.03842
2012-09-25 05:00:00,256.5205
2012-09-25 06:00:00,253.74051
2012-09-25 07:00:00,253.79486
2012-09-25 08:00:00,253.5976
2012-09-25 09:00:00,275.64636
2012-09-25 10:00:00,244.61789
2012-09-25 11:00:00,159.77298
2012-09-25 12:00:00,74.94946
2012-09-25 13:00:00,30.795208
2012-09-25 14:00:00,25.266804
2012-09-25 15:00:00,26.738781
2012-09-25 16:00:00,25.432014
2012-09-25 17:00:00,25.664597
2012-09-25 18:00:00,28.429138
2012-09-25 19:00:00,14.366596
2012-09-25 20:00:00,16.753113
2012-09-25 21:00:00,16.754728
2012-09-25 22:00:00,14.76952
2012-09-25 23:00:00,16.52734
2012-09-26 00:00:00,15.221447
2012-09-26 01:00:00,15.127327
2012-09-26 02:00:00,12.895546
2012-09-26 03:00:00,12.8970995
2012-09-26 04:00:00,8.795699
2012-09-26 05:00:00,9.721927
2012-09-26 06:00:00,9.108325
2012-09-26 07:00:00,9.700021
2012-09-26 08:00:00,8.994014
2012-09-26 09:00:00,17.958748
2012-09-26 10:00:00,10.277073
2012-09-26 11:00:00,20.528759
2012-09-26 12:00:00,24.24572
2012-09-26 13:00:00,29.263554
2012-09-26 14:00:00,23.504375
2012-09-26 15:00:00,24.005781
2012-09-26 16:00:00,24.155275
2012-09-26 17:00:00,24.010487
2012-09-26 18:00:00,27.89616
2012-09-26 19:00:00,26.277649
2012-09-26 20:00:00,13.793254
2012-09-26 21:00:00,19.74548
2012-09-26 22:00:00,13.073986
2012-09-26 23:00:00,9.795332
2012-09-27 00:00:00,13.414026
2012-09-27 01:00:00,13.41593
2012-09-27 02:00:00,13.417955
2012-09-27 03:00:00,11.758455
2012-09-27 04:00:00,12.135784
2012-09-27 05:00:00,12.651907
2012-09-27 06:00:00,12.138481
2012-09-27 07:00:00,11.770728
2012-09-27 08:00:00,15.6793995
2012-09-27 09:00:00,19.514652
2012-09-27 10:00:00,23.859829
2012-09-27 11:00:00,23.328827
2012-09-27 12:00:00,18.651512
2012-09-27 13:00:00,23.86547
2012-09-27 14:00:00,17.96069
2012-09-27 15:00:00,24.992706
2012-09-27 16:00:00,19.541542
2012-09-27 17:00:00,13.723775
2012-09-27 18:00:00,15.718639
2012-09-27 19:00:00,22.24084
2012-09-27 20:00:00,17.518648
2012-09-27 21:00:00,12.771768
2012-09-27 22:00:00,12.774705
2012-09-27 23:00:00,14.8799925
2012-09-28 00:00:00,13.842083
2012-09-28 01:00:00,16.432272
2012-09-28 02:00:00,13.133314
2012-09-28 03:00:00,13.370943
2012-09-28 04:00:00,15.919277
2012-09-28 05:00:00,12.062532
2012-09-28 06:00:00,12.2787895
2012-09-28 07:00:00,14.118592
2012-09-28 08:00:00,14.472282
2012-09-28 09:00:00,13.763642
2012-09-28 10:00:00,14.90398
2012-09-28 11:00:00,17.69496
2012-09-28 12:00:00,23.0425
2012-09-28 13:00:00,25.064737
2012-09-28 14:00:00,23.057688
2012-09-28 15:00:00,21.008263
2012-09-28 16:00:00,26.26175
2012-09-28 17:00:00,20.929955
2012-09-28 18:00:00,26.351007
2012-09-28 19:00:00,24.240688
2012-09-28 20:00:00,25.26147
2012-09-28 21:00:00,25.677164
2012-09-28 22:00:00,20.53693
2012-09-28 23:00:00,14.24886
2012-09-29 00:00:00,18.595148
2012-09-29 01:00:00,18.642838
2012-09-29 02:00:00,17.57696
2012-09-29 03:00:00,20.50602
2012-09-29 04:00:00,16.871532
2012-09-29 05:00:00,13.786915
2012-09-29 06:00:00,12.121656
2012-09-29 07:00:00,8.380352
2012-09-29 08:00:00,7.120958
2012-09-29 09:00:00,13.809566
2012-09-29 10:00:00,16.857758
2012-09-29 11:00:00,19.309723
2012-09-29 12:00:00,23.478033
2012-09-29 13:00:00,23.49997
2012-09-29 14:00:00,24.162605
2012-09-29 15:00:00,22.929253
2012-09-29 16:00:00,24.20847
2012-09-29 17:00:00,24.88392
2012-09-29 18:00:00,25.488628
2012-09-29 19:00:00,19.700813
2012-09-29 20:00:00,19.596558
2012-09-29 21:00:00,19.935959
2012-09-29 22:00:00,15.311632
2012-09-29 23:00:00,18.183422
2012-09-30 00:00:00,16.711617
2012-09-30 01:00:00,16.731058
2012-09-30 02:00:00,13.973621
2012-09-30 03:00:00,10.454434
2012-09-30 04:00:00,10.514182
2012-09-30 05:00:00,10.216519
2012-09-30 06:00:00,10.796186
2012-09-30 07:00:00,10.705725
2012-09-30 08:00:00,11.43587
2012-09-30 09:00:00,17.232338
2012-09-30 10:00:00,28.129162
2012-09-30 11:00:00,27.795685
2012-09-30 12:00:00,25.784233
2012-09-30 13:00:00,26.3302
2012-09-30 14:00:00,26.602905
2012-09-30 15:00:00,29.000515
2012-09-30 16:00:00,32.688194
2012-09-30 17:00:00,29.838575
2012-09-30 18:00:00,21.368334
2012-09-30 19:00:00,19.664959
2012-09-30 20:00:00,20.949913
2012-09-30 21:00:00,18.767483
2012-09-30 22:00:00,21.919033
2012-09-30 23:00:00,24.678833
2012-10-20 00:00:00,141.95335
2012-10-20 01:00:00,158.21631
2012-10-20 02:00:00,161.59857
2012-10-20 03:00:00,167.83197
2012-10-20 04:00:00,170.85768
2012-10-20 05:00:00,169.48535
2012-10-20 06:00:00,173.33734
2012-10-20 07:00:00,174.7107
2012-10-20 08:00:00,176.44722
2012-10-20 09:00:00,192.39885
2012-10-20 10:00:00,190.79471
2012-10-20 11:00:00,190.74031
2012-10-20 12:00:00,199.99387
2012-10-20 13:00:00,199.10034
2012-10-20 14:00:00,202.0929
2012-10-20 15:00:00,201.96033
2012-10-20 16:00:00,194.76233
2012-10-20 17:00:00,198.51071
2012-10-20 18:00:00,196.53795
2012-10-20 19:00:00,198.97293
2012-10-20 20:00:00,196.25354
2012-10-20 21:00:00,194.9426
2012-10-20 22:00:00,196.80801
2012-10-20 23:00:00,194.54999
2012-10-21 00:00:00,195.8564
2012-10-21 01:00:00,193.02673
2012-10-21 02:00:00,189.41357
2012-10-21 03:00:00,182.5988
2012-10-21 04:00:00,183.09796
2012-10-21 05:00:00,182.8356
2012-10-21 06:00:00,190.34741
2012-10-21 07:00:00,190.46198
2012-10-21 08:00:00,186.27797
2012-10-21 09:00:00,197.57007
2012-10-21 10:00:00,193.8284
2012-10-21 11:00:00,198.27528
2012-10-21 12:00:00,197.00989
2012-10-21 13:00:00,199.61975
2012-10-21 14:00:00,202.10538
2012-10-21 15:00:00,201.8122
2012-10-21 16:00:00,199.26009
2012-10-21 17:00:00,195.95554
2012-10-21 18:00:00,197.93341
2012-10-21 19:00:00,197.54572
2012-10-21 20:00:00,196.12198
2012-10-21 21:00:00,197.67984
2012-10-21 22:00:00,196.67453
2012-10-21 23:00:00,197.70145
2012-10-22 00:00:00,184.00366
2012-10-22 01:00:00,170.45886
2012-10-22 02:00:00,159.54288
2012-10-22 03:00:00,184.43529
2012-10-22 04:00:00,162.07516
