datetime,count
2012-06-30 22:00:00,147.48112
2012-06-30 23:00:00,144.48563
2012-07-20 00:00:00,61.832306
2012-07-20 01:00:00,54.45483
2012-07-20 02:00:00,42.47045
2012-07-20 03:00:00,34.963776
2012-07-20 04:00:00,35.002266
2012-07-20 05:00:00,55.285137
2012-07-20 06:00:00,150.20973
2012-07-20 07:00:00,349.44376
2012-07-20 08:00:00,559.03754
2012-07-20 09:00:00,316.917
2012-07-20 10:00:00,230.42584
2012-07-20 11:00:00,220.77423
2012-07-20 12:00:00,186.03767
2012-07-20 13:00:00,167.0894
2012-07-20 14:00:00,171.73924
2012-07-20 15:00:00,239.46802
2012-07-20 16:00:00,274.7413
2012-07-20 17:00:00,336.41245
2012-07-20 18:00:00,354.32336
2012-07-20 19:00:00,281.0091
2012-07-20 20:00:00,180.45584
2012-07-20 21:00:00,179.62898
2012-07-20 22:00:00,185.09473
2012-07-20 23:00:00,159.94455
2012-07-21 00:00:00,160.15976
2012-07-21 01:00:00,140.28868
2012-07-21 02:00:00,115.21641
2012-07-21 03:00:00,82.101715
2012-07-21 04:00:00,64.58588
2012-07-21 05:00:00,65.80414
2012-07-21 06:00:00,75.86321
2012-07-21 07:00:00,100.61466
2012-07-21 08:00:00,184.27448
2012-07-21 09:00:00,265.16516
2012-07-21 10:00:00,272.12332
2012-07-21 11:00:00,343.84235
2012-07-21 12:00:00,289.84064
2012-07-21 13:00:00,274.69308
2012-07-21 14:00:00,322.53427
2012-07-21 15:00:00,278.36118
2012-07-21 16:00:00,268.8212
2012-07-21 17:00:00,236.61877
2012-07-21 18:00:00,267.9836
2012-07-21 19:00:00,262.97733
2012-07-21 20:00:00,196.09851
2012-07-21 21:00:00,212.10179
2012-07-21 22:00:00,191.74307
2012-07-21 23:00:00,174.23596
2012-07-22 00:00:00,164.74321
2012-07-22 01:00:00,147.81325
2012-07-22 02:00:00,122.039
2012-07-22 03:00:00,79.38621
2012-07-22 04:00:00,51.752712
2012-07-22 05:00:00,50.046326
2012-07-22 06:00:00,58.997368
2012-07-22 07:00:00,78.32277
2012-07-22 08:00:00,153.66418
2012-07-22 09:00:00,276.0023
2012-07-22 10:00:00,356.0984
2012-07-22 11:00:00,370.66028
2012-07-22 12:00:00,382.21375
2012-07-22 13:00:00,371.27716
2012-07-22 14:00:00,356.7933
2012-07-22 15:00:00,349.54926
2012-07-22 16:00:00,339.06525
2012-07-22 17:00:00,339.4946
2012-07-22 18:00:00,330.02795
2012-07-22 19:00:00,305.80237
2012-07-22 20:00:00,269.9603
2012-07-22 21:00:00,230.5394
2012-07-22 22:00:00,170.3919
2012-07-22 23:00:00,133.89145
2012-07-23 00:00:00,74.04142
2012-07-23 01:00:00,54.634285
2012-07-23 02:00:00,48.0888
2012-07-23 03:00:00,42.50158
2012-07-23 04:00:00,39.048832
2012-07-23 05:00:00,56.478085
2012-07-23 06:00:00,146.94289
2012-07-23 07:00:00,377.26633
2012-07-23 08:00:00,590.42865
2012-07-23 09:00:00,301.63177
2012-07-23 10:00:00,191.6614
2012-07-23 11:00:00,224.1849
2012-07-23 12:00:00,270.53387
2012-07-23 13:00:00,267.2227
2012-07-23 14:00:00,242.63254
2012-07-23 15:00:00,255.22868
2012-07-23 16:00:00,337.8818
2012-07-23 17:00:00,652.8796
2012-07-23 18:00:00,643.64374
2012-07-23 19:00:00,449.0504
2012-07-23 20:00:00,355.13635
2012-07-23 21:00:00,295.81628
2012-07-23 22:00:00,229.05437
2012-07-23 23:00:00,147.93594
2012-07-24 00:00:00,78.686356
2012-07-24 01:00:00,53.54161
2012-07-24 02:00:00,45.452732
2012-07-24 03:00:00,38.70851
2012-07-24 04:00:00,32.275406
2012-07-24 05:00:00,54.51894
2012-07-24 06:00:00,153.20508
2012-07-24 07:00:00,451.02347
2012-07-24 08:00:00,619.0927
2012-07-24 09:00:00,295.7503
2012-07-24 10:00:00,179.75235
2012-07-24 11:00:00,212.9155
2012-07-24 12:00:00,253.87119
2012-07-24 13:00:00,250.50337
2012-07-24 14:00:00,227.21677
2012-07-24 15:00:00,254.77599
2012-07-24 16:00:00,322.3438
2012-07-24 17:00:00,618.9009
2012-07-24 18:00:00,567.885
2012-07-24 19:00:00,441.96472
2012-07-24 20:00:00,337.537
2012-07-24 21:00:00,270.9094
2012-07-24 22:00:00,202.13927
2012-07-24 23:00:00,154.78313
2012-07-25 00:00:00,77.29296
2012-07-25 01:00:00,56.863243
2012-07-25 02:00:00,45.158127
2012-07-25 03:00:00,38.50116
2012-07-25 04:00:00,35.984093
2012-07-25 05:00:00,61.13884
2012-07-25 06:00:00,162.54129
2012-07-25 07:00:00,427.53687
2012-07-25 08:00:00,643.6968
2012-07-25 09:00:00,320.85742
2012-07-25 10:00:00,212.03072
2012-07-25 11:00:00,241.2862
2012-07-25 12:00:00,291.6007
2012-07-25 13:00:00,274.01337
2012-07-25 14:00:00,243.03525
2012-07-25 15:00:00,268.89648
2012-07-25 16:00:00,331.8205
2012-07-25 17:00:00,654.17706
2012-07-25 18:00:00,641.7159
2012-07-25 19:00:00,487.2323
2012-07-25 20:00:00,373.1784
2012-07-25 21:00:00,317.2724
2012-07-25 22:00:00,233.94498
2012-07-25 23:00:00,113.17941
2012-07-26 00:00:00,52.534492
2012-07-26 01:00:00,20.192678
2012-07-26 02:00:00,8.290402
2012-07-26 03:00:00,5.1373816
2012-07-26 04:00:00,6.9304557
2012-07-26 05:00:00,30.481823
2012-07-26 06:00:00,103.43556
2012-07-26 07:00:00,232.08527
2012-07-26 08:00:00,338.8415
2012-07-26 09:00:00,156.3312
2012-07-26 10:00:00,87.14944
2012-07-26 11:00:00,104.709435
2012-07-26 12:00:00,130.42734
2012-07-26 13:00:00,131.69002
2012-07-26 14:00:00,113.63989
2012-07-26 15:00:00,117.08262
2012-07-26 16:00:00,142.53012
2012-07-26 17:00:00,304.5613
2012-07-26 18:00:00,296.83685
2012-07-26 19:00:00,175.39174
2012-07-26 20:00:00,166.84082
2012-07-26 21:00:00,126.80012
2012-07-26 22:00:00,106.20221
2012-07-26 23:00:00,82.78501
2012-07-27 00:00:00,63.65319
2012-07-27 01:00:00,33.829845
2012-07-27 02:00:00,18.389732
2012-07-27 03:00:00,10.350389
2012-07-27 04:00:00,9.601795
2012-07-27 05:00:00,30.224537
2012-07-27 06:00:00,106.085556
2012-07-27 07:00:00,204.97731
2012-07-27 08:00:00,371.75714
2012-07-27 09:00:00,164.51662
2012-07-27 10:00:00,130.75644
2012-07-27 11:00:00,136.7041
2012-07-27 12:00:00,156.56522
2012-07-27 13:00:00,153.36555
2012-07-27 14:00:00,137.21178
2012-07-27 15:00:00,143.50278
2012-07-27 16:00:00,160.33731
2012-07-27 17:00:00,311.3105
2012-07-27 18:00:00,298.48935
2012-07-27 19:00:00,186.22896
2012-07-27 20:00:00,162.1844
2012-07-27 21:00:00,135.02617
2012-07-27 22:00:00,124.05155
2012-07-27 23:00:00,106.89984
2012-07-28 00:00:00,122.53301
2012-07-28 01:00:00,82.83995
2012-07-28 02:00:00,60.887
2012-07-28 03:00:00,29.128511
2012-07-28 04:00:00,12.037497
2012-07-28 05:00:00,15.069565
2012-07-28 06:00:00,29.64838
2012-07-28 07:00:00,56.721626
2012-07-28 08:00:00,112.02428
2012-07-28 09:00:00,144.63531
2012-07-28 10:00:00,172.10458
2012-07-28 11:00:00,192.86467
2012-07-28 12:00:00,198.97006
2012-07-28 13:00:00,188.09361
2012-07-28 14:00:00,180.00217
2012-07-28 15:00:00,181.47443
2012-07-28 16:00:00,169.82397
2012-07-28 17:00:00,173.83784
2012-07-28 18:00:00,169.72821
2012-07-28 19:00:00,122.40897
2012-07-28 20:00:00,97.28718
2012-07-28 21:00:00,115.76164
2012-07-28 22:00:00,109.74382
2012-07-28 23:00:00,98.44318
2012-07-29 00:00:00,112.125465
2012-07-29 01:00:00,84.49523
2012-07-29 02:00:00,68.867516
2012-07-29 03:00:00,31.606665
2012-07-29 04:00:00,12.12241
2012-07-29 05:00:00,9.255091
2012-07-29 06:00:00,14.123649
2012-07-29 07:00:00,36.375393
2012-07-29 08:00:00,81.21713
2012-07-29 09:00:00,126.803894
2012-07-29 10:00:00,179.45132
2012-07-29 11:00:00,173.01982
2012-07-29 12:00:00,197.19543
2012-07-29 13:00:00,183.54199
2012-07-29 14:00:00,173.9815
2012-07-29 15:00:00,167.06676
2012-07-29 16:00:00,158.71848
2012-07-29 17:00:00,164.02563
2012-07-29 18:00:00,150.04428
2012-07-29 19:00:00,145.21762
2012-07-29 20:00:00,117.41306
2012-07-29 21:00:00,91.22946
2012-07-29 22:00:00,74.90128
2012-07-29 23:00:00,56.93205
2012-07-30 00:00:00,36.478546
2012-07-30 01:00:00,14.482785
2012-07-30 02:00:00,9.12743
2012-07-30 03:00:00,0.768445
2012-07-30 04:00:00,1.9333436
2012-07-30 05:00:00,20.301313
2012-07-30 06:00:00,83.491
2012-07-30 07:00:00,234.2534
2012-07-30 08:00:00,316.98514
2012-07-30 09:00:00,158.96509
2012-07-30 10:00:00,85.42735
2012-07-30 11:00:00,114.414055
2012-07-30 12:00:00,133.1189
2012-07-30 13:00:00,138.58931
2012-07-30 14:00:00,118.20997
2012-07-30 15:00:00,121.850174
2012-07-30 16:00:00,155.69994
2012-07-30 17:00:00,358.57507
2012-07-30 18:00:00,343.83
2012-07-30 19:00:00,233.23183
2012-07-30 20:00:00,148.15224
2012-07-30 21:00:00,111.53994
2012-07-30 22:00:00,71.87687
2012-07-30 23:00:00,59.663414
2012-07-31 00:00:00,35.42485
2012-07-31 01:00:00,11.15249
2012-07-31 02:00:00,4.999399
2012-07-31 03:00:00,1.0529563
2012-07-31 04:00:00,1.7572362
2012-07-31 05:00:00,23.182539
2012-07-31 06:00:00,97.62778
2012-07-31 07:00:00,205.45552
2012-07-31 08:00:00,358.99365
2012-07-31 09:00:00,169.72754
2012-07-31 10:00:00,108.45895
2012-07-31 11:00:00,122.99774
2012-07-31 12:00:00,155.32118
2012-07-31 13:00:00,128.99591
2012-07-31 14:00:00,113.48877
2012-07-31 15:00:00,120.222824
2012-07-31 16:00:00,155.39478
2012-07-31 17:00:00,384.809
2012-07-31 18:00:00,348.97394
2012-07-31 19:00:00,145.3316
2012-07-31 20:00:00,99.95478
2012-07-31 21:00:00,120.47096
2012-07-31 22:00:00,86.70015
2012-07-31 23:00:00,56.58454
2012-08-20 00:00:00,36.28626
2012-08-20 01:00:00,28.266235
2012-08-20 02:00:00,26.728699
2012-08-20 03:00:00,20.0871
2012-08-20 04:00:00,18.322205
2012-08-20 05:00:00,34.116463
2012-08-20 06:00:00,131.68292
2012-08-20 07:00:00,343.10815
2012-08-20 08:00:00,485.90802
2012-08-20 09:00:00,246.36409
2012-08-20 10:00:00,165.16208
2012-08-20 11:00:00,202.21237
2012-08-20 12:00:00,232.27446
2012-08-20 13:00:00,243.45787
2012-08-20 14:00:00,223.11316
2012-08-20 15:00:00,225.30061
2012-08-20 16:00:00,286.35168
2012-08-20 17:00:00,558.3716
2012-08-20 18:00:00,385.07364
2012-08-20 19:00:00,279.09686
2012-08-20 20:00:00,192.19008
2012-08-20 21:00:00,182.47821
2012-08-20 22:00:00,115.5857
2012-08-20 23:00:00,79.11504
2012-08-21 00:00:00,56.856564
2012-08-21 01:00:00,39.35501
2012-08-21 02:00:00,38.171864
2012-08-21 03:00:00,26.772903
2012-08-21 04:00:00,21.887342
2012-08-21 05:00:00,43.1415
2012-08-21 06:00:00,142.08504
2012-08-21 07:00:00,410.86078
2012-08-21 08:00:00,560.3945
2012-08-21 09:00:00,279.299
2012-08-21 10:00:00,189.93646
2012-08-21 11:00:00,222.26712
2012-08-21 12:00:00,268.5462
2012-08-21 13:00:00,255.10335
2012-08-21 14:00:00,233.75548
2012-08-21 15:00:00,237.45093
2012-08-21 16:00:00,314.709
2012-08-21 17:00:00,571.0493
2012-08-21 18:00:00,566.41766
2012-08-21 19:00:00,262.71243
2012-08-21 20:00:00,282.33212
2012-08-21 21:00:00,228.40512
2012-08-21 22:00:00,174.0938
2012-08-21 23:00:00,102.53216
2012-08-22 00:00:00,63.54967
2012-08-22 01:00:00,44.019264
2012-08-22 02:00:00,35.627827
2012-08-22 03:00:00,28.918749
2012-08-22 04:00:00,24.974527
2012-08-22 05:00:00,49.95584
2012-08-22 06:00:00,160.64088
2012-08-22 07:00:00,415.2673
2012-08-22 08:00:00,571.36707
2012-08-22 09:00:00,296.00546
2012-08-22 10:00:00,198.44829
2012-08-22 11:00:00,221.65762
2012-08-22 12:00:00,259.25177
2012-08-22 13:00:00,249.16069
2012-08-22 14:00:00,224.64766
2012-08-22 15:00:00,229.4243
2012-08-22 16:00:00,227.19121
2012-08-22 17:00:00,460.70837
2012-08-22 18:00:00,451.08112
2012-08-22 19:00:00,323.55292
2012-08-22 20:00:00,295.41812
2012-08-22 21:00:00,237.8861
2012-08-22 22:00:00,207.6435
2012-08-22 23:00:00,117.25621
2012-08-23 00:00:00,75.0134
2012-08-23 01:00:00,42.983192
2012-08-23 02:00:00,34.996033
2012-08-23 03:00:00,28.848753
2012-08-23 04:00:00,23.888945
2012-08-23 05:00:00,45.967724
2012-08-23 06:00:00,141.13907
2012-08-23 07:00:00,346.68076
2012-08-23 08:00:00,537.3572
2012-08-23 09:00:00,290.40967
2012-08-23 10:00:00,198.51346
2012-08-23 11:00:00,229.963
2012-08-23 12:00:00,270.76855
2012-08-23 13:00:00,260.8825
2012-08-23 14:00:00,217.17378
2012-08-23 15:00:00,228.50739
2012-08-23 16:00:00,296.5616
2012-08-23 17:00:00,576.48456
2012-08-23 18:00:00,561.8689
2012-08-23 19:00:00,398.20813
2012-08-23 20:00:00,313.04752
2012-08-23 21:00:00,267.0539
2012-08-23 22:00:00,211.32582
2012-08-23 23:00:00,158.04547
2012-08-24 00:00:00,89.372
2012-08-24 01:00:00,56.33256
2012-08-24 02:00:00,46.217896
2012-08-24 03:00:00,29.575932
2012-08-24 04:00:00,26.75923
2012-08-24 05:00:00,47.74714
2012-08-24 06:00:00,133.797
2012-08-24 07:00:00,337.64365
2012-08-24 08:00:00,515.63605
2012-08-24 09:00:00,300.4102
2012-08-24 10:00:00,228.66794
2012-08-24 11:00:00,252.87997
2012-08-24 12:00:00,297.66635
2012-08-24 13:00:00,282.4048
2012-08-24 14:00:00,265.43604
2012-08-24 15:00:00,252.71944
2012-08-24 16:00:00,310.56195
2012-08-24 17:00:00,498.7795
2012-08-24 18:00:00,397.9264
2012-08-24 19:00:00,309.65652
2012-08-24 20:00:00,245.74243
2012-08-24 21:00:00,225.57567
2012-08-24 22:00:00,207.75967
2012-08-24 23:00:00,180.56172
2012-08-25 00:00:00,165.81596
2012-08-25 01:00:00,132.04228
2012-08-25 02:00:00,108.50537
2012-08-25 03:00:00,65.90639
2012-08-25 04:00:00,47.490112
2012-08-25 05:00:00,43.77534
2012-08-25 06:00:00,59.34853
2012-08-25 07:00:00,91.02308
2012-08-25 08:00:00,175.18372
2012-08-25 09:00:00,227.01543
2012-08-25 10:00:00,293.08978
2012-08-25 11:00:00,319.9897
2012-08-25 12:00:00,292.52148
2012-08-25 13:00:00,333.59653
2012-08-25 14:00:00,250.90556
2012-08-25 15:00:00,270.2297
2012-08-25 16:00:00,274.692
2012-08-25 17:00:00,266.27585
2012-08-25 18:00:00,258.41803
2012-08-25 19:00:00,230.62366
2012-08-25 20:00:00,146.1523
2012-08-25 21:00:00,185.06007
2012-08-25 22:00:00,146.54349
2012-08-25 23:00:00,107.81664
2012-08-26 00:00:00,127.67498
2012-08-26 01:00:00,98.95562
2012-08-26 02:00:00,74.7096
2012-08-26 03:00:00,40.61619
2012-08-26 04:00:00,21.51625
2012-08-26 05:00:00,18.598816
2012-08-26 06:00:00,20.474651
2012-08-26 07:00:00,40.174202
2012-08-26 08:00:00,100.24715
2012-08-26 09:00:00,149.24683
2012-08-26 10:00:00,191.80937
2012-08-26 11:00:00,193.4108
2012-08-26 12:00:00,157.28146
2012-08-26 13:00:00,143.04749
2012-08-26 14:00:00,156.70155
2012-08-26 15:00:00,115.37684
2012-08-26 16:00:00,108.90857
2012-08-26 17:00:00,133.0477
2012-08-26 18:00:00,106.24932
2012-08-26 19:00:00,103.6253
2012-08-26 20:00:00,102.77315
2012-08-26 21:00:00,94.95574
2012-08-26 22:00:00,81.78979
2012-08-26 23:00:00,64.7791
2012-08-27 00:00:00,36.10182
2012-08-27 01:00:00,18.275818
2012-08-27 02:00:00,12.664347
2012-08-27 03:00:00,10.0765295
2012-08-27 04:00:00,9.011182
2012-08-27 05:00:00,28.916918
2012-08-27 06:00:00,107.591736
2012-08-27 07:00:00,229.66508
2012-08-27 08:00:00,329.08405
2012-08-27 09:00:00,172.19092
2012-08-27 10:00:00,122.056526
2012-08-27 11:00:00,139.36264
2012-08-27 12:00:00,176.36566
2012-08-27 13:00:00,171.90408
2012-08-27 14:00:00,162.30453
2012-08-27 15:00:00,152.29868
2012-08-27 16:00:00,197.00748
2012-08-27 17:00:00,465.977
2012-08-27 18:00:00,445.25735
2012-08-27 19:00:00,228.4452
2012-08-27 20:00:00,194.48474
2012-08-27 21:00:00,145.5535
2012-08-27 22:00:00,101.23145
2012-08-27 23:00:00,77.47992
2012-08-28 00:00:00,40.094196
2012-08-28 01:00:00,24.406675
2012-08-28 02:00:00,13.500118
2012-08-28 03:00:00,13.144628
2012-08-28 04:00:00,7.679474
2012-08-28 05:00:00,25.760628
2012-08-28 06:00:00,112.8353
2012-08-28 07:00:00,232.5481
2012-08-28 08:00:00,329.2399
2012-08-28 09:00:00,186.93094
2012-08-28 10:00:00,123.50785
2012-08-28 11:00:00,145.2873
2012-08-28 12:00:00,174.63976
2012-08-28 13:00:00,172.81664
2012-08-28 14:00:00,152.60048
2012-08-28 15:00:00,157.15384
2012-08-28 16:00:00,192.53941
2012-08-28 17:00:00,476.9911
2012-08-28 18:00:00,460.7197
2012-08-28 19:00:00,280.00336
2012-08-28 20:00:00,204.55826
2012-08-28 21:00:00,186.5829
2012-08-28 22:00:00,153.29144
2012-08-28 23:00:00,112.59565
2012-08-29 00:00:00,48.84797
2012-08-29 01:00:00,23.719532
2012-08-29 02:00:00,16.109533
2012-08-29 03:00:00,13.408601
2012-08-29 04:00:00,13.514003
2012-08-29 05:00:00,39.4066
2012-08-29 06:00:00,125.06233
2012-08-29 07:00:00,279.08524
2012-08-29 08:00:00,460.6339
2012-08-29 09:00:00,214.88379
2012-08-29 10:00:00,136.77982
2012-08-29 11:00:00,161.61172
2012-08-29 12:00:00,188.9898
2012-08-29 13:00:00,177.18434
2012-08-29 14:00:00,158.23077
2012-08-29 15:00:00,158.63562
2012-08-29 16:00:00,205.26213
2012-08-29 17:00:00,482.19455
2012-08-29 18:00:00,467.79855
2012-08-29 19:00:00,284.70157
2012-08-29 20:00:00,208.2891
2012-08-29 21:00:00,189.36742
2012-08-29 22:00:00,158.44392
2012-08-29 23:00:00,117.61262
2012-08-30 00:00:00,54.164783
2012-08-30 01:00:00,22.355143
2012-08-30 02:00:00,16.504341
2012-08-30 03:00:00,12.517927
2012-08-30 04:00:00,12.885273
2012-08-30 05:00:00,37.525036
2012-08-30 06:00:00,118.77989
2012-08-30 07:00:00,281.05463
2012-08-30 08:00:00,454.3202
2012-08-30 09:00:00,220.0657
2012-08-30 10:00:00,137.96777
2012-08-30 11:00:00,165.79227
2012-08-30 12:00:00,186.5106
2012-08-30 13:00:00,178.3186
2012-08-30 14:00:00,155.3578
2012-08-30 15:00:00,156.90318
2012-08-30 16:00:00,194.81871
2012-08-30 17:00:00,477.26813
2012-08-30 18:00:00,461.37805
2012-08-30 19:00:00,291.1303
2012-08-30 20:00:00,205.36069
2012-08-30 21:00:00,176.2148
2012-08-30 22:00:00,143.97409
2012-08-30 23:00:00,113.01962
2012-08-31 00:00:00,72.3382
2012-08-31 01:00:00,40.974106
2012-08-31 02:00:00,25.561472
2012-08-31 03:00:00,17.818542
2012-08-31 04:00:00,13.806987
2012-08-31 05:00:00,34.00489
2012-08-31 06:00:00,104.29232
2012-08-31 07:00:00,207.82852
2012-08-31 08:00:00,403.13446
2012-08-31 09:00:00,214.51416
2012-08-31 10:00:00,157.26851
2012-08-31 11:00:00,179.63087
2012-08-31 12:00:00,213.60297
2012-08-31 13:00:00,205.21652
2012-08-31 14:00:00,184.9791
2012-08-31 15:00:00,182.27405
2012-08-31 16:00:00,212.79187
2012-08-31 17:00:00,423.3567
2012-08-31 18:00:00,360.9203
2012-08-31 19:00:00,236.81677
2012-08-31 20:00:00,197.87595
2012-08-31 21:00:00,176.11171
2012-08-31 22:00:00,160.75465
2012-08-31 23:00:00,152.38528
2012-09-20 00:00:00,60.66525
2012-09-20 01:00:00,43.508896
2012-09-20 02:00:00,42.40326
2012-09-20 03:00:00,37.447567
2012-09-20 04:00:00,38.011456
2012-09-20 05:00:00,66.31815
2012-09-20 06:00:00,174.88376
2012-09-20 07:00:00,499.06656
2012-09-20 08:00:00,748.8985
2012-09-20 09:00:00,343.8629
2012-09-20 10:00:00,222.13037
2012-09-20 11:00:00,248.50534
2012-09-20 12:00:00,307.50314
2012-09-20 13:00:00,302.75388
2012-09-20 14:00:00,285.95975
2012-09-20 15:00:00,311.5476
2012-09-20 16:00:00,412.4801
2012-09-20 17:00:00,735.36505
2012-09-20 18:00:00,707.3966
2012-09-20 19:00:00,533.3552
2012-09-20 20:00:00,394.80145
2012-09-20 21:00:00,323.02975
2012-09-20 22:00:00,252.78271
2012-09-20 23:00:00,195.38004
2012-09-21 00:00:00,105.14645
2012-09-21 01:00:00,74.97913
2012-09-21 02:00:00,61.851734
2012-09-21 03:00:00,52.653248
2012-09-21 04:00:00,47.581963
2012-09-21 05:00:00,73.138336
2012-09-21 06:00:00,174.44193
2012-09-21 07:00:00,451.69678
2012-09-21 08:00:00,701.9368
2012-09-21 09:00:00,355.197
2012-09-21 10:00:00,267.6501
2012-09-21 11:00:00,311.85367
2012-09-21 12:00:00,371.6989
2012-09-21 13:00:00,379.12067
2012-09-21 14:00:00,356.65543
2012-09-21 15:00:00,368.93933
2012-09-21 16:00:00,485.757
2012-09-21 17:00:00,688.7124
2012-09-21 18:00:00,628.47406
2012-09-21 19:00:00,469.57217
2012-09-21 20:00:00,346.99786
2012-09-21 21:00:00,290.7824
2012-09-21 22:00:00,262.6197
2012-09-21 23:00:00,219.97552
2012-09-22 00:00:00,194.49562
2012-09-22 01:00:00,159.09969
2012-09-22 02:00:00,128.3011
2012-09-22 03:00:00,88.85515
2012-09-22 04:00:00,67.18701
2012-09-22 05:00:00,69.96811
2012-09-22 06:00:00,83.98282
2012-09-22 07:00:00,136.18033
2012-09-22 08:00:00,244.42444
2012-09-22 09:00:00,342.08453
2012-09-22 10:00:00,434.31012
2012-09-22 11:00:00,499.5326
2012-09-22 12:00:00,553.0937
2012-09-22 13:00:00,527.8261
2012-09-22 14:00:00,513.0672
2012-09-22 15:00:00,493.70358
2012-09-22 16:00:00,509.03357
2012-09-22 17:00:00,515.1437
2012-09-22 18:00:00,468.94803
2012-09-22 19:00:00,406.56256
2012-09-22 20:00:00,355.0047
2012-09-22 21:00:00,318.22864
2012-09-22 22:00:00,293.74875
2012-09-22 23:00:00,253.77155
2012-09-23 00:00:00,219.05121
2012-09-23 01:00:00,156.2253
2012-09-23 02:00:00,134.21565
2012-09-23 03:00:00,90.487
2012-09-23 04:00:00,70.21691
2012-09-23 05:00:00,69.91225
2012-09-23 06:00:00,75.61678
2012-09-23 07:00:00,112.97835
2012-09-23 08:00:00,184.5055
2012-09-23 09:00:00,290.7172
2012-09-23 10:00:00,410.04956
2012-09-23 11:00:00,467.46603
2012-09-23 12:00:00,525.8995
2012-09-23 13:00:00,550.64185
2012-09-23 14:00:00,521.47614
2012-09-23 15:00:00,525.5091
2012-09-23 16:00:00,532.5354
2012-09-23 17:00:00,514.085
2012-09-23 18:00:00,451.71442
2012-09-23 19:00:00,354.9918
2012-09-23 20:00:00,288.0155
2012-09-23 21:00:00,225.62251
2012-09-23 22:00:00,198.61316
2012-09-23 23:00:00,153.04391
2012-09-24 00:00:00,85.0104
2012-09-24 01:00:00,62.718075
2012-09-24 02:00:00,60.80795
2012-09-24 03:00:00,52.09315
2012-09-24 04:00:00,47.56302
2012-09-24 05:00:00,72.77939
2012-09-24 06:00:00,170.7693
2012-09-24 07:00:00,466.0422
2012-09-24 08:00:00,722.8831
2012-09-24 09:00:00,322.87668
2012-09-24 10:00:00,208.38211
2012-09-24 11:00:00,254.66508
2012-09-24 12:00:00,320.1093
2012-09-24 13:00:00,310.05035
2012-09-24 14:00:00,282.89545
2012-09-24 15:00:00,300.3356
2012-09-24 16:00:00,430.0193
2012-09-24 17:00:00,756.3054
2012-09-24 18:00:00,728.82996
2012-09-24 19:00:00,514.54407
2012-09-24 20:00:00,360.15457
2012-09-24 21:00:00,286.5614
2012-09-24 22:00:00,200.00609
2012-09-24 23:00:00,141.36575
2012-09-25 00:00:00,83.14851
2012-09-25 01:00:00,64.11598
2012-09-25 02:00:00,58.21042
2012-09-25 03:00:00,51.704185
2012-09-25 04:00:00,48.42794
2012-09-25 05:00:00,74.89311
2012-09-25 06:00:00,177.01416
2012-09-25 07:00:00,490.42575
2012-09-25 08:00:00,741.8021
2012-09-25 09:00:00,342.85803
2012-09-25 10:00:00,206.19492
2012-09-25 11:00:00,210.16328
2012-09-25 12:00:00,204.96158
2012-09-25 13:00:00,164.80524
2012-09-25 14:00:00,144.89227
2012-09-25 15:00:00,154.04646
2012-09-25 16:00:00,194.78122
2012-09-25 17:00:00,470.36127
2012-09-25 18:00:00,451.80145
2012-09-25 19:00:00,236.043
2012-09-25 20:00:00,158.32141
2012-09-25 21:00:00,131.84691
2012-09-25 22:00:00,109.09452
2012-09-25 23:00:00,75.71267
2012-09-26 00:00:00,37.080936
2012-09-26 01:00:00,18.345387
2012-09-26 02:00:00,12.628548
2012-09-26 03:00:00,11.027215
2012-09-26 04:00:00,6.5270157
2012-09-26 05:00:00,32.912132
2012-09-26 06:00:00,110.03177
2012-09-26 07:00:00,259.31592
2012-09-26 08:00:00,439.96194
2012-09-26 09:00:00,180.41939
2012-09-26 10:00:00,103.90781
2012-09-26 11:00:00,123.580124
2012-09-26 12:00:00,150.25922
2012-09-26 13:00:00,146.64423
2012-09-26 14:00:00,131.28476
2012-09-26 15:00:00,134.09476
2012-09-26 16:00:00,173.37022
2012-09-26 17:00:00,436.40082
2012-09-26 18:00:00,433.4335
2012-09-26 19:00:00,254.44498
2012-09-26 20:00:00,163.654
2012-09-26 21:00:00,143.57428
2012-09-26 22:00:00,80.29361
2012-09-26 23:00:00,59.71843
2012-09-27 00:00:00,47.80948
2012-09-27 01:00:00,19.829575
2012-09-27 02:00:00,12.074306
2012-09-27 03:00:00,8.753004
2012-09-27 04:00:00,5.6998777
2012-09-27 05:00:00,31.849371
2012-09-27 06:00:00,105.517624
2012-09-27 07:00:00,259.69315
2012-09-27 08:00:00,424.7561
2012-09-27 09:00:00,167.99706
2012-09-27 10:00:00,106.953
2012-09-27 11:00:00,120.66203
2012-09-27 12:00:00,147.8302
2012-09-27 13:00:00,143.34207
2012-09-27 14:00:00,124.63785
2012-09-27 15:00:00,136.98853
2012-09-27 16:00:00,159.08067
2012-09-27 17:00:00,327.058
2012-09-27 18:00:00,330.33328
2012-09-27 19:00:00,234.35315
2012-09-27 20:00:00,148.76959
2012-09-27 21:00:00,75.937805
2012-09-27 22:00:00,54.82663
2012-09-27 23:00:00,47.6033
2012-09-28 00:00:00,39.790623
2012-09-28 01:00:00,12.364419
2012-09-28 02:00:00,15.093049
2012-09-28 03:00:00,10.15548
2012-09-28 04:00:00,3.8322098
2012-09-28 05:00:00,27.052956
2012-09-28 06:00:00,83.42423
2012-09-28 07:00:00,183.7046
