datetime,count
2012-07-23 20:00:00,336.3833
2012-07-23 21:00:00,291.5776
2012-07-23 22:00:00,235.97162
2012-07-23 23:00:00,157.20569
2012-07-24 00:00:00,82.151054
2012-07-24 01:00:00,55.91595
2012-07-24 02:00:00,45.291653
2012-07-24 03:00:00,39.973255
2012-07-24 04:00:00,35.913086
2012-07-24 05:00:00,57.21696
2012-07-24 06:00:00,158.6426
2012-07-24 07:00:00,437.26572
2012-07-24 08:00:00,581.5155
2012-07-24 09:00:00,291.94836
2012-07-24 10:00:00,184.30264
2012-07-24 11:00:00,209.88748
2012-07-24 12:00:00,251.59
2012-07-24 13:00:00,246.63878
2012-07-24 14:00:00,229.02414
2012-07-24 15:00:00,257.03754
2012-07-24 16:00:00,326.85452
2012-07-24 17:00:00,608.5379
2012-07-24 18:00:00,547.54395
2012-07-24 19:00:00,412.17532
2012-07-24 20:00:00,321.33002
2012-07-24 21:00:00,266.7761
2012-07-24 22:00:00,209.42331
2012-07-24 23:00:00,161.81609
2012-07-25 00:00:00,83.272705
2012-07-25 01:00:00,58.5148
2012-07-25 02:00:00,45.92223
2012-07-25 03:00:00,40.159664
2012-07-25 04:00:00,39.456264
2012-07-25 05:00:00,62.298317
2012-07-25 06:00:00,167.37515
2012-07-25 07:00:00,427.84024
2012-07-25 08:00:00,632.31744
2012-07-25 09:00:00,319.29327
2012-07-25 10:00:00,215.44919
2012-07-25 11:00:00,243.7453
2012-07-25 12:00:00,291.74765
2012-07-25 13:00:00,275.09537
2012-07-25 14:00:00,244.94528
2012-07-25 15:00:00,274.9664
2012-07-25 16:00:00,346.14175
2012-07-25 17:00:00,655.7441
2012-07-25 18:00:00,645.42706
2012-07-25 19:00:00,483.71066
2012-07-25 20:00:00,369.04315
2012-07-25 21:00:00,315.23712
2012-07-25 22:00:00,228.55557
2012-07-25 23:00:00,117.14432
2012-07-26 00:00:00,51.947906
2012-07-26 01:00:00,20.864687
2012-07-26 02:00:00,7.89168
2012-07-26 03:00:00,4.9684553
2012-07-26 04:00:00,6.3350496
2012-07-26 05:00:00,27.47414
2012-07-26 06:00:00,100.78146
2012-07-26 07:00:00,224.46594
2012-07-26 08:00:00,326.76437
2012-07-26 09:00:00,161.30269
2012-07-26 10:00:00,90.15373
2012-07-26 11:00:00,99.08892
2012-07-26 12:00:00,125.52336
2012-07-26 13:00:00,130.65776
2012-07-26 14:00:00,106.046715
2012-07-26 15:00:00,110.33803
2012-07-26 16:00:00,145.64017
2012-07-26 17:00:00,285.07843
2012-07-26 18:00:00,277.54907
2012-07-26 19:00:00,185.35466
2012-07-26 20:00:00,166.06526
2012-07-26 21:00:00,126.3136
2012-07-26 22:00:00,110.292366
2012-07-26 23:00:00,85.167656
2012-07-27 00:00:00,60.223576
2012-07-27 01:00:00,33.398235
2012-07-27 02:00:00,18.60791
2012-07-27 03:00:00,9.019325
2012-07-27 04:00:00,7.312186
2012-07-27 05:00:00,26.030945
2012-07-27 06:00:00,102.48807
2012-07-27 07:00:00,205.3323
2012-07-27 08:00:00,330.29865
2012-07-27 09:00:00,161.37871
2012-07-27 10:00:00,128.74443
2012-07-27 11:00:00,133.47063
2012-07-27 12:00:00,146.08713
2012-07-27 13:00:00,148.62833
2012-07-27 14:00:00,131.03912
2012-07-27 15:00:00,146.87251
2012-07-27 16:00:00,172.61186
2012-07-27 17:00:00,292.08923
2012-07-27 18:00:00,275.641
2012-07-27 19:00:00,183.21616
2012-07-27 20:00:00,158.65143
2012-07-27 21:00:00,128.74937
2012-07-27 22:00:00,112.96445
2012-07-27 23:00:00,97.23725
2012-07-28 00:00:00,119.30885
2012-07-28 01:00:00,78.54995
2012-07-28 02:00:00,57.22867
2012-07-28 03:00:00,28.876808
2012-07-28 04:00:00,13.092526
2012-07-28 05:00:00,15.004323
2012-07-28 06:00:00,25.824093
2012-07-28 07:00:00,49.92142
2012-07-28 08:00:00,98.17398
2012-07-28 09:00:00,142.00441
2012-07-28 10:00:00,176.87839
2012-07-28 11:00:00,199.9919
2012-07-28 12:00:00,201.66391
2012-07-28 13:00:00,194.20844
2012-07-28 14:00:00,188.7316
2012-07-28 15:00:00,187.76088
2012-07-28 16:00:00,183.12831
2012-07-28 17:00:00,180.8557
2012-07-28 18:00:00,174.91315
2012-07-28 19:00:00,120.88551
2012-07-28 20:00:00,92.68262
2012-07-28 21:00:00,107.33552
2012-07-28 22:00:00,96.25365
2012-07-28 23:00:00,94.29573
2012-07-29 00:00:00,109.41709
2012-07-29 01:00:00,79.083786
2012-07-29 02:00:00,64.253784
2012-07-29 03:00:00,31.197243
2012-07-29 04:00:00,11.227059
2012-07-29 05:00:00,7.959822
2012-07-29 06:00:00,10.87612
2012-07-29 07:00:00,31.163761
2012-07-29 08:00:00,67.39699
2012-07-29 09:00:00,127.96475
2012-07-29 10:00:00,179.88722
2012-07-29 11:00:00,187.67572
2012-07-29 12:00:00,203.38458
2012-07-29 13:00:00,199.41032
2012-07-29 14:00:00,180.38475
2012-07-29 15:00:00,179.32442
2012-07-29 16:00:00,176.35962
2012-07-29 17:00:00,177.59695
2012-07-29 18:00:00,168.5954
2012-07-29 19:00:00,152.9159
2012-07-29 20:00:00,116.89546
2012-07-29 21:00:00,87.707985
2012-07-29 22:00:00,75.55231
2012-07-29 23:00:00,53.485878
2012-07-30 00:00:00,36.51004
2012-07-30 01:00:00,13.671231
2012-07-30 02:00:00,6.6662827
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.985394
2012-07-30 06:00:00,81.1915
2012-07-30 07:00:00,222.8943
2012-07-30 08:00:00,307.39328
2012-07-30 09:00:00,167.11777
2012-07-30 10:00:00,96.58535
2012-07-30 11:00:00,121.36451
2012-07-30 12:00:00,141.63002
2012-07-30 13:00:00,140.0014
2012-07-30 14:00:00,115.36753
2012-07-30 15:00:00,116.53756
2012-07-30 16:00:00,170.7236
2012-07-30 17:00:00,340.64313
2012-07-30 18:00:00,329.9228
2012-07-30 19:00:00,241.03293
2012-07-30 20:00:00,145.66861
2012-07-30 21:00:00,106.36911
2012-07-30 22:00:00,83.53346
2012-07-30 23:00:00,59.13498
2012-07-31 00:00:00,36.985245
2012-07-31 01:00:00,11.834443
2012-07-31 02:00:00,5.120441
2012-07-31 03:00:00,0.337878
2012-07-31 04:00:00,0.33623248
2012-07-31 05:00:00,21.484644
2012-07-31 06:00:00,91.035774
2012-07-31 07:00:00,208.3896
2012-07-31 08:00:00,330.41803
2012-07-31 09:00:00,165.76883
2012-07-31 10:00:00,108.00285
2012-07-31 11:00:00,120.873505
2012-07-31 12:00:00,150.22
2012-07-31 13:00:00,121.32219
2012-07-31 14:00:00,107.49625
2012-07-31 15:00:00,115.27079
2012-07-31 16:00:00,163.5607
2012-07-31 17:00:00,371.61188
2012-07-31 18:00:00,334.99335
2012-07-31 19:00:00,159.67989
2012-07-31 20:00:00,99.30793
2012-07-31 21:00:00,104.42347
2012-07-31 22:00:00,92.42304
2012-07-31 23:00:00,61.22741
2012-08-20 00:00:00,32.595238
2012-08-20 01:00:00,25.73058
2012-08-20 02:00:00,23.01496
2012-08-20 03:00:00,17.942379
2012-08-20 04:00:00,15.379642
2012-08-20 05:00:00,30.92706
2012-08-20 06:00:00,136.08205
2012-08-20 07:00:00,342.75998
2012-08-20 08:00:00,485.19775
2012-08-20 09:00:00,248.28314
2012-08-20 10:00:00,172.65828
2012-08-20 11:00:00,197.88821
2012-08-20 12:00:00,228.62137
2012-08-20 13:00:00,225.10922
2012-08-20 14:00:00,211.69154
2012-08-20 15:00:00,217.23997
2012-08-20 16:00:00,286.68463
2012-08-20 17:00:00,520.36316
2012-08-20 18:00:00,369.46594
2012-08-20 19:00:00,283.42603
2012-08-20 20:00:00,196.71873
2012-08-20 21:00:00,180.53831
2012-08-20 22:00:00,117.88656
2012-08-20 23:00:00,80.696335
2012-08-21 00:00:00,54.305634
2012-08-21 01:00:00,38.1876
2012-08-21 02:00:00,34.144005
2012-08-21 03:00:00,24.993147
2012-08-21 04:00:00,22.743587
2012-08-21 05:00:00,44.71202
2012-08-21 06:00:00,150.73236
2012-08-21 07:00:00,391.37244
2012-08-21 08:00:00,529.6325
2012-08-21 09:00:00,273.7012
2012-08-21 10:00:00,194.73813
2012-08-21 11:00:00,217.65201
2012-08-21 12:00:00,254.32123
2012-08-21 13:00:00,248.65833
2012-08-21 14:00:00,229.79214
2012-08-21 15:00:00,241.11948
2012-08-21 16:00:00,329.8371
2012-08-21 17:00:00,532.8656
2012-08-21 18:00:00,525.8215
2012-08-21 19:00:00,255.5555
2012-08-21 20:00:00,266.34186
2012-08-21 21:00:00,211.8471
2012-08-21 22:00:00,175.669
2012-08-21 23:00:00,108.3929
2012-08-22 00:00:00,65.80865
2012-08-22 01:00:00,43.98234
2012-08-22 02:00:00,34.331562
2012-08-22 03:00:00,28.083141
2012-08-22 04:00:00,26.404411
2012-08-22 05:00:00,49.674904
2012-08-22 06:00:00,162.0934
2012-08-22 07:00:00,390.58893
2012-08-22 08:00:00,534.92773
2012-08-22 09:00:00,282.45444
2012-08-22 10:00:00,201.67915
2012-08-22 11:00:00,215.6684
2012-08-22 12:00:00,250.2561
2012-08-22 13:00:00,237.55263
2012-08-22 14:00:00,218.12192
2012-08-22 15:00:00,224.97055
2012-08-22 16:00:00,235.43564
2012-08-22 17:00:00,425.6651
2012-08-22 18:00:00,402.45523
2012-08-22 19:00:00,311.26828
2012-08-22 20:00:00,267.65515
2012-08-22 21:00:00,218.64772
2012-08-22 22:00:00,201.59784
2012-08-22 23:00:00,122.84332
2012-08-23 00:00:00,76.97768
2012-08-23 01:00:00,42.445347
2012-08-23 02:00:00,33.707787
2012-08-23 03:00:00,28.919249
2012-08-23 04:00:00,24.350025
2012-08-23 05:00:00,45.84231
2012-08-23 06:00:00,144.36264
2012-08-23 07:00:00,345.51593
2012-08-23 08:00:00,511.94537
2012-08-23 09:00:00,289.89792
2012-08-23 10:00:00,201.71298
2012-08-23 11:00:00,225.59401
2012-08-23 12:00:00,267.0883
2012-08-23 13:00:00,254.50217
2012-08-23 14:00:00,215.60576
2012-08-23 15:00:00,226.47244
2012-08-23 16:00:00,300.62762
2012-08-23 17:00:00,537.9769
2012-08-23 18:00:00,519.9002
2012-08-23 19:00:00,375.59137
2012-08-23 20:00:00,295.0586
2012-08-23 21:00:00,256.89584
2012-08-23 22:00:00,216.03525
2012-08-23 23:00:00,161.2117
2012-08-24 00:00:00,88.463135
2012-08-24 01:00:00,54.062737
2012-08-24 02:00:00,45.693398
2012-08-24 03:00:00,29.746704
2012-08-24 04:00:00,25.579369
2012-08-24 05:00:00,47.349712
2012-08-24 06:00:00,135.85959
2012-08-24 07:00:00,342.061
2012-08-24 08:00:00,493.97928
2012-08-24 09:00:00,304.2978
2012-08-24 10:00:00,236.75206
2012-08-24 11:00:00,250.11476
2012-08-24 12:00:00,296.3214
2012-08-24 13:00:00,282.61176
2012-08-24 14:00:00,258.18472
2012-08-24 15:00:00,267.77628
2012-08-24 16:00:00,317.6036
2012-08-24 17:00:00,463.5943
2012-08-24 18:00:00,380.50278
2012-08-24 19:00:00,310.97375
2012-08-24 20:00:00,257.53714
2012-08-24 21:00:00,224.50137
2012-08-24 22:00:00,213.66013
2012-08-24 23:00:00,188.95721
2012-08-25 00:00:00,165.95354
2012-08-25 01:00:00,130.47215
2012-08-25 02:00:00,106.47713
2012-08-25 03:00:00,67.77654
2012-08-25 04:00:00,48.77211
2012-08-25 05:00:00,44.39487
2012-08-25 06:00:00,57.607372
2012-08-25 07:00:00,90.4113
2012-08-25 08:00:00,172.62184
2012-08-25 09:00:00,217.80402
2012-08-25 10:00:00,284.43713
2012-08-25 11:00:00,320.35202
2012-08-25 12:00:00,283.82965
2012-08-25 13:00:00,336.205
2012-08-25 14:00:00,251.04428
2012-08-25 15:00:00,278.3156
2012-08-25 16:00:00,263.77625
2012-08-25 17:00:00,271.9343
2012-08-25 18:00:00,250.5101
2012-08-25 19:00:00,224.3322
2012-08-25 20:00:00,149.99147
2012-08-25 21:00:00,180.12338
2012-08-25 22:00:00,143.65408
2012-08-25 23:00:00,109.8839
2012-08-26 00:00:00,122.52648
2012-08-26 01:00:00,97.24356
2012-08-26 02:00:00,76.91506
2012-08-26 03:00:00,44.332485
2012-08-26 04:00:00,23.19324
2012-08-26 05:00:00,20.638515
2012-08-26 06:00:00,21.856583
2012-08-26 07:00:00,39.495808
2012-08-26 08:00:00,88.053894
2012-08-26 09:00:00,144.37595
2012-08-26 10:00:00,185.6235
2012-08-26 11:00:00,197.75647
2012-08-26 12:00:00,151.83943
2012-08-26 13:00:00,131.94424
2012-08-26 14:00:00,166.27254
2012-08-26 15:00:00,116.34197
2012-08-26 16:00:00,98.16202
2012-08-26 17:00:00,140.23592
2012-08-26 18:00:00,117.082
2012-08-26 19:00:00,111.35477
2012-08-26 20:00:00,104.15552
2012-08-26 21:00:00,92.58748
2012-08-26 22:00:00,80.547295
2012-08-26 23:00:00,68.27757
2012-08-27 00:00:00,36.594967
2012-08-27 01:00:00,20.239586
2012-08-27 02:00:00,14.509861
2012-08-27 03:00:00,11.146887
2012-08-27 04:00:00,7.9803543
2012-08-27 05:00:00,27.669182
2012-08-27 06:00:00,100.86032
2012-08-27 07:00:00,234.19525
2012-08-27 08:00:00,330.9081
2012-08-27 09:00:00,173.16441
2012-08-27 10:00:00,123.26257
2012-08-27 11:00:00,133.17201
2012-08-27 12:00:00,173.73746
2012-08-27 13:00:00,165.45804
2012-08-27 14:00:00,165.03973
2012-08-27 15:00:00,154.90796
2012-08-27 16:00:00,198.94313
2012-08-27 17:00:00,449.32935
2012-08-27 18:00:00,431.6986
2012-08-27 19:00:00,214.72627
2012-08-27 20:00:00,186.08055
2012-08-27 21:00:00,136.02264
2012-08-27 22:00:00,102.60194
2012-08-27 23:00:00,74.3616
2012-08-28 00:00:00,43.88298
2012-08-28 01:00:00,28.374731
2012-08-28 02:00:00,16.29324
2012-08-28 03:00:00,15.919214
2012-08-28 04:00:00,10.910885
2012-08-28 05:00:00,25.440582
2012-08-28 06:00:00,111.56354
2012-08-28 07:00:00,232.64569
2012-08-28 08:00:00,308.25784
2012-08-28 09:00:00,187.30878
2012-08-28 10:00:00,126.63786
2012-08-28 11:00:00,146.74498
2012-08-28 12:00:00,168.27647
2012-08-28 13:00:00,168.13063
2012-08-28 14:00:00,153.45181
2012-08-28 15:00:00,164.7702
2012-08-28 16:00:00,212.20715
2012-08-28 17:00:00,460.3042
2012-08-28 18:00:00,444.6325
2012-08-28 19:00:00,277.11786
2012-08-28 20:00:00,210.65352
2012-08-28 21:00:00,189.58286
2012-08-28 22:00:00,150.1604
2012-08-28 23:00:00,113.62187
2012-08-29 00:00:00,53.91436
2012-08-29 01:00:00,26.90602
2012-08-29 02:00:00,17.984333
2012-08-29 03:00:00,14.773885
2012-08-29 04:00:00,14.216686
2012-08-29 05:00:00,39.206833
2012-08-29 06:00:00,130.28998
2012-08-29 07:00:00,281.14932
2012-08-29 08:00:00,423.04865
2012-08-29 09:00:00,212.02405
2012-08-29 10:00:00,137.62408
2012-08-29 11:00:00,167.48592
2012-08-29 12:00:00,185.48196
2012-08-29 13:00:00,178.00986
2012-08-29 14:00:00,159.77325
2012-08-29 15:00:00,162.4509
2012-08-29 16:00:00,216.54666
2012-08-29 17:00:00,461.10703
2012-08-29 18:00:00,445.45865
2012-08-29 19:00:00,271.2911
2012-08-29 20:00:00,206.27922
2012-08-29 21:00:00,189.52896
2012-08-29 22:00:00,154.7451
2012-08-29 23:00:00,122.52968
2012-08-30 00:00:00,57.396175
2012-08-30 01:00:00,25.291134
2012-08-30 02:00:00,17.739384
2012-08-30 03:00:00,13.49918
2012-08-30 04:00:00,12.971919
2012-08-30 05:00:00,36.778957
2012-08-30 06:00:00,119.90718
2012-08-30 07:00:00,273.3205
2012-08-30 08:00:00,414.40558
2012-08-30 09:00:00,224.05933
2012-08-30 10:00:00,143.59184
2012-08-30 11:00:00,173.56508
2012-08-30 12:00:00,179.17502
2012-08-30 13:00:00,172.71964
2012-08-30 14:00:00,155.5576
2012-08-30 15:00:00,161.05989
2012-08-30 16:00:00,205.49854
2012-08-30 17:00:00,453.37375
2012-08-30 18:00:00,442.60458
2012-08-30 19:00:00,283.1173
2012-08-30 20:00:00,201.00905
2012-08-30 21:00:00,159.88716
2012-08-30 22:00:00,138.42168
2012-08-30 23:00:00,115.89294
2012-08-31 00:00:00,73.853935
2012-08-31 01:00:00,44.642006
2012-08-31 02:00:00,28.19514
2012-08-31 03:00:00,19.981884
2012-08-31 04:00:00,15.754876
2012-08-31 05:00:00,36.073437
2012-08-31 06:00:00,102.22597
2012-08-31 07:00:00,219.64987
2012-08-31 08:00:00,381.53735
2012-08-31 09:00:00,210.09842
2012-08-31 10:00:00,166.70158
2012-08-31 11:00:00,178.29785
2012-08-31 12:00:00,206.02785
2012-08-31 13:00:00,202.30818
2012-08-31 14:00:00,190.51483
2012-08-31 15:00:00,189.34883
2012-08-31 16:00:00,228.38507
2012-08-31 17:00:00,396.77444
2012-08-31 18:00:00,349.1628
2012-08-31 19:00:00,235.4467
2012-08-31 20:00:00,202.02676
2012-08-31 21:00:00,176.29823
2012-08-31 22:00:00,159.30034
2012-08-31 23:00:00,154.42258
2012-09-20 00:00:00,64.8842
2012-09-20 01:00:00,44.14024
2012-09-20 02:00:00,43.38271
2012-09-20 03:00:00,39.85549
2012-09-20 04:00:00,41.75943
2012-09-20 05:00:00,70.67751
2012-09-20 06:00:00,170.83458
2012-09-20 07:00:00,492.81183
2012-09-20 08:00:00,739.9608
2012-09-20 09:00:00,338.75873
2012-09-20 10:00:00,221.98987
2012-09-20 11:00:00,251.25914
2012-09-20 12:00:00,310.10263
2012-09-20 13:00:00,303.7
2012-09-20 14:00:00,285.97855
2012-09-20 15:00:00,311.99542
2012-09-20 16:00:00,409.2621
2012-09-20 17:00:00,711.22125
2012-09-20 18:00:00,683.4204
2012-09-20 19:00:00,519.3817
2012-09-20 20:00:00,379.209
2012-09-20 21:00:00,319.25146
2012-09-20 22:00:00,251.94983
2012-09-20 23:00:00,193.87567
2012-09-21 00:00:00,108.24127
2012-09-21 01:00:00,76.91583
2012-09-21 02:00:00,63.147064
2012-09-21 03:00:00,54.21879
2012-09-21 04:00:00,51.23919
2012-09-21 05:00:00,75.31938
2012-09-21 06:00:00,174.42929
2012-09-21 07:00:00,446.99744
2012-09-21 08:00:00,695.8924
2012-09-21 09:00:00,347.38986
2012-09-21 10:00:00,271.67105
2012-09-21 11:00:00,313.2603
2012-09-21 12:00:00,360.2525
2012-09-21 13:00:00,363.94556
2012-09-21 14:00:00,350.85806
2012-09-21 15:00:00,363.4815
2012-09-21 16:00:00,464.7391
2012-09-21 17:00:00,662.9023
2012-09-21 18:00:00,584.6082
2012-09-21 19:00:00,442.63202
2012-09-21 20:00:00,338.36197
2012-09-21 21:00:00,294.6154
2012-09-21 22:00:00,270.42017
2012-09-21 23:00:00,223.4455
2012-09-22 00:00:00,194.33287
2012-09-22 01:00:00,161.42961
2012-09-22 02:00:00,139.4161
2012-09-22 03:00:00,98.24292
2012-09-22 04:00:00,79.79815
2012-09-22 05:00:00,83.73266
2012-09-22 06:00:00,95.21647
2012-09-22 07:00:00,150.15434
2012-09-22 08:00:00,246.98381
2012-09-22 09:00:00,331.29926
2012-09-22 10:00:00,417.58582
2012-09-22 11:00:00,491.96765
2012-09-22 12:00:00,540.29114
2012-09-22 13:00:00,524.42896
2012-09-22 14:00:00,507.8672
2012-09-22 15:00:00,494.763
2012-09-22 16:00:00,497.01248
2012-09-22 17:00:00,499.71945
2012-09-22 18:00:00,453.77148
2012-09-22 19:00:00,394.339
2012-09-22 20:00:00,358.41687
2012-09-22 21:00:00,327.79242
2012-09-22 22:00:00,299.21652
2012-09-22 23:00:00,266.41013
2012-09-23 00:00:00,216.87914
2012-09-23 01:00:00,159.6137
2012-09-23 02:00:00,139.15497
2012-09-23 03:00:00,93.81888
2012-09-23 04:00:00,76.79518
2012-09-23 05:00:00,75.07432
2012-09-23 06:00:00,80.047195
2012-09-23 07:00:00,121.41039
2012-09-23 08:00:00,188.6543
2012-09-23 09:00:00,291.55228
2012-09-23 10:00:00,402.1702
2012-09-23 11:00:00,467.96487
2012-09-23 12:00:00,530.18945
2012-09-23 13:00:00,550.08453
2012-09-23 14:00:00,521.1036
2012-09-23 15:00:00,523.02466
2012-09-23 16:00:00,516.0092
2012-09-23 17:00:00,497.56754
2012-09-23 18:00:00,433.93048
2012-09-23 19:00:00,345.37466
2012-09-23 20:00:00,290.02206
2012-09-23 21:00:00,230.61885
2012-09-23 22:00:00,201.15866
2012-09-23 23:00:00,165.33151
2012-09-24 00:00:00,83.51841
2012-09-24 01:00:00,61.671913
2012-09-24 02:00:00,55.904896
2012-09-24 03:00:00,50.78365
2012-09-24 04:00:00,50.0714
2012-09-24 05:00:00,73.90208
2012-09-24 06:00:00,173.17899
2012-09-24 07:00:00,465.79395
2012-09-24 08:00:00,727.7656
2012-09-24 09:00:00,327.82407
2012-09-24 10:00:00,214.93475
2012-09-24 11:00:00,261.65973
2012-09-24 12:00:00,319.0191
2012-09-24 13:00:00,309.99277
2012-09-24 14:00:00,287.89087
2012-09-24 15:00:00,303.162
2012-09-24 16:00:00,440.09314
2012-09-24 17:00:00,769.1645
2012-09-24 18:00:00,729.56067
2012-09-24 19:00:00,514.39514
2012-09-24 20:00:00,355.34073
2012-09-24 21:00:00,283.34445
2012-09-24 22:00:00,205.85643
2012-09-24 23:00:00,152.03171
2012-09-25 00:00:00,83.873215
2012-09-25 01:00:00,63.328373
2012-09-25 02:00:00,56.851112
2012-09-25 03:00:00,51.842354
2012-09-25 04:00:00,51.777023
2012-09-25 05:00:00,78.43125
2012-09-25 06:00:00,180.10385
2012-09-25 07:00:00,483.73535
2012-09-25 08:00:00,736.21735
2012-09-25 09:00:00,347.83365
2012-09-25 10:00:00,216.30315
2012-09-25 11:00:00,216.10382
2012-09-25 12:00:00,204.05852
2012-09-25 13:00:00,165.13846
2012-09-25 14:00:00,138.36426
2012-09-25 15:00:00,153.205
2012-09-25 16:00:00,207.2129
2012-09-25 17:00:00,451.11304
2012-09-25 18:00:00,430.3792
2012-09-25 19:00:00,241.93759
2012-09-25 20:00:00,167.51773
2012-09-25 21:00:00,133.74863
2012-09-25 22:00:00,109.13153
2012-09-25 23:00:00,78.8694
2012-09-26 00:00:00,39.78375
2012-09-26 01:00:00,21.227028
2012-09-26 02:00:00,12.75903
2012-09-26 03:00:00,11.169747
2012-09-26 04:00:00,7.1892633
2012-09-26 05:00:00,31.469025
2012-09-26 06:00:00,108.27998
2012-09-26 07:00:00,251.71675
2012-09-26 08:00:00,410.54767
2012-09-26 09:00:00,186.71455
2012-09-26 10:00:00,104.69725
2012-09-26 11:00:00,136.42609
2012-09-26 12:00:00,151.04015
2012-09-26 13:00:00,150.21681
2012-09-26 14:00:00,131.16666
2012-09-26 15:00:00,134.81183
2012-09-26 16:00:00,183.48672
2012-09-26 17:00:00,416.8287
2012-09-26 18:00:00,410.45502
2012-09-26 19:00:00,259.8471
2012-09-26 20:00:00,157.36084
2012-09-26 21:00:00,138.69542
2012-09-26 22:00:00,81.734406
2012-09-26 23:00:00,61.033356
2012-09-27 00:00:00,48.11393
2012-09-27 01:00:00,22.234203
2012-09-27 02:00:00,13.22609
2012-09-27 03:00:00,8.297662
2012-09-27 04:00:00,5.964425
2012-09-27 05:00:00,28.775438
2012-09-27 06:00:00,98.3926
2012-09-27 07:00:00,250.9881
2012-09-27 08:00:00,409.23926
2012-09-27 09:00:00,185.18988
2012-09-27 10:00:00,118.56064
2012-09-27 11:00:00,137.59825
2012-09-27 12:00:00,156.35236
2012-09-27 13:00:00,151.19386
2012-09-27 14:00:00,137.9241
2012-09-27 15:00:00,148.74036
2012-09-27 16:00:00,182.22061
2012-09-27 17:00:00,334.24
2012-09-27 18:00:00,326.59235
2012-09-27 19:00:00,225.76591
2012-09-27 20:00:00,158.75897
2012-09-27 21:00:00,74.34035
2012-09-27 22:00:00,56.58034
2012-09-27 23:00:00,51.258564
2012-09-28 00:00:00,39.34433
2012-09-28 01:00:00,13.41424
2012-09-28 02:00:00,15.159576
2012-09-28 03:00:00,8.645459
2012-09-28 04:00:00,3.6358268
2012-09-28 05:00:00,22.641506
2012-09-28 06:00:00,77.31332
2012-09-28 07:00:00,180.0866
2012-09-28 08:00:00,343.8256
2012-09-28 09:00:00,151.49129
2012-09-28 10:00:00,117.63571
2012-09-28 11:00:00,140.34381
2012-09-28 12:00:00,173.59578
2012-09-28 13:00:00,170.99318
2012-09-28 14:00:00,158.42294
2012-09-28 15:00:00,162.04057
2012-09-28 16:00:00,201.03006
2012-09-28 17:00:00,369.4153
2012-09-28 18:00:00,318.39368
2012-09-28 19:00:00,152.51337
2012-09-28 20:00:00,122.67952
2012-09-28 21:00:00,106.15496
2012-09-28 22:00:00,123.89315
2012-09-28 23:00:00,100.32739
2012-09-29 00:00:00,109.28369
2012-09-29 01:00:00,76.02317
2012-09-29 02:00:00,59.122868
2012-09-29 03:00:00,32.62624
2012-09-29 04:00:00,18.442837
2012-09-29 05:00:00,17.787075
2012-09-29 06:00:00,29.165764
2012-09-29 07:00:00,54.819878
2012-09-29 08:00:00,100.62
2012-09-29 09:00:00,136.83072
2012-09-29 10:00:00,177.32098
2012-09-29 11:00:00,206.69135
2012-09-29 12:00:00,284.4121
2012-09-29 13:00:00,279.7611
2012-09-29 14:00:00,259.16302
2012-09-29 15:00:00,245.35709
2012-09-29 16:00:00,249.84827
2012-09-29 17:00:00,246.5155
2012-09-29 18:00:00,176.76826
2012-09-29 19:00:00,150.59833
2012-09-29 20:00:00,114.34601
2012-09-29 21:00:00,110.72664
2012-09-29 22:00:00,97.28994
2012-09-29 23:00:00,94.43139
2012-09-30 00:00:00,106.695625
2012-09-30 01:00:00,76.86961
2012-09-30 02:00:00,54.441612
2012-09-30 03:00:00,27.897327
2012-09-30 04:00:00,10.00058
2012-09-30 05:00:00,7.020161
2012-09-30 06:00:00,13.968828
2012-09-30 07:00:00,35.18093
2012-09-30 08:00:00,75.8662
2012-09-30 09:00:00,138.8975
2012-09-30 10:00:00,193.43733
2012-09-30 11:00:00,236.44917
2012-09-30 12:00:00,267.51318
2012-09-30 13:00:00,264.49634
2012-09-30 14:00:00,236.47327
2012-09-30 15:00:00,257.30322
2012-09-30 16:00:00,253.11353
2012-09-30 17:00:00,233.0528
2012-09-30 18:00:00,148.97675
2012-09-30 19:00:00,73.332886
2012-09-30 20:00:00,60.849617
2012-09-30 21:00:00,77.717545
2012-09-30 22:00:00,63.356422
2012-09-30 23:00:00,52.0281
2012-10-20 00:00:00,149.38931
2012-10-20 01:00:00,117.0621
2012-10-20 02:00:00,88.20247
2012-10-20 03:00:00,59.146217
2012-10-20 04:00:00,39.09967
2012-10-20 05:00:00,43.79137
2012-10-20 06:00:00,58.910324
2012-10-20 07:00:00,102.00357
2012-10-20 08:00:00,197.47256
2012-10-20 09:00:00,277.2221
2012-10-20 10:00:00,340.79266
2012-10-20 11:00:00,374.53296
2012-10-20 12:00:00,426.17755
2012-10-20 13:00:00,416.34198
2012-10-20 14:00:00,406.04462
2012-10-20 15:00:00,386.8072
2012-10-20 16:00:00,384.59583
2012-10-20 17:00:00,382.08496
2012-10-20 18:00:00,326.05606
2012-10-20 19:00:00,259.5973
2012-10-20 20:00:00,228.50508
2012-10-20 21:00:00,204.44075
2012-10-20 22:00:00,184.08083
2012-10-20 23:00:00,169.19221
2012-10-21 00:00:00,153.99335
2012-10-21 01:00:00,124.47167
2012-10-21 02:00:00,94.39757
2012-10-21 03:00:00,63.94172
2012-10-21 04:00:00,43.55442
2012-10-21 05:00:00,42.52916
