datetime,count
2012-07-22 08:00:00,155.81104
2012-07-22 09:00:00,274.37296
2012-07-22 10:00:00,339.44125
2012-07-22 11:00:00,361.6676
2012-07-22 12:00:00,385.784
2012-07-22 13:00:00,381.46783
2012-07-22 14:00:00,371.0477
2012-07-22 15:00:00,360.21527
2012-07-22 16:00:00,342.26346
2012-07-22 17:00:00,342.3166
2012-07-22 18:00:00,326.87216
2012-07-22 19:00:00,300.4953
2012-07-22 20:00:00,268.76572
2012-07-22 21:00:00,239.29126
2012-07-22 22:00:00,184.44708
2012-07-22 23:00:00,152.66966
2012-07-23 00:00:00,72.0013
2012-07-23 01:00:00,53.362354
2012-07-23 02:00:00,49.981308
2012-07-23 03:00:00,45.506325
2012-07-23 04:00:00,41.586655
2012-07-23 05:00:00,57.928696
2012-07-23 06:00:00,143.71442
2012-07-23 07:00:00,360.93805
2012-07-23 08:00:00,579.44635
2012-07-23 09:00:00,301.7931
2012-07-23 10:00:00,197.01651
2012-07-23 11:00:00,226.4786
2012-07-23 12:00:00,270.90656
2012-07-23 13:00:00,267.87704
2012-07-23 14:00:00,242.74307
2012-07-23 15:00:00,252.73465
2012-07-23 16:00:00,347.1521
2012-07-23 17:00:00,671.6272
2012-07-23 18:00:00,670.07104
2012-07-23 19:00:00,470.10117
2012-07-23 20:00:00,351.50574
2012-07-23 21:00:00,292.69556
2012-07-23 22:00:00,228.71727
2012-07-23 23:00:00,148.5878
2012-07-24 00:00:00,76.54253
2012-07-24 01:00:00,54.121933
2012-07-24 02:00:00,45.454796
2012-07-24 03:00:00,39.813686
2012-07-24 04:00:00,34.175026
2012-07-24 05:00:00,55.1989
2012-07-24 06:00:00,153.79425
2012-07-24 07:00:00,438.90082
2012-07-24 08:00:00,602.7141
2012-07-24 09:00:00,296.43103
2012-07-24 10:00:00,180.96584
2012-07-24 11:00:00,210.80629
2012-07-24 12:00:00,250.53062
2012-07-24 13:00:00,246.37683
2012-07-24 14:00:00,228.46529
2012-07-24 15:00:00,253.61105
2012-07-24 16:00:00,325.79736
2012-07-24 17:00:00,642.0949
2012-07-24 18:00:00,586.4408
2012-07-24 19:00:00,440.90942
2012-07-24 20:00:00,326.49268
2012-07-24 21:00:00,264.9831
2012-07-24 22:00:00,199.72437
2012-07-24 23:00:00,153.45346
2012-07-25 00:00:00,76.79735
2012-07-25 01:00:00,58.048985
2012-07-25 02:00:00,48.76037
2012-07-25 03:00:00,42.028244
2012-07-25 04:00:00,37.816513
2012-07-25 05:00:00,63.905155
2012-07-25 06:00:00,163.55258
2012-07-25 07:00:00,428.07104
2012-07-25 08:00:00,633.99335
2012-07-25 09:00:00,318.9751
2012-07-25 10:00:00,215.04425
2012-07-25 11:00:00,241.14009
2012-07-25 12:00:00,292.5232
2012-07-25 13:00:00,269.657
2012-07-25 14:00:00,242.81458
2012-07-25 15:00:00,268.20538
2012-07-25 16:00:00,350.87863
2012-07-25 17:00:00,677.0448
2012-07-25 18:00:00,668.65295
2012-07-25 19:00:00,513.8357
2012-07-25 20:00:00,387.0184
2012-07-25 21:00:00,318.01233
2012-07-25 22:00:00,235.54964
2012-07-25 23:00:00,118.61819
2012-07-26 00:00:00,50.941654
2012-07-26 01:00:00,20.014002
2012-07-26 02:00:00,8.159387
2012-07-26 03:00:00,5.782529
2012-07-26 04:00:00,7.671132
2012-07-26 05:00:00,28.921017
2012-07-26 06:00:00,99.451935
2012-07-26 07:00:00,252.59015
2012-07-26 08:00:00,343.92993
2012-07-26 09:00:00,163.55013
2012-07-26 10:00:00,92.388
2012-07-26 11:00:00,104.67485
2012-07-26 12:00:00,132.99597
2012-07-26 13:00:00,134.15714
2012-07-26 14:00:00,113.407425
2012-07-26 15:00:00,121.0641
2012-07-26 16:00:00,164.07166
2012-07-26 17:00:00,316.07275
2012-07-26 18:00:00,309.66223
2012-07-26 19:00:00,225.80917
2012-07-26 20:00:00,192.60623
2012-07-26 21:00:00,150.8552
2012-07-26 22:00:00,117.142
2012-07-26 23:00:00,90.31925
2012-07-27 00:00:00,60.620605
2012-07-27 01:00:00,33.366596
2012-07-27 02:00:00,18.842087
2012-07-27 03:00:00,10.7918215
2012-07-27 04:00:00,10.530015
2012-07-27 05:00:00,29.349594
2012-07-27 06:00:00,102.460785
2012-07-27 07:00:00,220.97919
2012-07-27 08:00:00,362.93567
2012-07-27 09:00:00,174.83328
2012-07-27 10:00:00,140.11963
2012-07-27 11:00:00,138.70883
2012-07-27 12:00:00,162.9993
2012-07-27 13:00:00,159.82324
2012-07-27 14:00:00,141.05824
2012-07-27 15:00:00,154.76201
2012-07-27 16:00:00,200.92099
2012-07-27 17:00:00,315.62097
2012-07-27 18:00:00,313.35925
2012-07-27 19:00:00,219.33267
2012-07-27 20:00:00,175.35645
2012-07-27 21:00:00,146.3003
2012-07-27 22:00:00,130.65514
2012-07-27 23:00:00,114.69496
2012-07-28 00:00:00,114.1006
2012-07-28 01:00:00,79.3166
2012-07-28 02:00:00,58.156776
2012-07-28 03:00:00,29.64909
2012-07-28 04:00:00,12.778732
2012-07-28 05:00:00,15.547849
2012-07-28 06:00:00,29.14386
2012-07-28 07:00:00,56.159348
2012-07-28 08:00:00,102.36615
2012-07-28 09:00:00,151.23814
2012-07-28 10:00:00,193.50916
2012-07-28 11:00:00,224.07458
2012-07-28 12:00:00,236.04501
2012-07-28 13:00:00,222.86957
2012-07-28 14:00:00,217.92181
2012-07-28 15:00:00,213.42397
2012-07-28 16:00:00,210.74702
2012-07-28 17:00:00,214.77022
2012-07-28 18:00:00,201.0928
2012-07-28 19:00:00,137.65173
2012-07-28 20:00:00,112.8947
2012-07-28 21:00:00,126.46001
2012-07-28 22:00:00,123.89148
2012-07-28 23:00:00,102.854645
2012-07-29 00:00:00,102.24124
2012-07-29 01:00:00,80.139496
2012-07-29 02:00:00,63.99116
2012-07-29 03:00:00,30.644503
2012-07-29 04:00:00,11.702221
2012-07-29 05:00:00,9.592262
2012-07-29 06:00:00,14.222577
2012-07-29 07:00:00,36.681515
2012-07-29 08:00:00,77.568634
2012-07-29 09:00:00,125.45637
2012-07-29 10:00:00,198.58939
2012-07-29 11:00:00,211.10391
2012-07-29 12:00:00,230.67102
2012-07-29 13:00:00,222.91943
2012-07-29 14:00:00,210.83206
2012-07-29 15:00:00,210.192
2012-07-29 16:00:00,204.62381
2012-07-29 17:00:00,204.62463
2012-07-29 18:00:00,193.8881
2012-07-29 19:00:00,173.19391
2012-07-29 20:00:00,126.593994
2012-07-29 21:00:00,97.57228
2012-07-29 22:00:00,82.81822
2012-07-29 23:00:00,58.47545
2012-07-30 00:00:00,36.77189
2012-07-30 01:00:00,14.731054
2012-07-30 02:00:00,9.60441
2012-07-30 03:00:00,1.3422782
2012-07-30 04:00:00,2.5822136
2012-07-30 05:00:00,19.497719
2012-07-30 06:00:00,82.25148
2012-07-30 07:00:00,258.6583
2012-07-30 08:00:00,339.57745
2012-07-30 09:00:00,174.43811
2012-07-30 10:00:00,91.71755
2012-07-30 11:00:00,124.196205
2012-07-30 12:00:00,145.28822
2012-07-30 13:00:00,150.25084
2012-07-30 14:00:00,128.40512
2012-07-30 15:00:00,135.25542
2012-07-30 16:00:00,195.50613
2012-07-30 17:00:00,380.53833
2012-07-30 18:00:00,366.40552
2012-07-30 19:00:00,276.58252
2012-07-30 20:00:00,169.15427
2012-07-30 21:00:00,128.58719
2012-07-30 22:00:00,84.18028
2012-07-30 23:00:00,64.83206
2012-07-31 00:00:00,36.28365
2012-07-31 01:00:00,10.913435
2012-07-31 02:00:00,5.157651
2012-07-31 03:00:00,1.416928
2012-07-31 04:00:00,2.068708
2012-07-31 05:00:00,21.752407
2012-07-31 06:00:00,93.325516
2012-07-31 07:00:00,233.17767
2012-07-31 08:00:00,381.40457
2012-07-31 09:00:00,187.77277
2012-07-31 10:00:00,118.78947
2012-07-31 11:00:00,134.83537
2012-07-31 12:00:00,165.89685
2012-07-31 13:00:00,134.61307
2012-07-31 14:00:00,116.768394
2012-07-31 15:00:00,133.09485
2012-07-31 16:00:00,182.05054
2012-07-31 17:00:00,410.67084
2012-07-31 18:00:00,367.8941
2012-07-31 19:00:00,180.18542
2012-07-31 20:00:00,103.15434
2012-07-31 21:00:00,132.39075
2012-07-31 22:00:00,96.88217
2012-07-31 23:00:00,63.642754
2012-08-20 00:00:00,30.182858
2012-08-20 01:00:00,24.871235
2012-08-20 02:00:00,23.327564
2012-08-20 03:00:00,18.972063
2012-08-20 04:00:00,16.951015
2012-08-20 05:00:00,33.739056
2012-08-20 06:00:00,133.97801
2012-08-20 07:00:00,343.48816
2012-08-20 08:00:00,493.11517
2012-08-20 09:00:00,255.07869
2012-08-20 10:00:00,169.95628
2012-08-20 11:00:00,207.67055
2012-08-20 12:00:00,236.80399
2012-08-20 13:00:00,243.91696
2012-08-20 14:00:00,223.45752
2012-08-20 15:00:00,233.65178
2012-08-20 16:00:00,317.83994
2012-08-20 17:00:00,570.1599
2012-08-20 18:00:00,400.2039
2012-08-20 19:00:00,288.6664
2012-08-20 20:00:00,197.42522
2012-08-20 21:00:00,182.052
2012-08-20 22:00:00,118.20698
2012-08-20 23:00:00,80.563385
2012-08-21 00:00:00,49.788837
2012-08-21 01:00:00,38.589523
2012-08-21 02:00:00,36.52179
2012-08-21 03:00:00,26.956917
2012-08-21 04:00:00,22.637571
2012-08-21 05:00:00,42.326904
2012-08-21 06:00:00,144.84348
2012-08-21 07:00:00,407.0792
2012-08-21 08:00:00,562.4032
2012-08-21 09:00:00,290.57877
2012-08-21 10:00:00,196.60403
2012-08-21 11:00:00,227.39438
2012-08-21 12:00:00,272.42642
2012-08-21 13:00:00,259.1876
2012-08-21 14:00:00,238.56848
2012-08-21 15:00:00,255.10904
2012-08-21 16:00:00,352.28918
2012-08-21 17:00:00,580.8964
2012-08-21 18:00:00,580.35535
2012-08-21 19:00:00,260.06198
2012-08-21 20:00:00,282.08908
2012-08-21 21:00:00,227.6481
2012-08-21 22:00:00,179.53514
2012-08-21 23:00:00,108.17282
2012-08-22 00:00:00,61.384296
2012-08-22 01:00:00,45.287903
2012-08-22 02:00:00,37.098145
2012-08-22 03:00:00,31.007742
2012-08-22 04:00:00,24.926773
2012-08-22 05:00:00,49.851433
2012-08-22 06:00:00,162.18633
2012-08-22 07:00:00,407.14206
2012-08-22 08:00:00,567.27454
2012-08-22 09:00:00,299.62323
2012-08-22 10:00:00,202.62889
2012-08-22 11:00:00,222.72256
2012-08-22 12:00:00,261.43817
2012-08-22 13:00:00,243.67009
2012-08-22 14:00:00,224.53114
2012-08-22 15:00:00,232.77473
2012-08-22 16:00:00,237.0145
2012-08-22 17:00:00,441.52472
2012-08-22 18:00:00,430.6742
2012-08-22 19:00:00,323.0275
2012-08-22 20:00:00,290.04767
2012-08-22 21:00:00,239.92908
2012-08-22 22:00:00,213.70628
2012-08-22 23:00:00,123.23131
2012-08-23 00:00:00,74.616104
2012-08-23 01:00:00,44.78556
2012-08-23 02:00:00,37.140373
2012-08-23 03:00:00,30.657703
2012-08-23 04:00:00,25.311451
2012-08-23 05:00:00,46.888237
2012-08-23 06:00:00,138.86517
2012-08-23 07:00:00,343.05396
2012-08-23 08:00:00,519.6851
2012-08-23 09:00:00,290.9686
2012-08-23 10:00:00,201.2345
2012-08-23 11:00:00,228.08679
2012-08-23 12:00:00,276.86993
2012-08-23 13:00:00,259.8731
2012-08-23 14:00:00,216.91309
2012-08-23 15:00:00,232.13155
2012-08-23 16:00:00,329.27795
2012-08-23 17:00:00,579.0598
2012-08-23 18:00:00,568.2012
2012-08-23 19:00:00,416.76102
2012-08-23 20:00:00,319.0592
2012-08-23 21:00:00,269.81198
2012-08-23 22:00:00,219.93707
2012-08-23 23:00:00,167.88864
2012-08-24 00:00:00,91.43904
2012-08-24 01:00:00,58.290848
2012-08-24 02:00:00,50.264538
2012-08-24 03:00:00,34.539703
2012-08-24 04:00:00,31.431175
2012-08-24 05:00:00,51.166866
2012-08-24 06:00:00,133.14307
2012-08-24 07:00:00,331.00067
2012-08-24 08:00:00,500.134
2012-08-24 09:00:00,305.687
2012-08-24 10:00:00,233.27098
2012-08-24 11:00:00,250.99358
2012-08-24 12:00:00,291.77908
2012-08-24 13:00:00,280.47137
2012-08-24 14:00:00,267.4229
2012-08-24 15:00:00,262.91757
2012-08-24 16:00:00,327.41928
2012-08-24 17:00:00,488.0606
2012-08-24 18:00:00,400.55975
2012-08-24 19:00:00,319.44543
2012-08-24 20:00:00,245.95123
2012-08-24 21:00:00,227.61595
2012-08-24 22:00:00,218.32675
2012-08-24 23:00:00,187.76535
2012-08-25 00:00:00,166.87692
2012-08-25 01:00:00,136.25436
2012-08-25 02:00:00,111.60956
2012-08-25 03:00:00,73.206696
2012-08-25 04:00:00,54.432465
2012-08-25 05:00:00,51.364227
2012-08-25 06:00:00,62.655552
2012-08-25 07:00:00,96.335556
2012-08-25 08:00:00,172.68698
2012-08-25 09:00:00,222.74602
2012-08-25 10:00:00,277.00125
2012-08-25 11:00:00,314.79364
2012-08-25 12:00:00,294.66592
2012-08-25 13:00:00,346.70056
2012-08-25 14:00:00,249.00755
2012-08-25 15:00:00,275.37418
2012-08-25 16:00:00,274.9942
2012-08-25 17:00:00,263.00903
2012-08-25 18:00:00,247.33075
2012-08-25 19:00:00,222.272
2012-08-25 20:00:00,150.79645
2012-08-25 21:00:00,185.57239
2012-08-25 22:00:00,144.9709
2012-08-25 23:00:00,111.15839
2012-08-26 00:00:00,121.21191
2012-08-26 01:00:00,96.61918
2012-08-26 02:00:00,73.083664
2012-08-26 03:00:00,42.069263
2012-08-26 04:00:00,26.245705
2012-08-26 05:00:00,22.320995
2012-08-26 06:00:00,23.069836
2012-08-26 07:00:00,39.84341
2012-08-26 08:00:00,93.81413
2012-08-26 09:00:00,141.20601
2012-08-26 10:00:00,198.0224
2012-08-26 11:00:00,219.1129
2012-08-26 12:00:00,157.9278
2012-08-26 13:00:00,149.96738
2012-08-26 14:00:00,173.60252
2012-08-26 15:00:00,110.60896
2012-08-26 16:00:00,117.50369
2012-08-26 17:00:00,138.5069
2012-08-26 18:00:00,108.11545
2012-08-26 19:00:00,102.97312
2012-08-26 20:00:00,106.746124
2012-08-26 21:00:00,97.86441
2012-08-26 22:00:00,87.62172
2012-08-26 23:00:00,68.62262
2012-08-27 00:00:00,34.128223
2012-08-27 01:00:00,17.671669
2012-08-27 02:00:00,12.832223
2012-08-27 03:00:00,10.457339
2012-08-27 04:00:00,9.671049
2012-08-27 05:00:00,28.46435
2012-08-27 06:00:00,103.55617
2012-08-27 07:00:00,244.78885
2012-08-27 08:00:00,350.48218
2012-08-27 09:00:00,185.05673
2012-08-27 10:00:00,128.11252
2012-08-27 11:00:00,147.4068
2012-08-27 12:00:00,189.34418
2012-08-27 13:00:00,180.78079
2012-08-27 14:00:00,173.39345
2012-08-27 15:00:00,164.3847
2012-08-27 16:00:00,227.1033
2012-08-27 17:00:00,483.95514
2012-08-27 18:00:00,466.91986
2012-08-27 19:00:00,258.77258
2012-08-27 20:00:00,205.02225
2012-08-27 21:00:00,154.72368
2012-08-27 22:00:00,106.98866
2012-08-27 23:00:00,76.2466
2012-08-28 00:00:00,37.51531
2012-08-28 01:00:00,25.529964
2012-08-28 02:00:00,14.463021
2012-08-28 03:00:00,15.730132
2012-08-28 04:00:00,10.431908
2012-08-28 05:00:00,25.54007
2012-08-28 06:00:00,106.104805
2012-08-28 07:00:00,237.40738
2012-08-28 08:00:00,340.18643
2012-08-28 09:00:00,192.30319
2012-08-28 10:00:00,130.82715
2012-08-28 11:00:00,153.15033
2012-08-28 12:00:00,176.86168
2012-08-28 13:00:00,175.94855
2012-08-28 14:00:00,158.66205
2012-08-28 15:00:00,172.4306
2012-08-28 16:00:00,242.40883
2012-08-28 17:00:00,490.48956
2012-08-28 18:00:00,476.56085
2012-08-28 19:00:00,323.39532
2012-08-28 20:00:00,250.31758
2012-08-28 21:00:00,207.10275
2012-08-28 22:00:00,169.77878
2012-08-28 23:00:00,123.42978
2012-08-29 00:00:00,53.50996
2012-08-29 01:00:00,25.48055
2012-08-29 02:00:00,18.072647
2012-08-29 03:00:00,15.954636
2012-08-29 04:00:00,15.375869
2012-08-29 05:00:00,40.46612
2012-08-29 06:00:00,129.77278
2012-08-29 07:00:00,310.28638
2012-08-29 08:00:00,455.13727
2012-08-29 09:00:00,222.59305
2012-08-29 10:00:00,146.44873
2012-08-29 11:00:00,174.91255
2012-08-29 12:00:00,199.18365
2012-08-29 13:00:00,187.39607
2012-08-29 14:00:00,169.79256
2012-08-29 15:00:00,171.14098
2012-08-29 16:00:00,256.5961
2012-08-29 17:00:00,490.11105
2012-08-29 18:00:00,479.24835
2012-08-29 19:00:00,315.17773
2012-08-29 20:00:00,245.01265
2012-08-29 21:00:00,208.51956
2012-08-29 22:00:00,172.90118
2012-08-29 23:00:00,129.24725
2012-08-30 00:00:00,57.12113
2012-08-30 01:00:00,26.681957
2012-08-30 02:00:00,19.796047
2012-08-30 03:00:00,16.114372
2012-08-30 04:00:00,16.030712
2012-08-30 05:00:00,39.689865
2012-08-30 06:00:00,118.60445
2012-08-30 07:00:00,304.26596
2012-08-30 08:00:00,451.69507
2012-08-30 09:00:00,235.57843
2012-08-30 10:00:00,158.44672
2012-08-30 11:00:00,178.44159
2012-08-30 12:00:00,191.47949
2012-08-30 13:00:00,185.68948
2012-08-30 14:00:00,165.75433
2012-08-30 15:00:00,169.91116
2012-08-30 16:00:00,238.73839
2012-08-30 17:00:00,480.76422
2012-08-30 18:00:00,470.87225
2012-08-30 19:00:00,318.93262
2012-08-30 20:00:00,237.94568
2012-08-30 21:00:00,188.78754
2012-08-30 22:00:00,157.55042
2012-08-30 23:00:00,122.66883
2012-08-31 00:00:00,73.21517
2012-08-31 01:00:00,43.561447
2012-08-31 02:00:00,27.614395
2012-08-31 03:00:00,21.525084
2012-08-31 04:00:00,17.243357
2012-08-31 05:00:00,35.495052
2012-08-31 06:00:00,97.27933
2012-08-31 07:00:00,204.9361
2012-08-31 08:00:00,392.44336
2012-08-31 09:00:00,224.87778
2012-08-31 10:00:00,172.12311
2012-08-31 11:00:00,182.31934
2012-08-31 12:00:00,220.25182
2012-08-31 13:00:00,212.77106
2012-08-31 14:00:00,194.52814
2012-08-31 15:00:00,198.91098
2012-08-31 16:00:00,256.26657
2012-08-31 17:00:00,418.551
2012-08-31 18:00:00,365.97284
2012-08-31 19:00:00,270.52686
2012-08-31 20:00:00,227.4902
2012-08-31 21:00:00,189.35036
2012-08-31 22:00:00,173.31786
2012-08-31 23:00:00,171.61826
2012-09-20 00:00:00,62.37268
2012-09-20 01:00:00,44.45179
2012-09-20 02:00:00,43.675545
2012-09-20 03:00:00,40.925568
2012-09-20 04:00:00,39.297195
2012-09-20 05:00:00,67.29097
2012-09-20 06:00:00,173.33707
2012-09-20 07:00:00,491.9132
2012-09-20 08:00:00,744.7782
2012-09-20 09:00:00,342.65253
2012-09-20 10:00:00,222.96025
2012-09-20 11:00:00,248.11887
2012-09-20 12:00:00,306.9342
2012-09-20 13:00:00,300.246
2012-09-20 14:00:00,283.92282
2012-09-20 15:00:00,313.35925
2012-09-20 16:00:00,425.20407
2012-09-20 17:00:00,740.98083
2012-09-20 18:00:00,714.0311
2012-09-20 19:00:00,537.8455
2012-09-20 20:00:00,385.20685
2012-09-20 21:00:00,317.68988
2012-09-20 22:00:00,251.34734
2012-09-20 23:00:00,193.85144
2012-09-21 00:00:00,102.237305
2012-09-21 01:00:00,76.19696
2012-09-21 02:00:00,65.57203
2012-09-21 03:00:00,55.7522
2012-09-21 04:00:00,50.692104
2012-09-21 05:00:00,76.05136
2012-09-21 06:00:00,171.28047
2012-09-21 07:00:00,441.49005
2012-09-21 08:00:00,689.50006
2012-09-21 09:00:00,356.1106
2012-09-21 10:00:00,268.90454
2012-09-21 11:00:00,310.12482
2012-09-21 12:00:00,365.04083
2012-09-21 13:00:00,369.21814
2012-09-21 14:00:00,352.20343
2012-09-21 15:00:00,369.91785
2012-09-21 16:00:00,494.12714
2012-09-21 17:00:00,688.24304
2012-09-21 18:00:00,619.5719
2012-09-21 19:00:00,458.00726
2012-09-21 20:00:00,340.7013
2012-09-21 21:00:00,291.0774
2012-09-21 22:00:00,266.3451
2012-09-21 23:00:00,220.43634
2012-09-22 00:00:00,187.07776
2012-09-22 01:00:00,154.1701
2012-09-22 02:00:00,132.29816
2012-09-22 03:00:00,95.62128
2012-09-22 04:00:00,76.32572
2012-09-22 05:00:00,79.37045
2012-09-22 06:00:00,91.723404
2012-09-22 07:00:00,140.80048
2012-09-22 08:00:00,242.74757
2012-09-22 09:00:00,335.23077
2012-09-22 10:00:00,421.23685
2012-09-22 11:00:00,496.46335
2012-09-22 12:00:00,557.4583
2012-09-22 13:00:00,539.7271
2012-09-22 14:00:00,525.77136
2012-09-22 15:00:00,510.497
2012-09-22 16:00:00,512.9158
2012-09-22 17:00:00,509.08362
2012-09-22 18:00:00,466.71384
2012-09-22 19:00:00,403.51318
2012-09-22 20:00:00,353.77716
2012-09-22 21:00:00,324.82788
2012-09-22 22:00:00,292.3747
2012-09-22 23:00:00,260.2445
2012-09-23 00:00:00,209.1095
2012-09-23 01:00:00,149.43675
2012-09-23 02:00:00,130.41428
2012-09-23 03:00:00,94.322876
2012-09-23 04:00:00,75.55832
2012-09-23 05:00:00,74.97362
2012-09-23 06:00:00,78.97318
2012-09-23 07:00:00,114.55408
2012-09-23 08:00:00,182.77817
2012-09-23 09:00:00,285.27698
2012-09-23 10:00:00,397.73984
2012-09-23 11:00:00,467.55444
2012-09-23 12:00:00,535.07996
2012-09-23 13:00:00,569.89124
2012-09-23 14:00:00,545.59033
2012-09-23 15:00:00,547.056
2012-09-23 16:00:00,545.1464
2012-09-23 17:00:00,517.85626
2012-09-23 18:00:00,444.55225
2012-09-23 19:00:00,349.47162
2012-09-23 20:00:00,285.4487
2012-09-23 21:00:00,233.84088
2012-09-23 22:00:00,199.40445
2012-09-23 23:00:00,166.11371
2012-09-24 00:00:00,74.64866
2012-09-24 01:00:00,57.877098
2012-09-24 02:00:00,55.733532
2012-09-24 03:00:00,49.925392
2012-09-24 04:00:00,45.740765
2012-09-24 05:00:00,73.028275
2012-09-24 06:00:00,167.70831
2012-09-24 07:00:00,458.10516
2012-09-24 08:00:00,709.2495
2012-09-24 09:00:00,323.21094
2012-09-24 10:00:00,207.27359
2012-09-24 11:00:00,257.11865
2012-09-24 12:00:00,319.1629
2012-09-24 13:00:00,304.47467
2012-09-24 14:00:00,284.67206
2012-09-24 15:00:00,300.79868
2012-09-24 16:00:00,447.48523
2012-09-24 17:00:00,768.03564
2012-09-24 18:00:00,742.95734
2012-09-24 19:00:00,521.5222
2012-09-24 20:00:00,356.12933
2012-09-24 21:00:00,282.91156
2012-09-24 22:00:00,201.43785
2012-09-24 23:00:00,138.94342
2012-09-25 00:00:00,74.95041
2012-09-25 01:00:00,59.904472
2012-09-25 02:00:00,55.020866
2012-09-25 03:00:00,50.408226
2012-09-25 04:00:00,47.181328
2012-09-25 05:00:00,74.38478
2012-09-25 06:00:00,173.13057
2012-09-25 07:00:00,472.55368
2012-09-25 08:00:00,728.35724
2012-09-25 09:00:00,340.79633
2012-09-25 10:00:00,209.21681
2012-09-25 11:00:00,212.68716
2012-09-25 12:00:00,209.45734
2012-09-25 13:00:00,171.37434
2012-09-25 14:00:00,152.21786
2012-09-25 15:00:00,174.30362
2012-09-25 16:00:00,240.32248
2012-09-25 17:00:00,484.843
2012-09-25 18:00:00,470.2778
2012-09-25 19:00:00,281.13498
2012-09-25 20:00:00,197.46324
2012-09-25 21:00:00,152.71225
2012-09-25 22:00:00,122.78177
2012-09-25 23:00:00,82.20135
2012-09-26 00:00:00,37.473072
2012-09-26 01:00:00,18.182995
2012-09-26 02:00:00,10.816139
2012-09-26 03:00:00,9.091341
2012-09-26 04:00:00,6.446125
2012-09-26 05:00:00,31.341278
2012-09-26 06:00:00,110.77248
2012-09-26 07:00:00,289.18048
2012-09-26 08:00:00,438.52863
2012-09-26 09:00:00,202.45535
2012-09-26 10:00:00,114.43373
2012-09-26 11:00:00,133.29591
2012-09-26 12:00:00,156.19928
2012-09-26 13:00:00,154.29544
2012-09-26 14:00:00,134.61061
2012-09-26 15:00:00,145.63667
2012-09-26 16:00:00,214.41745
2012-09-26 17:00:00,443.8969
2012-09-26 18:00:00,443.8025
2012-09-26 19:00:00,299.15918
2012-09-26 20:00:00,183.7008
2012-09-26 21:00:00,161.4183
2012-09-26 22:00:00,88.98355
2012-09-26 23:00:00,64.89
2012-09-27 00:00:00,48.00656
2012-09-27 01:00:00,20.375124
2012-09-27 02:00:00,12.992467
2012-09-27 03:00:00,9.638196
2012-09-27 04:00:00,6.267394
2012-09-27 05:00:00,29.895676
2012-09-27 06:00:00,100.19881
2012-09-27 07:00:00,283.49722
2012-09-27 08:00:00,432.24457
2012-09-27 09:00:00,196.73694
2012-09-27 10:00:00,114.0871
2012-09-27 11:00:00,127.20523
2012-09-27 12:00:00,151.67604
2012-09-27 13:00:00,148.29285
2012-09-27 14:00:00,131.25093
2012-09-27 15:00:00,143.29257
2012-09-27 16:00:00,193.64322
2012-09-27 17:00:00,319.52887
2012-09-27 18:00:00,324.82892
2012-09-27 19:00:00,256.43472
2012-09-27 20:00:00,175.02795
2012-09-27 21:00:00,74.86577
2012-09-27 22:00:00,57.827995
2012-09-27 23:00:00,48.11519
2012-09-28 00:00:00,33.63276
2012-09-28 01:00:00,10.739675
2012-09-28 02:00:00,13.402712
2012-09-28 03:00:00,7.8268204
2012-09-28 04:00:00,2.6082478
2012-09-28 05:00:00,26.311947
2012-09-28 06:00:00,75.07595
2012-09-28 07:00:00,175.39514
2012-09-28 08:00:00,367.26544
2012-09-28 09:00:00,155.9747
2012-09-28 10:00:00,112.902115
2012-09-28 11:00:00,134.27281
2012-09-28 12:00:00,178.14935
2012-09-28 13:00:00,176.51218
2012-09-28 14:00:00,159.11934
2012-09-28 15:00:00,168.03702
2012-09-28 16:00:00,228.01373
2012-09-28 17:00:00,372.9879
2012-09-28 18:00:00,328.92053
2012-09-28 19:00:00,178.41223
2012-09-28 20:00:00,131.1912
2012-09-28 21:00:00,116.44758
2012-09-28 22:00:00,125.960434
2012-09-28 23:00:00,101.03331
2012-09-29 00:00:00,104.59983
2012-09-29 01:00:00,76.30167
2012-09-29 02:00:00,54.90736
2012-09-29 03:00:00,30.864206
2012-09-29 04:00:00,16.68906
2012-09-29 05:00:00,17.52496
2012-09-29 06:00:00,29.881994
2012-09-29 07:00:00,54.111526
2012-09-29 08:00:00,108.95854
2012-09-29 09:00:00,152.71294
2012-09-29 10:00:00,204.03574
2012-09-29 11:00:00,246.26758
2012-09-29 12:00:00,317.8889
2012-09-29 13:00:00,313.92468
2012-09-29 14:00:00,296.54996
2012-09-29 15:00:00,272.38074
2012-09-29 16:00:00,284.33112
2012-09-29 17:00:00,286.41412
2012-09-29 18:00:00,211.98836
2012-09-29 19:00:00,174.46585
2012-09-29 20:00:00,143.73602
2012-09-29 21:00:00,127.01713
2012-09-29 22:00:00,118.47581
2012-09-29 23:00:00,111.33431
2012-09-30 00:00:00,107.67841
2012-09-30 01:00:00,80.42776
2012-09-30 02:00:00,56.266144
2012-09-30 03:00:00,29.488634
2012-09-30 04:00:00,11.006438
2012-09-30 05:00:00,8.582319
2012-09-30 06:00:00,15.234738
2012-09-30 07:00:00,41.168865
2012-09-30 08:00:00,82.687935
2012-09-30 09:00:00,138.25705
2012-09-30 10:00:00,208.25311
2012-09-30 11:00:00,255.32768
2012-09-30 12:00:00,299.2414
2012-09-30 13:00:00,294.66473
2012-09-30 14:00:00,267.98926
2012-09-30 15:00:00,290.0391
2012-09-30 16:00:00,289.46237
2012-09-30 17:00:00,276.7971
