datetime,count
2012-07-22 16:00:00,437.87354
2012-07-22 17:00:00,415.36954
2012-07-22 18:00:00,385.4369
2012-07-22 19:00:00,341.679
2012-07-22 20:00:00,263.49942
2012-07-22 21:00:00,190.34467
2012-07-22 22:00:00,157.77112
2012-07-22 23:00:00,105.84079
2012-07-23 00:00:00,38.513027
2012-07-23 01:00:00,16.373802
2012-07-23 02:00:00,9.117486
2012-07-23 03:00:00,8.912181
2012-07-23 04:00:00,8.923221
2012-07-23 05:00:00,19.64215
2012-07-23 06:00:00,140.93332
2012-07-23 07:00:00,414.9627
2012-07-23 08:00:00,616.9348
2012-07-23 09:00:00,323.39258
2012-07-23 10:00:00,191.74696
2012-07-23 11:00:00,218.0654
2012-07-23 12:00:00,260.86124
2012-07-23 13:00:00,257.79025
2012-07-23 14:00:00,241.14725
2012-07-23 15:00:00,257.67572
2012-07-23 16:00:00,386.83334
2012-07-23 17:00:00,805.9667
2012-07-23 18:00:00,810.0309
2012-07-23 19:00:00,576.6194
2012-07-23 20:00:00,421.1071
2012-07-23 21:00:00,307.10516
2012-07-23 22:00:00,220.69872
2012-07-23 23:00:00,120.45169
2012-07-24 00:00:00,44.6819
2012-07-24 01:00:00,19.287592
2012-07-24 02:00:00,11.332508
2012-07-24 03:00:00,11.13441
2012-07-24 04:00:00,11.093955
2012-07-24 05:00:00,30.462282
2012-07-24 06:00:00,158.62463
2012-07-24 07:00:00,463.78638
2012-07-24 08:00:00,641.50653
2012-07-24 09:00:00,317.46176
2012-07-24 10:00:00,185.22311
2012-07-24 11:00:00,204.51823
2012-07-24 12:00:00,252.77972
2012-07-24 13:00:00,242.57266
2012-07-24 14:00:00,233.74582
2012-07-24 15:00:00,255.66278
2012-07-24 16:00:00,385.12073
2012-07-24 17:00:00,803.11694
2012-07-24 18:00:00,775.5656
2012-07-24 19:00:00,565.3863
2012-07-24 20:00:00,418.3483
2012-07-24 21:00:00,309.432
2012-07-24 22:00:00,230.04198
2012-07-24 23:00:00,138.36531
2012-07-25 00:00:00,48.443268
2012-07-25 01:00:00,26.439869
2012-07-25 02:00:00,17.862713
2012-07-25 03:00:00,17.102394
2012-07-25 04:00:00,15.995612
2012-07-25 05:00:00,35.83827
2012-07-25 06:00:00,165.8304
2012-07-25 07:00:00,459.0396
2012-07-25 08:00:00,699.5193
2012-07-25 09:00:00,352.00833
2012-07-25 10:00:00,215.85608
2012-07-25 11:00:00,241.05968
2012-07-25 12:00:00,290.92078
2012-07-25 13:00:00,278.90408
2012-07-25 14:00:00,254.49277
2012-07-25 15:00:00,280.60434
2012-07-25 16:00:00,402.71152
2012-07-25 17:00:00,809.30835
2012-07-25 18:00:00,814.9165
2012-07-25 19:00:00,616.5582
2012-07-25 20:00:00,445.27557
2012-07-25 21:00:00,344.36218
2012-07-25 22:00:00,250.13516
2012-07-25 23:00:00,153.63687
2012-07-26 00:00:00,51.793095
2012-07-26 01:00:00,27.179573
2012-07-26 02:00:00,14.371661
2012-07-26 03:00:00,14.720312
2012-07-26 04:00:00,14.97671
2012-07-26 05:00:00,34.363663
2012-07-26 06:00:00,158.23871
2012-07-26 07:00:00,461.98273
2012-07-26 08:00:00,666.48376
2012-07-26 09:00:00,328.40375
2012-07-26 10:00:00,189.073
2012-07-26 11:00:00,208.39174
2012-07-26 12:00:00,238.0204
2012-07-26 13:00:00,226.01123
2012-07-26 14:00:00,211.91573
2012-07-26 15:00:00,215.0748
2012-07-26 16:00:00,309.28528
2012-07-26 17:00:00,682.08496
2012-07-26 18:00:00,659.885
2012-07-26 19:00:00,475.98468
2012-07-26 20:00:00,392.95813
2012-07-26 21:00:00,318.14655
2012-07-26 22:00:00,239.35332
2012-07-26 23:00:00,167.58511
2012-07-27 00:00:00,63.66941
2012-07-27 01:00:00,34.26508
2012-07-27 02:00:00,16.557314
2012-07-27 03:00:00,14.416336
2012-07-27 04:00:00,13.801659
2012-07-27 05:00:00,30.31959
2012-07-27 06:00:00,147.09454
2012-07-27 07:00:00,402.72745
2012-07-27 08:00:00,592.8717
2012-07-27 09:00:00,314.6131
2012-07-27 10:00:00,221.0955
2012-07-27 11:00:00,249.11539
2012-07-27 12:00:00,310.2287
2012-07-27 13:00:00,317.73572
2012-07-27 14:00:00,290.1637
2012-07-27 15:00:00,317.4533
2012-07-27 16:00:00,428.53674
2012-07-27 17:00:00,702.88385
2012-07-27 18:00:00,678.74396
2012-07-27 19:00:00,479.09494
2012-07-27 20:00:00,368.39667
2012-07-27 21:00:00,296.75644
2012-07-27 22:00:00,248.3789
2012-07-27 23:00:00,187.88669
2012-07-28 00:00:00,139.94046
2012-07-28 01:00:00,99.0635
2012-07-28 02:00:00,68.53285
2012-07-28 03:00:00,32.922127
2012-07-28 04:00:00,19.948242
2012-07-28 05:00:00,19.90271
2012-07-28 06:00:00,30.27173
2012-07-28 07:00:00,83.63474
2012-07-28 08:00:00,183.4709
2012-07-28 09:00:00,301.3238
2012-07-28 10:00:00,394.55655
2012-07-28 11:00:00,469.58618
2012-07-28 12:00:00,533.16736
2012-07-28 13:00:00,510.8822
2012-07-28 14:00:00,523.4768
2012-07-28 15:00:00,500.42282
2012-07-28 16:00:00,495.13477
2012-07-28 17:00:00,520.77423
2012-07-28 18:00:00,477.2386
2012-07-28 19:00:00,306.06146
2012-07-28 20:00:00,291.4937
2012-07-28 21:00:00,259.48212
2012-07-28 22:00:00,232.65364
2012-07-28 23:00:00,180.34874
2012-07-29 00:00:00,126.366745
2012-07-29 01:00:00,98.30076
2012-07-29 02:00:00,70.593155
2012-07-29 03:00:00,34.710663
2012-07-29 04:00:00,18.942242
2012-07-29 05:00:00,13.959652
2012-07-29 06:00:00,17.249779
2012-07-29 07:00:00,59.8711
2012-07-29 08:00:00,138.36473
2012-07-29 09:00:00,241.89719
2012-07-29 10:00:00,364.30154
2012-07-29 11:00:00,446.6795
2012-07-29 12:00:00,527.4952
2012-07-29 13:00:00,501.63483
2012-07-29 14:00:00,495.86353
2012-07-29 15:00:00,501.03946
2012-07-29 16:00:00,474.56274
2012-07-29 17:00:00,485.37982
2012-07-29 18:00:00,459.54117
2012-07-29 19:00:00,363.8654
2012-07-29 20:00:00,275.1996
2012-07-29 21:00:00,194.87863
2012-07-29 22:00:00,150.05629
2012-07-29 23:00:00,99.7998
2012-07-30 00:00:00,39.805744
2012-07-30 01:00:00,17.823
2012-07-30 02:00:00,11.208042
2012-07-30 03:00:00,10.361834
2012-07-30 04:00:00,10.42692
2012-07-30 05:00:00,26.915348
2012-07-30 06:00:00,141.58069
2012-07-30 07:00:00,431.40454
2012-07-30 08:00:00,634.65955
2012-07-30 09:00:00,313.80457
2012-07-30 10:00:00,182.67392
2012-07-30 11:00:00,210.43832
2012-07-30 12:00:00,251.96799
2012-07-30 13:00:00,250.76329
2012-07-30 14:00:00,233.15225
2012-07-30 15:00:00,251.09615
2012-07-30 16:00:00,378.79236
2012-07-30 17:00:00,798.617
2012-07-30 18:00:00,774.38007
2012-07-30 19:00:00,572.3745
2012-07-30 20:00:00,376.1077
2012-07-30 21:00:00,274.5011
2012-07-30 22:00:00,181.00797
2012-07-30 23:00:00,104.24091
2012-07-31 00:00:00,42.29648
2012-07-31 01:00:00,18.9223
2012-07-31 02:00:00,11.839281
2012-07-31 03:00:00,11.61027
2012-07-31 04:00:00,11.711136
2012-07-31 05:00:00,29.643585
2012-07-31 06:00:00,146.47305
2012-07-31 07:00:00,419.13556
2012-07-31 08:00:00,641.8022
2012-07-31 09:00:00,315.25113
2012-07-31 10:00:00,185.09845
2012-07-31 11:00:00,210.24611
2012-07-31 12:00:00,252.45923
2012-07-31 13:00:00,248.2586
2012-07-31 14:00:00,230.6341
2012-07-31 15:00:00,248.80728
2012-07-31 16:00:00,379.8567
2012-07-31 17:00:00,806.45056
2012-07-31 18:00:00,798.63763
2012-07-31 19:00:00,507.19403
2012-07-31 20:00:00,300.46838
2012-07-31 21:00:00,280.63605
2012-07-31 22:00:00,209.42996
2012-07-31 23:00:00,104.62943
2012-08-20 00:00:00,37.126488
2012-08-20 01:00:00,16.694065
2012-08-20 02:00:00,9.623831
2012-08-20 03:00:00,9.413315
2012-08-20 04:00:00,9.809103
2012-08-20 05:00:00,25.967411
2012-08-20 06:00:00,151.30319
2012-08-20 07:00:00,439.063
2012-08-20 08:00:00,670.1301
2012-08-20 09:00:00,329.53836
2012-08-20 10:00:00,188.91629
2012-08-20 11:00:00,217.25046
2012-08-20 12:00:00,260.73297
2012-08-20 13:00:00,264.36078
2012-08-20 14:00:00,262.9374
2012-08-20 15:00:00,277.12283
2012-08-20 16:00:00,414.65848
2012-08-20 17:00:00,828.68555
2012-08-20 18:00:00,545.21094
2012-08-20 19:00:00,417.41217
2012-08-20 20:00:00,244.82544
2012-08-20 21:00:00,229.1406
2012-08-20 22:00:00,126.18329
2012-08-20 23:00:00,81.40352
2012-08-21 00:00:00,38.520336
2012-08-21 01:00:00,17.643913
2012-08-21 02:00:00,9.2062
2012-08-21 03:00:00,10.390909
2012-08-21 04:00:00,10.737041
2012-08-21 05:00:00,31.133474
2012-08-21 06:00:00,161.32648
2012-08-21 07:00:00,474.08536
2012-08-21 08:00:00,685.823
2012-08-21 09:00:00,336.80154
2012-08-21 10:00:00,205.16635
2012-08-21 11:00:00,236.4071
2012-08-21 12:00:00,297.51898
2012-08-21 13:00:00,290.57922
2012-08-21 14:00:00,279.77878
2012-08-21 15:00:00,292.39325
2012-08-21 16:00:00,438.5584
2012-08-21 17:00:00,851.4103
2012-08-21 18:00:00,850.406
2012-08-21 19:00:00,429.72845
2012-08-21 20:00:00,385.68713
2012-08-21 21:00:00,299.7492
2012-08-21 22:00:00,195.57448
2012-08-21 23:00:00,113.10089
2012-08-22 00:00:00,46.52411
2012-08-22 01:00:00,19.725595
2012-08-22 02:00:00,11.936579
2012-08-22 03:00:00,11.697169
2012-08-22 04:00:00,11.8462925
2012-08-22 05:00:00,33.189842
2012-08-22 06:00:00,166.43329
2012-08-22 07:00:00,473.39294
2012-08-22 08:00:00,722.49084
2012-08-22 09:00:00,346.8844
2012-08-22 10:00:00,209.67014
2012-08-22 11:00:00,228.28098
2012-08-22 12:00:00,296.22446
2012-08-22 13:00:00,287.1025
2012-08-22 14:00:00,264.46158
2012-08-22 15:00:00,291.70013
2012-08-22 16:00:00,387.19952
2012-08-22 17:00:00,811.8382
2012-08-22 18:00:00,797.79
2012-08-22 19:00:00,489.82007
2012-08-22 20:00:00,394.97147
2012-08-22 21:00:00,310.86154
2012-08-22 22:00:00,235.02995
2012-08-22 23:00:00,130.10226
2012-08-23 00:00:00,47.316593
2012-08-23 01:00:00,20.276085
2012-08-23 02:00:00,12.741663
2012-08-23 03:00:00,12.722524
2012-08-23 04:00:00,12.297791
2012-08-23 05:00:00,32.17793
2012-08-23 06:00:00,145.96921
2012-08-23 07:00:00,425.2412
2012-08-23 08:00:00,702.55975
2012-08-23 09:00:00,334.87372
2012-08-23 10:00:00,208.65747
2012-08-23 11:00:00,229.29755
2012-08-23 12:00:00,288.03046
2012-08-23 13:00:00,272.40274
2012-08-23 14:00:00,254.53317
2012-08-23 15:00:00,272.07843
2012-08-23 16:00:00,419.31873
2012-08-23 17:00:00,849.2656
2012-08-23 18:00:00,847.659
2012-08-23 19:00:00,605.1694
2012-08-23 20:00:00,428.3321
2012-08-23 21:00:00,324.01456
2012-08-23 22:00:00,232.58252
2012-08-23 23:00:00,161.12352
2012-08-24 00:00:00,64.53453
2012-08-24 01:00:00,34.478058
2012-08-24 02:00:00,16.45546
2012-08-24 03:00:00,14.113883
2012-08-24 04:00:00,18.508455
2012-08-24 05:00:00,31.451923
2012-08-24 06:00:00,139.98245
2012-08-24 07:00:00,405.48782
2012-08-24 08:00:00,611.7835
2012-08-24 09:00:00,344.54303
2012-08-24 10:00:00,239.70624
2012-08-24 11:00:00,266.64493
2012-08-24 12:00:00,336.97577
2012-08-24 13:00:00,330.25427
2012-08-24 14:00:00,328.8576
2012-08-24 15:00:00,345.7927
2012-08-24 16:00:00,461.92688
2012-08-24 17:00:00,778.2687
2012-08-24 18:00:00,697.1962
2012-08-24 19:00:00,477.71902
2012-08-24 20:00:00,346.47742
2012-08-24 21:00:00,266.56635
2012-08-24 22:00:00,227.71693
2012-08-24 23:00:00,174.66309
2012-08-25 00:00:00,136.07709
2012-08-25 01:00:00,101.81001
2012-08-25 02:00:00,74.79263
2012-08-25 03:00:00,33.625755
2012-08-25 04:00:00,25.181885
2012-08-25 05:00:00,24.407642
2012-08-25 06:00:00,31.552237
2012-08-25 07:00:00,83.651985
2012-08-25 08:00:00,181.3687
2012-08-25 09:00:00,297.4837
2012-08-25 10:00:00,396.1435
2012-08-25 11:00:00,475.6157
2012-08-25 12:00:00,412.4262
2012-08-25 13:00:00,588.3332
2012-08-25 14:00:00,369.34772
2012-08-25 15:00:00,512.96967
2012-08-25 16:00:00,486.6303
2012-08-25 17:00:00,440.25555
2012-08-25 18:00:00,424.76697
2012-08-25 19:00:00,299.394
2012-08-25 20:00:00,167.68312
2012-08-25 21:00:00,214.55603
2012-08-25 22:00:00,184.21083
2012-08-25 23:00:00,137.73701
2012-08-26 00:00:00,126.153336
2012-08-26 01:00:00,95.35563
2012-08-26 02:00:00,68.83692
2012-08-26 03:00:00,32.210426
2012-08-26 04:00:00,15.479052
2012-08-26 05:00:00,13.971423
2012-08-26 06:00:00,12.525464
2012-08-26 07:00:00,57.367725
2012-08-26 08:00:00,138.27672
2012-08-26 09:00:00,232.72903
2012-08-26 10:00:00,366.3676
2012-08-26 11:00:00,437.25287
2012-08-26 12:00:00,294.72058
2012-08-26 13:00:00,274.09213
2012-08-26 14:00:00,472.05545
2012-08-26 15:00:00,205.07217
2012-08-26 16:00:00,236.90657
2012-08-26 17:00:00,301.26468
2012-08-26 18:00:00,261.62003
2012-08-26 19:00:00,209.7275
2012-08-26 20:00:00,189.92183
2012-08-26 21:00:00,158.18234
2012-08-26 22:00:00,124.50148
2012-08-26 23:00:00,90.23975
2012-08-27 00:00:00,37.898865
2012-08-27 01:00:00,16.724068
2012-08-27 02:00:00,10.282776
2012-08-27 03:00:00,10.097909
2012-08-27 04:00:00,9.939808
2012-08-27 05:00:00,24.773808
2012-08-27 06:00:00,140.07133
2012-08-27 07:00:00,405.54315
2012-08-27 08:00:00,578.8595
2012-08-27 09:00:00,293.99103
2012-08-27 10:00:00,173.96489
2012-08-27 11:00:00,212.7489
2012-08-27 12:00:00,255.89673
2012-08-27 13:00:00,256.58197
2012-08-27 14:00:00,246.12694
2012-08-27 15:00:00,252.86499
2012-08-27 16:00:00,390.36484
2012-08-27 17:00:00,845.8839
2012-08-27 18:00:00,832.2266
2012-08-27 19:00:00,524.71136
2012-08-27 20:00:00,384.72812
2012-08-27 21:00:00,272.04498
2012-08-27 22:00:00,174.21667
2012-08-27 23:00:00,108.447205
2012-08-28 00:00:00,42.43885
2012-08-28 01:00:00,20.50802
2012-08-28 02:00:00,14.004375
2012-08-28 03:00:00,11.791309
2012-08-28 04:00:00,12.537113
2012-08-28 05:00:00,30.486256
2012-08-28 06:00:00,140.3003
2012-08-28 07:00:00,409.87827
2012-08-28 08:00:00,551.6914
2012-08-28 09:00:00,318.15103
2012-08-28 10:00:00,195.52805
2012-08-28 11:00:00,212.98546
2012-08-28 12:00:00,260.15085
2012-08-28 13:00:00,258.8778
2012-08-28 14:00:00,245.56326
2012-08-28 15:00:00,262.30804
2012-08-28 16:00:00,411.77582
2012-08-28 17:00:00,848.33203
2012-08-28 18:00:00,836.74554
2012-08-28 19:00:00,606.4994
2012-08-28 20:00:00,438.5732
2012-08-28 21:00:00,327.34174
2012-08-28 22:00:00,235.25388
2012-08-28 23:00:00,140.87296
2012-08-29 00:00:00,43.963207
2012-08-29 01:00:00,20.96079
2012-08-29 02:00:00,15.193136
2012-08-29 03:00:00,14.934095
2012-08-29 04:00:00,14.936612
2012-08-29 05:00:00,33.85457
2012-08-29 06:00:00,159.28519
2012-08-29 07:00:00,478.1842
2012-08-29 08:00:00,701.69214
2012-08-29 09:00:00,342.99976
2012-08-29 10:00:00,207.77827
2012-08-29 11:00:00,228.4529
2012-08-29 12:00:00,282.0017
2012-08-29 13:00:00,283.2662
2012-08-29 14:00:00,265.3623
2012-08-29 15:00:00,283.31226
2012-08-29 16:00:00,438.68542
2012-08-29 17:00:00,854.42535
2012-08-29 18:00:00,851.9105
2012-08-29 19:00:00,604.66003
2012-08-29 20:00:00,422.00513
2012-08-29 21:00:00,333.95728
2012-08-29 22:00:00,247.56615
2012-08-29 23:00:00,154.87991
2012-08-30 00:00:00,44.646416
2012-08-30 01:00:00,26.386135
2012-08-30 02:00:00,15.174347
2012-08-30 03:00:00,14.923567
2012-08-30 04:00:00,14.925221
2012-08-30 05:00:00,32.54255
2012-08-30 06:00:00,153.87474
2012-08-30 07:00:00,469.5455
2012-08-30 08:00:00,695.3034
2012-08-30 09:00:00,334.18616
2012-08-30 10:00:00,208.98764
2012-08-30 11:00:00,224.12704
2012-08-30 12:00:00,284.35513
2012-08-30 13:00:00,278.20413
2012-08-30 14:00:00,260.53775
2012-08-30 15:00:00,264.59882
2012-08-30 16:00:00,406.93323
2012-08-30 17:00:00,847.9833
2012-08-30 18:00:00,834.8485
2012-08-30 19:00:00,606.57874
2012-08-30 20:00:00,436.72028
2012-08-30 21:00:00,314.7198
2012-08-30 22:00:00,231.19147
2012-08-30 23:00:00,163.2809
2012-08-31 00:00:00,62.60799
2012-08-31 01:00:00,33.509098
2012-08-31 02:00:00,15.283046
2012-08-31 03:00:00,13.719753
2012-08-31 04:00:00,13.708754
2012-08-31 05:00:00,29.563946
2012-08-31 06:00:00,133.82773
2012-08-31 07:00:00,366.84763
2012-08-31 08:00:00,607.41284
2012-08-31 09:00:00,317.9407
2012-08-31 10:00:00,226.27068
2012-08-31 11:00:00,246.31091
2012-08-31 12:00:00,315.22824
2012-08-31 13:00:00,312.84576
2012-08-31 14:00:00,289.48544
2012-08-31 15:00:00,293.21777
2012-08-31 16:00:00,418.13464
2012-08-31 17:00:00,762.28955
2012-08-31 18:00:00,737.4458
2012-08-31 19:00:00,501.32513
2012-08-31 20:00:00,374.4312
2012-08-31 21:00:00,292.55112
2012-08-31 22:00:00,243.38763
2012-08-31 23:00:00,193.0974
2012-09-20 00:00:00,61.479446
2012-09-20 01:00:00,24.011086
2012-09-20 02:00:00,14.886706
2012-09-20 03:00:00,12.940008
2012-09-20 04:00:00,13.28834
2012-09-20 05:00:00,36.24413
2012-09-20 06:00:00,170.51938
2012-09-20 07:00:00,509.5575
2012-09-20 08:00:00,759.11194
2012-09-20 09:00:00,373.713
2012-09-20 10:00:00,231.54105
2012-09-20 11:00:00,258.80145
2012-09-20 12:00:00,313.78372
2012-09-20 13:00:00,310.92456
2012-09-20 14:00:00,297.6882
2012-09-20 15:00:00,316.2754
2012-09-20 16:00:00,474.6498
2012-09-20 17:00:00,862.8485
2012-09-20 18:00:00,859.31616
2012-09-20 19:00:00,591.518
2012-09-20 20:00:00,402.4889
2012-09-20 21:00:00,310.05536
2012-09-20 22:00:00,219.29865
2012-09-20 23:00:00,161.45898
2012-09-21 00:00:00,67.63394
2012-09-21 01:00:00,36.283623
2012-09-21 02:00:00,19.299164
2012-09-21 03:00:00,14.9632225
2012-09-21 04:00:00,14.594389
2012-09-21 05:00:00,36.475792
2012-09-21 06:00:00,159.72176
2012-09-21 07:00:00,452.25665
2012-09-21 08:00:00,681.9746
2012-09-21 09:00:00,361.1654
2012-09-21 10:00:00,278.6784
2012-09-21 11:00:00,309.24542
2012-09-21 12:00:00,385.654
2012-09-21 13:00:00,385.73984
2012-09-21 14:00:00,375.84927
2012-09-21 15:00:00,390.43054
2012-09-21 16:00:00,541.5725
2012-09-21 17:00:00,847.6516
2012-09-21 18:00:00,763.57574
2012-09-21 19:00:00,515.5674
2012-09-21 20:00:00,380.59253
2012-09-21 21:00:00,262.00043
2012-09-21 22:00:00,221.54544
2012-09-21 23:00:00,171.55428
2012-09-22 00:00:00,139.11943
2012-09-22 01:00:00,96.83589
2012-09-22 02:00:00,69.21937
2012-09-22 03:00:00,32.01937
2012-09-22 04:00:00,16.695469
2012-09-22 05:00:00,18.794321
2012-09-22 06:00:00,30.898146
2012-09-22 07:00:00,96.57469
2012-09-22 08:00:00,205.29178
2012-09-22 09:00:00,341.56546
2012-09-22 10:00:00,461.05594
2012-09-22 11:00:00,583.0924
2012-09-22 12:00:00,641.92566
2012-09-22 13:00:00,636.1858
2012-09-22 14:00:00,618.7548
2012-09-22 15:00:00,623.8604
2012-09-22 16:00:00,618.81836
2012-09-22 17:00:00,614.6183
2012-09-22 18:00:00,549.18677
2012-09-22 19:00:00,453.32886
2012-09-22 20:00:00,385.89417
2012-09-22 21:00:00,316.27997
2012-09-22 22:00:00,269.02896
2012-09-22 23:00:00,223.40945
2012-09-23 00:00:00,170.24677
2012-09-23 01:00:00,106.308525
2012-09-23 02:00:00,86.42157
2012-09-23 03:00:00,35.9118
2012-09-23 04:00:00,26.224209
2012-09-23 05:00:00,23.208889
2012-09-23 06:00:00,20.180946
2012-09-23 07:00:00,72.99905
2012-09-23 08:00:00,150.93011
2012-09-23 09:00:00,292.6405
2012-09-23 10:00:00,435.72946
2012-09-23 11:00:00,526.3512
2012-09-23 12:00:00,624.92035
2012-09-23 13:00:00,651.8248
2012-09-23 14:00:00,642.98065
2012-09-23 15:00:00,638.0172
2012-09-23 16:00:00,624.68896
2012-09-23 17:00:00,573.0383
2012-09-23 18:00:00,496.76428
2012-09-23 19:00:00,385.603
2012-09-23 20:00:00,271.73328
2012-09-23 21:00:00,180.28334
2012-09-23 22:00:00,153.42297
2012-09-23 23:00:00,91.617424
2012-09-24 00:00:00,44.31206
2012-09-24 01:00:00,17.470737
2012-09-24 02:00:00,17.86845
2012-09-24 03:00:00,16.188095
2012-09-24 04:00:00,9.747608
2012-09-24 05:00:00,34.300636
2012-09-24 06:00:00,162.82718
2012-09-24 07:00:00,467.99597
2012-09-24 08:00:00,741.75073
2012-09-24 09:00:00,339.39697
2012-09-24 10:00:00,215.1014
2012-09-24 11:00:00,248.77942
2012-09-24 12:00:00,296.57742
2012-09-24 13:00:00,293.57318
2012-09-24 14:00:00,284.325
2012-09-24 15:00:00,295.57175
2012-09-24 16:00:00,470.41827
2012-09-24 17:00:00,876.3674
2012-09-24 18:00:00,865.4987
2012-09-24 19:00:00,571.95636
2012-09-24 20:00:00,359.245
2012-09-24 21:00:00,250.9913
2012-09-24 22:00:00,175.9008
2012-09-24 23:00:00,101.78377
2012-09-25 00:00:00,42.39879
2012-09-25 01:00:00,22.170319
2012-09-25 02:00:00,12.666716
2012-09-25 03:00:00,12.4887085
2012-09-25 04:00:00,12.659542
2012-09-25 05:00:00,34.72703
2012-09-25 06:00:00,163.66493
2012-09-25 07:00:00,492.1684
2012-09-25 08:00:00,771.4025
2012-09-25 09:00:00,355.46075
2012-09-25 10:00:00,217.80232
2012-09-25 11:00:00,237.4468
2012-09-25 12:00:00,296.6444
2012-09-25 13:00:00,298.44025
2012-09-25 14:00:00,289.87958
2012-09-25 15:00:00,312.12094
2012-09-25 16:00:00,481.58325
2012-09-25 17:00:00,880.50104
2012-09-25 18:00:00,875.5508
2012-09-25 19:00:00,614.69934
2012-09-25 20:00:00,435.4204
2012-09-25 21:00:00,314.54282
2012-09-25 22:00:00,233.00954
2012-09-25 23:00:00,158.64856
2012-09-26 00:00:00,57.851936
2012-09-26 01:00:00,34.451057
2012-09-26 02:00:00,25.130096
2012-09-26 03:00:00,24.98487
2012-09-26 04:00:00,18.518814
2012-09-26 05:00:00,40.091614
2012-09-26 06:00:00,167.18967
2012-09-26 07:00:00,507.9449
2012-09-26 08:00:00,767.43414
2012-09-26 09:00:00,370.75082
2012-09-26 10:00:00,204.88672
2012-09-26 11:00:00,252.93285
2012-09-26 12:00:00,304.0686
2012-09-26 13:00:00,304.18478
2012-09-26 14:00:00,288.543
2012-09-26 15:00:00,299.91187
2012-09-26 16:00:00,472.37622
2012-09-26 17:00:00,871.87885
2012-09-26 18:00:00,868.9623
2012-09-26 19:00:00,617.7657
2012-09-26 20:00:00,439.4203
2012-09-26 21:00:00,335.14606
2012-09-26 22:00:00,194.2192
2012-09-26 23:00:00,126.173584
2012-09-27 00:00:00,50.317635
2012-09-27 01:00:00,25.58337
2012-09-27 02:00:00,17.29858
2012-09-27 03:00:00,16.513063
2012-09-27 04:00:00,14.812923
2012-09-27 05:00:00,34.69322
2012-09-27 06:00:00,159.28552
2012-09-27 07:00:00,499.08252
2012-09-27 08:00:00,768.71857
2012-09-27 09:00:00,369.09338
2012-09-27 10:00:00,216.62793
2012-09-27 11:00:00,240.00714
2012-09-27 12:00:00,294.40335
2012-09-27 13:00:00,291.91922
2012-09-27 14:00:00,282.78333
2012-09-27 15:00:00,291.8327
2012-09-27 16:00:00,445.29776
2012-09-27 17:00:00,770.3491
2012-09-27 18:00:00,772.3259
2012-09-27 19:00:00,607.4583
2012-09-27 20:00:00,388.95215
2012-09-27 21:00:00,150.63953
2012-09-27 22:00:00,118.9546
2012-09-27 23:00:00,94.23276
2012-09-28 00:00:00,45.208534
2012-09-28 01:00:00,20.177647
2012-09-28 02:00:00,10.208084
2012-09-28 03:00:00,15.36775
2012-09-28 04:00:00,9.737274
2012-09-28 05:00:00,32.70415
2012-09-28 06:00:00,133.01215
2012-09-28 07:00:00,372.5702
2012-09-28 08:00:00,641.881
2012-09-28 09:00:00,303.37817
2012-09-28 10:00:00,213.34506
2012-09-28 11:00:00,280.74683
2012-09-28 12:00:00,364.68948
2012-09-28 13:00:00,364.61127
2012-09-28 14:00:00,353.05768
2012-09-28 15:00:00,369.87875
2012-09-28 16:00:00,514.2907
2012-09-28 17:00:00,827.46814
2012-09-28 18:00:00,766.7724
2012-09-28 19:00:00,485.44153
2012-09-28 20:00:00,337.98752
2012-09-28 21:00:00,281.87695
2012-09-28 22:00:00,206.45724
2012-09-28 23:00:00,168.19862
2012-09-29 00:00:00,136.76326
2012-09-29 01:00:00,105.852806
2012-09-29 02:00:00,77.46405
2012-09-29 03:00:00,39.67368
2012-09-29 04:00:00,27.898674
2012-09-29 05:00:00,30.966026
2012-09-29 06:00:00,42.3288
2012-09-29 07:00:00,95.92399
2012-09-29 08:00:00,190.76575
2012-09-29 09:00:00,320.49777
2012-09-29 10:00:00,435.13315
2012-09-29 11:00:00,550.97736
2012-09-29 12:00:00,681.00696
2012-09-29 13:00:00,680.8748
2012-09-29 14:00:00,674.3264
2012-09-29 15:00:00,662.6911
2012-09-29 16:00:00,635.9596
2012-09-29 17:00:00,634.04016
2012-09-29 18:00:00,523.6454
2012-09-29 19:00:00,411.7529
2012-09-29 20:00:00,297.37238
2012-09-29 21:00:00,241.68317
2012-09-29 22:00:00,200.18942
2012-09-29 23:00:00,166.76222
2012-09-30 00:00:00,133.5521
2012-09-30 01:00:00,103.47721
2012-09-30 02:00:00,72.029465
2012-09-30 03:00:00,32.857265
2012-09-30 04:00:00,18.451794
2012-09-30 05:00:00,15.353703
2012-09-30 06:00:00,17.95423
2012-09-30 07:00:00,57.71885
2012-09-30 08:00:00,129.8226
2012-09-30 09:00:00,279.40756
2012-09-30 10:00:00,428.2331
2012-09-30 11:00:00,546.3523
2012-09-30 12:00:00,639.9938
2012-09-30 13:00:00,641.61835
2012-09-30 14:00:00,626.8468
2012-09-30 15:00:00,646.1574
2012-09-30 16:00:00,628.3016
2012-09-30 17:00:00,608.58014
2012-09-30 18:00:00,419.79327
2012-09-30 19:00:00,262.24365
2012-09-30 20:00:00,170.65977
2012-09-30 21:00:00,145.97235
2012-09-30 22:00:00,101.516396
2012-09-30 23:00:00,74.60913
2012-10-20 00:00:00,127.35927
2012-10-20 01:00:00,100.32946
