datetime,count
2012-07-21 04:00:00,81.19371
2012-07-21 05:00:00,82.60231
2012-07-21 06:00:00,91.62399
2012-07-21 07:00:00,120.0533
2012-07-21 08:00:00,198.04274
2012-07-21 09:00:00,271.31317
2012-07-21 10:00:00,274.54877
2012-07-21 11:00:00,350.19467
2012-07-21 12:00:00,279.922
2012-07-21 13:00:00,269.41718
2012-07-21 14:00:00,342.94983
2012-07-21 15:00:00,272.47696
2012-07-21 16:00:00,264.9011
2012-07-21 17:00:00,240.37216
2012-07-21 18:00:00,266.93286
2012-07-21 19:00:00,266.0197
2012-07-21 20:00:00,202.63445
2012-07-21 21:00:00,217.87811
2012-07-21 22:00:00,200.781
2012-07-21 23:00:00,187.89172
2012-07-22 00:00:00,169.38945
2012-07-22 01:00:00,158.09576
2012-07-22 02:00:00,133.41898
2012-07-22 03:00:00,94.87966
2012-07-22 04:00:00,69.14826
2012-07-22 05:00:00,67.28322
2012-07-22 06:00:00,74.394165
2012-07-22 07:00:00,95.11245
2012-07-22 08:00:00,166.74265
2012-07-22 09:00:00,273.31442
2012-07-22 10:00:00,364.1391
2012-07-22 11:00:00,387.9444
2012-07-22 12:00:00,401.85254
2012-07-22 13:00:00,392.63602
2012-07-22 14:00:00,360.80597
2012-07-22 15:00:00,358.08194
2012-07-22 16:00:00,337.14413
2012-07-22 17:00:00,339.2966
2012-07-22 18:00:00,322.7621
2012-07-22 19:00:00,303.94885
2012-07-22 20:00:00,269.486
2012-07-22 21:00:00,229.04323
2012-07-22 22:00:00,178.72382
2012-07-22 23:00:00,142.4473
2012-07-23 00:00:00,85.369354
2012-07-23 01:00:00,65.35396
2012-07-23 02:00:00,60.89342
2012-07-23 03:00:00,55.515118
2012-07-23 04:00:00,50.237076
2012-07-23 05:00:00,66.32666
2012-07-23 06:00:00,154.61905
2012-07-23 07:00:00,368.89908
2012-07-23 08:00:00,594.3478
2012-07-23 09:00:00,298.34235
2012-07-23 10:00:00,192.21953
2012-07-23 11:00:00,225.27441
2012-07-23 12:00:00,273.03326
2012-07-23 13:00:00,270.263
2012-07-23 14:00:00,240.2698
2012-07-23 15:00:00,252.1831
2012-07-23 16:00:00,332.30896
2012-07-23 17:00:00,688.11597
2012-07-23 18:00:00,678.3216
2012-07-23 19:00:00,462.00043
2012-07-23 20:00:00,352.6915
2012-07-23 21:00:00,289.86887
2012-07-23 22:00:00,223.88876
2012-07-23 23:00:00,149.22543
2012-07-24 00:00:00,89.52733
2012-07-24 01:00:00,63.960896
2012-07-24 02:00:00,59.127285
2012-07-24 03:00:00,53.900845
2012-07-24 04:00:00,45.292747
2012-07-24 05:00:00,68.1196
2012-07-24 06:00:00,159.17879
2012-07-24 07:00:00,446.9762
2012-07-24 08:00:00,613.41516
2012-07-24 09:00:00,297.4158
2012-07-24 10:00:00,181.65823
2012-07-24 11:00:00,209.60947
2012-07-24 12:00:00,252.38252
2012-07-24 13:00:00,246.0118
2012-07-24 14:00:00,225.85454
2012-07-24 15:00:00,251.99731
2012-07-24 16:00:00,313.04282
2012-07-24 17:00:00,657.72766
2012-07-24 18:00:00,601.8056
2012-07-24 19:00:00,444.55127
2012-07-24 20:00:00,333.2364
2012-07-24 21:00:00,261.2729
2012-07-24 22:00:00,202.02435
2012-07-24 23:00:00,154.93015
2012-07-25 00:00:00,85.037186
2012-07-25 01:00:00,65.07767
2012-07-25 02:00:00,56.31354
2012-07-25 03:00:00,51.04006
2012-07-25 04:00:00,45.71566
2012-07-25 05:00:00,72.004486
2012-07-25 06:00:00,170.01183
2012-07-25 07:00:00,413.96652
2012-07-25 08:00:00,637.3314
2012-07-25 09:00:00,323.57562
2012-07-25 10:00:00,215.87427
2012-07-25 11:00:00,245.04807
2012-07-25 12:00:00,297.19116
2012-07-25 13:00:00,278.12476
2012-07-25 14:00:00,245.30177
2012-07-25 15:00:00,271.9905
2012-07-25 16:00:00,336.18893
2012-07-25 17:00:00,693.49414
2012-07-25 18:00:00,684.6299
2012-07-25 19:00:00,514.0786
2012-07-25 20:00:00,379.79813
2012-07-25 21:00:00,315.9729
2012-07-25 22:00:00,235.4494
2012-07-25 23:00:00,121.97473
2012-07-26 00:00:00,51.930965
2012-07-26 01:00:00,18.76433
2012-07-26 02:00:00,7.3635993
2012-07-26 03:00:00,4.2837133
2012-07-26 04:00:00,5.217055
2012-07-26 05:00:00,26.105713
2012-07-26 06:00:00,107.531815
2012-07-26 07:00:00,265.6845
2012-07-26 08:00:00,395.70508
2012-07-26 09:00:00,179.73508
2012-07-26 10:00:00,88.480034
2012-07-26 11:00:00,109.32783
2012-07-26 12:00:00,143.19685
2012-07-26 13:00:00,149.67064
2012-07-26 14:00:00,119.02029
2012-07-26 15:00:00,124.26768
2012-07-26 16:00:00,179.99002
2012-07-26 17:00:00,364.85474
2012-07-26 18:00:00,346.10114
2012-07-26 19:00:00,237.73459
2012-07-26 20:00:00,215.18262
2012-07-26 21:00:00,169.10783
2012-07-26 22:00:00,140.96634
2012-07-26 23:00:00,90.78696
2012-07-27 00:00:00,62.371346
2012-07-27 01:00:00,31.804934
2012-07-27 02:00:00,17.193455
2012-07-27 03:00:00,8.248934
2012-07-27 04:00:00,8.281761
2012-07-27 05:00:00,29.102694
2012-07-27 06:00:00,111.21386
2012-07-27 07:00:00,230.7332
2012-07-27 08:00:00,404.20706
2012-07-27 09:00:00,187.03952
2012-07-27 10:00:00,142.83415
2012-07-27 11:00:00,157.37607
2012-07-27 12:00:00,177.91817
2012-07-27 13:00:00,178.60376
2012-07-27 14:00:00,166.52307
2012-07-27 15:00:00,170.94553
2012-07-27 16:00:00,208.45476
2012-07-27 17:00:00,374.0905
2012-07-27 18:00:00,354.04068
2012-07-27 19:00:00,234.02332
2012-07-27 20:00:00,199.17102
2012-07-27 21:00:00,163.9403
2012-07-27 22:00:00,144.91142
2012-07-27 23:00:00,120.17157
2012-07-28 00:00:00,122.8064
2012-07-28 01:00:00,77.79557
2012-07-28 02:00:00,58.853092
2012-07-28 03:00:00,27.521694
2012-07-28 04:00:00,11.19607
2012-07-28 05:00:00,13.816599
2012-07-28 06:00:00,27.860859
2012-07-28 07:00:00,51.081665
2012-07-28 08:00:00,104.019875
2012-07-28 09:00:00,158.14946
2012-07-28 10:00:00,196.9225
2012-07-28 11:00:00,234.84174
2012-07-28 12:00:00,232.85574
2012-07-28 13:00:00,221.29623
2012-07-28 14:00:00,220.90662
2012-07-28 15:00:00,218.7309
2012-07-28 16:00:00,214.32509
2012-07-28 17:00:00,212.51205
2012-07-28 18:00:00,215.56047
2012-07-28 19:00:00,151.02267
2012-07-28 20:00:00,116.673485
2012-07-28 21:00:00,141.78442
2012-07-28 22:00:00,129.95334
2012-07-28 23:00:00,113.25003
2012-07-29 00:00:00,114.54851
2012-07-29 01:00:00,82.201035
2012-07-29 02:00:00,66.53286
2012-07-29 03:00:00,29.06147
2012-07-29 04:00:00,11.039333
2012-07-29 05:00:00,8.714546
2012-07-29 06:00:00,13.796814
2012-07-29 07:00:00,33.752758
2012-07-29 08:00:00,76.03186
2012-07-29 09:00:00,138.1744
2012-07-29 10:00:00,200.78459
2012-07-29 11:00:00,210.40988
2012-07-29 12:00:00,237.42209
2012-07-29 13:00:00,229.45485
2012-07-29 14:00:00,213.59071
2012-07-29 15:00:00,206.04321
2012-07-29 16:00:00,202.16719
2012-07-29 17:00:00,208.09512
2012-07-29 18:00:00,204.01587
2012-07-29 19:00:00,179.46228
2012-07-29 20:00:00,143.59271
2012-07-29 21:00:00,100.47615
2012-07-29 22:00:00,80.760826
2012-07-29 23:00:00,58.645897
2012-07-30 00:00:00,36.59392
2012-07-30 01:00:00,14.242624
2012-07-30 02:00:00,8.327807
2012-07-30 03:00:00,0.2712623
2012-07-30 04:00:00,1.4548059
2012-07-30 05:00:00,18.262745
2012-07-30 06:00:00,79.57202
2012-07-30 07:00:00,255.06747
2012-07-30 08:00:00,373.1275
2012-07-30 09:00:00,183.07285
2012-07-30 10:00:00,91.85435
2012-07-30 11:00:00,128.46033
2012-07-30 12:00:00,163.86258
2012-07-30 13:00:00,162.17249
2012-07-30 14:00:00,132.11473
2012-07-30 15:00:00,134.96432
2012-07-30 16:00:00,193.71652
2012-07-30 17:00:00,430.63593
2012-07-30 18:00:00,423.0166
2012-07-30 19:00:00,299.27243
2012-07-30 20:00:00,183.85674
2012-07-30 21:00:00,139.58797
2012-07-30 22:00:00,84.056984
2012-07-30 23:00:00,66.204865
2012-07-31 00:00:00,35.152218
2012-07-31 01:00:00,10.427473
2012-07-31 02:00:00,4.546031
2012-07-31 03:00:00,0.3408171
2012-07-31 04:00:00,0.86702
2012-07-31 05:00:00,21.415123
2012-07-31 06:00:00,95.80524
2012-07-31 07:00:00,233.43542
2012-07-31 08:00:00,409.89774
2012-07-31 09:00:00,191.96298
2012-07-31 10:00:00,116.800705
2012-07-31 11:00:00,133.53816
2012-07-31 12:00:00,174.62386
2012-07-31 13:00:00,139.80133
2012-07-31 14:00:00,125.91708
2012-07-31 15:00:00,136.81027
2012-07-31 16:00:00,181.68703
2012-07-31 17:00:00,455.9023
2012-07-31 18:00:00,418.08936
2012-07-31 19:00:00,208.14462
2012-07-31 20:00:00,132.73277
2012-07-31 21:00:00,149.90643
2012-07-31 22:00:00,102.03109
2012-07-31 23:00:00,66.730515
2012-08-20 00:00:00,32.843292
2012-08-20 01:00:00,30.5056
2012-08-20 02:00:00,30.163235
2012-08-20 03:00:00,25.064856
2012-08-20 04:00:00,19.480427
2012-08-20 05:00:00,35.848957
2012-08-20 06:00:00,135.82295
2012-08-20 07:00:00,344.66077
2012-08-20 08:00:00,516.72076
2012-08-20 09:00:00,253.17628
2012-08-20 10:00:00,168.07152
2012-08-20 11:00:00,203.06091
2012-08-20 12:00:00,238.27441
2012-08-20 13:00:00,243.56544
2012-08-20 14:00:00,223.61153
2012-08-20 15:00:00,230.40034
2012-08-20 16:00:00,304.09595
2012-08-20 17:00:00,607.35974
2012-08-20 18:00:00,410.42664
2012-08-20 19:00:00,300.94702
2012-08-20 20:00:00,199.32755
2012-08-20 21:00:00,181.39516
2012-08-20 22:00:00,115.032074
2012-08-20 23:00:00,78.84801
2012-08-21 00:00:00,51.4311
2012-08-21 01:00:00,40.857048
2012-08-21 02:00:00,37.647747
2012-08-21 03:00:00,32.23157
2012-08-21 04:00:00,25.636536
2012-08-21 05:00:00,44.12268
2012-08-21 06:00:00,147.12506
2012-08-21 07:00:00,408.3913
2012-08-21 08:00:00,578.54266
2012-08-21 09:00:00,281.88907
2012-08-21 10:00:00,190.1868
2012-08-21 11:00:00,226.37964
2012-08-21 12:00:00,275.0733
2012-08-21 13:00:00,260.3271
2012-08-21 14:00:00,234.51028
2012-08-21 15:00:00,247.74693
2012-08-21 16:00:00,334.4764
2012-08-21 17:00:00,622.1294
2012-08-21 18:00:00,622.15454
2012-08-21 19:00:00,298.4626
2012-08-21 20:00:00,293.93286
2012-08-21 21:00:00,233.38292
2012-08-21 22:00:00,181.44977
2012-08-21 23:00:00,107.78435
2012-08-22 00:00:00,64.055984
2012-08-22 01:00:00,45.043644
2012-08-22 02:00:00,40.409473
2012-08-22 03:00:00,35.146027
2012-08-22 04:00:00,25.646175
2012-08-22 05:00:00,52.26862
2012-08-22 06:00:00,167.77821
2012-08-22 07:00:00,417.79413
2012-08-22 08:00:00,586.2191
2012-08-22 09:00:00,291.8379
2012-08-22 10:00:00,200.6735
2012-08-22 11:00:00,217.42136
2012-08-22 12:00:00,261.74707
2012-08-22 13:00:00,245.33168
2012-08-22 14:00:00,218.18236
2012-08-22 15:00:00,229.12137
2012-08-22 16:00:00,257.53738
2012-08-22 17:00:00,529.56616
2012-08-22 18:00:00,517.7178
2012-08-22 19:00:00,353.29022
2012-08-22 20:00:00,311.2617
2012-08-22 21:00:00,245.9233
2012-08-22 22:00:00,217.5004
2012-08-22 23:00:00,122.59053
2012-08-23 00:00:00,82.24874
2012-08-23 01:00:00,44.21
2012-08-23 02:00:00,39.772972
2012-08-23 03:00:00,34.639126
2012-08-23 04:00:00,26.466269
2012-08-23 05:00:00,48.948917
2012-08-23 06:00:00,144.30864
2012-08-23 07:00:00,358.97174
2012-08-23 08:00:00,571.5356
2012-08-23 09:00:00,300.94644
2012-08-23 10:00:00,200.80426
2012-08-23 11:00:00,227.67375
2012-08-23 12:00:00,280.3165
2012-08-23 13:00:00,264.5972
2012-08-23 14:00:00,212.63771
2012-08-23 15:00:00,232.31598
2012-08-23 16:00:00,319.53354
2012-08-23 17:00:00,629.9868
2012-08-23 18:00:00,619.35376
2012-08-23 19:00:00,444.31107
2012-08-23 20:00:00,337.07846
2012-08-23 21:00:00,279.40427
2012-08-23 22:00:00,218.63786
2012-08-23 23:00:00,162.26106
2012-08-24 00:00:00,95.54909
2012-08-24 01:00:00,57.238564
2012-08-24 02:00:00,48.45921
2012-08-24 03:00:00,35.498795
2012-08-24 04:00:00,28.311327
2012-08-24 05:00:00,52.600876
2012-08-24 06:00:00,137.68623
2012-08-24 07:00:00,353.23752
2012-08-24 08:00:00,554.66876
2012-08-24 09:00:00,316.37866
2012-08-24 10:00:00,235.17485
2012-08-24 11:00:00,255.94382
2012-08-24 12:00:00,305.15854
2012-08-24 13:00:00,290.4257
2012-08-24 14:00:00,271.94223
2012-08-24 15:00:00,272.7121
2012-08-24 16:00:00,343.9235
2012-08-24 17:00:00,552.2251
2012-08-24 18:00:00,470.45496
2012-08-24 19:00:00,342.48846
2012-08-24 20:00:00,266.68552
2012-08-24 21:00:00,239.9851
2012-08-24 22:00:00,218.76535
2012-08-24 23:00:00,184.82637
2012-08-25 00:00:00,170.29459
2012-08-25 01:00:00,134.78548
2012-08-25 02:00:00,110.09466
2012-08-25 03:00:00,71.5307
2012-08-25 04:00:00,50.93908
2012-08-25 05:00:00,46.664032
2012-08-25 06:00:00,59.84974
2012-08-25 07:00:00,92.1168
2012-08-25 08:00:00,174.11546
2012-08-25 09:00:00,229.67278
2012-08-25 10:00:00,311.63367
2012-08-25 11:00:00,345.46576
2012-08-25 12:00:00,333.60474
2012-08-25 13:00:00,381.24643
2012-08-25 14:00:00,270.24582
2012-08-25 15:00:00,298.1247
2012-08-25 16:00:00,306.88818
2012-08-25 17:00:00,305.14996
2012-08-25 18:00:00,288.43558
2012-08-25 19:00:00,243.19102
2012-08-25 20:00:00,150.54027
2012-08-25 21:00:00,192.00388
2012-08-25 22:00:00,146.71631
2012-08-25 23:00:00,112.17734
2012-08-26 00:00:00,126.87814
2012-08-26 01:00:00,99.55258
2012-08-26 02:00:00,75.31258
2012-08-26 03:00:00,40.574497
2012-08-26 04:00:00,21.79491
2012-08-26 05:00:00,19.286957
2012-08-26 06:00:00,19.979427
2012-08-26 07:00:00,40.967285
2012-08-26 08:00:00,96.30723
2012-08-26 09:00:00,152.40575
2012-08-26 10:00:00,219.20045
2012-08-26 11:00:00,228.87604
2012-08-26 12:00:00,186.17183
2012-08-26 13:00:00,163.14514
2012-08-26 14:00:00,186.52728
2012-08-26 15:00:00,127.02026
2012-08-26 16:00:00,131.44574
2012-08-26 17:00:00,155.25635
2012-08-26 18:00:00,130.52696
2012-08-26 19:00:00,116.252396
2012-08-26 20:00:00,108.93794
2012-08-26 21:00:00,98.77592
2012-08-26 22:00:00,88.41121
2012-08-26 23:00:00,72.03205
2012-08-27 00:00:00,36.05925
2012-08-27 01:00:00,18.863693
2012-08-27 02:00:00,13.079561
2012-08-27 03:00:00,10.100764
2012-08-27 04:00:00,10.036969
2012-08-27 05:00:00,28.435146
2012-08-27 06:00:00,104.12778
2012-08-27 07:00:00,235.25215
2012-08-27 08:00:00,347.01968
2012-08-27 09:00:00,188.39029
2012-08-27 10:00:00,122.94589
2012-08-27 11:00:00,148.90977
2012-08-27 12:00:00,196.07202
2012-08-27 13:00:00,189.18022
2012-08-27 14:00:00,180.2465
2012-08-27 15:00:00,170.36588
2012-08-27 16:00:00,232.3025
2012-08-27 17:00:00,538.26984
2012-08-27 18:00:00,521.2038
2012-08-27 19:00:00,264.78098
2012-08-27 20:00:00,231.91733
2012-08-27 21:00:00,166.02881
2012-08-27 22:00:00,103.36431
2012-08-27 23:00:00,75.61244
2012-08-28 00:00:00,39.172436
2012-08-28 01:00:00,24.155592
2012-08-28 02:00:00,12.637429
2012-08-28 03:00:00,12.861553
2012-08-28 04:00:00,8.255217
2012-08-28 05:00:00,23.899063
2012-08-28 06:00:00,113.50565
2012-08-28 07:00:00,258.48053
2012-08-28 08:00:00,379.75146
2012-08-28 09:00:00,200.54578
2012-08-28 10:00:00,126.65846
2012-08-28 11:00:00,151.13622
2012-08-28 12:00:00,186.8593
2012-08-28 13:00:00,182.02185
2012-08-28 14:00:00,161.10722
2012-08-28 15:00:00,183.18958
2012-08-28 16:00:00,229.75417
2012-08-28 17:00:00,553.82117
2012-08-28 18:00:00,534.216
2012-08-28 19:00:00,335.25928
2012-08-28 20:00:00,251.4263
2012-08-28 21:00:00,218.11159
2012-08-28 22:00:00,175.36525
2012-08-28 23:00:00,121.60831
2012-08-29 00:00:00,55.087986
2012-08-29 01:00:00,24.738117
2012-08-29 02:00:00,16.700655
2012-08-29 03:00:00,13.335951
2012-08-29 04:00:00,12.153415
2012-08-29 05:00:00,37.135178
2012-08-29 06:00:00,130.46223
2012-08-29 07:00:00,298.84277
2012-08-29 08:00:00,479.9593
2012-08-29 09:00:00,227.26617
2012-08-29 10:00:00,147.58572
2012-08-29 11:00:00,179.4751
2012-08-29 12:00:00,205.87183
2012-08-29 13:00:00,194.5806
2012-08-29 14:00:00,170.41785
2012-08-29 15:00:00,178.51517
2012-08-29 16:00:00,243.47415
2012-08-29 17:00:00,553.9732
2012-08-29 18:00:00,540.9081
2012-08-29 19:00:00,340.77133
2012-08-29 20:00:00,249.33067
2012-08-29 21:00:00,221.24835
2012-08-29 22:00:00,179.30734
2012-08-29 23:00:00,128.79382
2012-08-30 00:00:00,59.615883
2012-08-30 01:00:00,24.673056
2012-08-30 02:00:00,18.161259
2012-08-30 03:00:00,13.257727
2012-08-30 04:00:00,12.735507
2012-08-30 05:00:00,36.95034
2012-08-30 06:00:00,124.07648
2012-08-30 07:00:00,308.6977
2012-08-30 08:00:00,483.6955
2012-08-30 09:00:00,240.87045
2012-08-30 10:00:00,155.55655
2012-08-30 11:00:00,185.16025
2012-08-30 12:00:00,201.81224
2012-08-30 13:00:00,195.02728
2012-08-30 14:00:00,170.18204
2012-08-30 15:00:00,177.9645
2012-08-30 16:00:00,228.9468
2012-08-30 17:00:00,552.74255
2012-08-30 18:00:00,536.2031
2012-08-30 19:00:00,345.0086
2012-08-30 20:00:00,253.60226
2012-08-30 21:00:00,199.88441
2012-08-30 22:00:00,163.94559
2012-08-30 23:00:00,126.42609
2012-08-31 00:00:00,74.89502
2012-08-31 01:00:00,42.76845
2012-08-31 02:00:00,25.621758
2012-08-31 03:00:00,17.66228
2012-08-31 04:00:00,13.210359
2012-08-31 05:00:00,33.667603
2012-08-31 06:00:00,105.831635
2012-08-31 07:00:00,228.4466
2012-08-31 08:00:00,452.31442
2012-08-31 09:00:00,232.23502
2012-08-31 10:00:00,176.50928
2012-08-31 11:00:00,188.20145
2012-08-31 12:00:00,232.33243
2012-08-31 13:00:00,227.27628
2012-08-31 14:00:00,208.41074
2012-08-31 15:00:00,211.2575
2012-08-31 16:00:00,253.07515
2012-08-31 17:00:00,495.98062
2012-08-31 18:00:00,426.25775
2012-08-31 19:00:00,270.41577
2012-08-31 20:00:00,237.85706
2012-08-31 21:00:00,197.64183
2012-08-31 22:00:00,178.40355
2012-08-31 23:00:00,168.76031
2012-09-20 00:00:00,68.15221
2012-09-20 01:00:00,48.43697
2012-09-20 02:00:00,50.530094
2012-09-20 03:00:00,50.372852
2012-09-20 04:00:00,47.63383
2012-09-20 05:00:00,78.34852
2012-09-20 06:00:00,173.66249
2012-09-20 07:00:00,506.0722
2012-09-20 08:00:00,762.2273
2012-09-20 09:00:00,336.32474
2012-09-20 10:00:00,220.06868
2012-09-20 11:00:00,249.96709
2012-09-20 12:00:00,312.2279
2012-09-20 13:00:00,304.78583
2012-09-20 14:00:00,283.71817
2012-09-20 15:00:00,311.84082
2012-09-20 16:00:00,412.6058
2012-09-20 17:00:00,765.9605
2012-09-20 18:00:00,731.5731
2012-09-20 19:00:00,542.51855
2012-09-20 20:00:00,393.03772
2012-09-20 21:00:00,325.799
2012-09-20 22:00:00,252.27397
2012-09-20 23:00:00,188.20036
2012-09-21 00:00:00,113.92986
2012-09-21 01:00:00,83.778786
2012-09-21 02:00:00,70.89141
2012-09-21 03:00:00,66.21751
2012-09-21 04:00:00,58.625774
2012-09-21 05:00:00,86.36468
2012-09-21 06:00:00,173.84454
2012-09-21 07:00:00,449.58414
2012-09-21 08:00:00,699.19556
2012-09-21 09:00:00,348.48325
2012-09-21 10:00:00,264.97568
2012-09-21 11:00:00,313.70297
2012-09-21 12:00:00,376.35352
2012-09-21 13:00:00,382.20428
2012-09-21 14:00:00,361.8153
2012-09-21 15:00:00,373.91455
2012-09-21 16:00:00,490.35565
2012-09-21 17:00:00,719.8982
2012-09-21 18:00:00,654.2822
2012-09-21 19:00:00,469.17783
2012-09-21 20:00:00,344.4265
2012-09-21 21:00:00,292.54636
2012-09-21 22:00:00,260.01788
2012-09-21 23:00:00,212.78052
2012-09-22 00:00:00,203.22862
2012-09-22 01:00:00,168.76291
2012-09-22 02:00:00,145.09811
2012-09-22 03:00:00,104.24439
2012-09-22 04:00:00,85.71537
2012-09-22 05:00:00,88.89549
2012-09-22 06:00:00,101.80634
2012-09-22 07:00:00,150.32707
2012-09-22 08:00:00,246.90894
2012-09-22 09:00:00,332.30737
2012-09-22 10:00:00,432.21838
2012-09-22 11:00:00,503.9348
2012-09-22 12:00:00,569.20166
2012-09-22 13:00:00,548.3861
2012-09-22 14:00:00,535.9033
2012-09-22 15:00:00,526.65765
2012-09-22 16:00:00,527.2245
2012-09-22 17:00:00,530.98236
2012-09-22 18:00:00,478.1546
2012-09-22 19:00:00,413.38025
2012-09-22 20:00:00,359.80353
2012-09-22 21:00:00,320.21613
2012-09-22 22:00:00,286.90042
2012-09-22 23:00:00,253.56335
2012-09-23 00:00:00,223.57108
2012-09-23 01:00:00,165.6875
2012-09-23 02:00:00,146.41464
2012-09-23 03:00:00,105.00542
2012-09-23 04:00:00,83.80388
2012-09-23 05:00:00,84.663445
2012-09-23 06:00:00,90.82052
2012-09-23 07:00:00,126.06479
2012-09-23 08:00:00,188.41928
2012-09-23 09:00:00,288.6323
2012-09-23 10:00:00,404.64075
2012-09-23 11:00:00,470.6192
2012-09-23 12:00:00,538.1062
2012-09-23 13:00:00,563.998
2012-09-23 14:00:00,542.98956
2012-09-23 15:00:00,544.9248
2012-09-23 16:00:00,548.3821
2012-09-23 17:00:00,520.3019
2012-09-23 18:00:00,457.58777
2012-09-23 19:00:00,349.2072
2012-09-23 20:00:00,288.95654
2012-09-23 21:00:00,227.88185
2012-09-23 22:00:00,197.94757
2012-09-23 23:00:00,162.72781
2012-09-24 00:00:00,88.77892
2012-09-24 01:00:00,70.510925
2012-09-24 02:00:00,67.273186
2012-09-24 03:00:00,62.521736
2012-09-24 04:00:00,55.00003
2012-09-24 05:00:00,81.29198
2012-09-24 06:00:00,170.8362
2012-09-24 07:00:00,472.8417
2012-09-24 08:00:00,723.77985
2012-09-24 09:00:00,320.51303
2012-09-24 10:00:00,205.59033
2012-09-24 11:00:00,255.79372
2012-09-24 12:00:00,325.37753
2012-09-24 13:00:00,311.8865
2012-09-24 14:00:00,286.6729
2012-09-24 15:00:00,301.17926
2012-09-24 16:00:00,436.88388
2012-09-24 17:00:00,785.6685
2012-09-24 18:00:00,758.9396
2012-09-24 19:00:00,525.4288
2012-09-24 20:00:00,356.73047
2012-09-24 21:00:00,288.9379
2012-09-24 22:00:00,202.61913
2012-09-24 23:00:00,147.51056
2012-09-25 00:00:00,89.214226
2012-09-25 01:00:00,71.825356
2012-09-25 02:00:00,68.930176
2012-09-25 03:00:00,62.68582
2012-09-25 04:00:00,57.098995
2012-09-25 05:00:00,85.81477
2012-09-25 06:00:00,180.20464
2012-09-25 07:00:00,492.24954
2012-09-25 08:00:00,747.44324
2012-09-25 09:00:00,338.11072
2012-09-25 10:00:00,204.69257
2012-09-25 11:00:00,206.3829
2012-09-25 12:00:00,223.30133
2012-09-25 13:00:00,186.3406
2012-09-25 14:00:00,168.29636
2012-09-25 15:00:00,185.88861
2012-09-25 16:00:00,235.76395
2012-09-25 17:00:00,544.796
2012-09-25 18:00:00,527.6729
2012-09-25 19:00:00,291.68253
2012-09-25 20:00:00,205.00362
2012-09-25 21:00:00,168.30902
2012-09-25 22:00:00,131.35837
2012-09-25 23:00:00,87.370514
2012-09-26 00:00:00,36.277412
2012-09-26 01:00:00,16.597393
2012-09-26 02:00:00,9.20121
2012-09-26 03:00:00,7.3460507
2012-09-26 04:00:00,5.170293
2012-09-26 05:00:00,31.65832
2012-09-26 06:00:00,115.50659
2012-09-26 07:00:00,287.953
2012-09-26 08:00:00,492.56012
2012-09-26 09:00:00,204.74994
2012-09-26 10:00:00,113.649475
2012-09-26 11:00:00,144.71315
2012-09-26 12:00:00,177.2508
2012-09-26 13:00:00,174.78787
2012-09-26 14:00:00,150.46281
2012-09-26 15:00:00,167.83733
2012-09-26 16:00:00,221.36363
2012-09-26 17:00:00,513.9179
2012-09-26 18:00:00,513.5008
2012-09-26 19:00:00,319.6341
2012-09-26 20:00:00,210.25505
2012-09-26 21:00:00,179.0588
2012-09-26 22:00:00,104.329994
2012-09-26 23:00:00,67.8627
2012-09-27 00:00:00,51.557835
2012-09-27 01:00:00,19.77242
2012-09-27 02:00:00,11.783125
2012-09-27 03:00:00,8.0588875
2012-09-27 04:00:00,4.6700087
2012-09-27 05:00:00,30.488722
2012-09-27 06:00:00,110.47539
2012-09-27 07:00:00,290.16962
2012-09-27 08:00:00,489.89758
2012-09-27 09:00:00,201.25638
2012-09-27 10:00:00,122.52811
2012-09-27 11:00:00,150.34102
2012-09-27 12:00:00,173.13547
2012-09-27 13:00:00,170.17311
2012-09-27 14:00:00,150.47348
2012-09-27 15:00:00,165.97044
2012-09-27 16:00:00,206.32666
2012-09-27 17:00:00,410.65515
2012-09-27 18:00:00,409.64032
2012-09-27 19:00:00,292.14615
2012-09-27 20:00:00,187.26256
2012-09-27 21:00:00,101.753654
2012-09-27 22:00:00,73.35364
2012-09-27 23:00:00,60.415688
2012-09-28 00:00:00,41.205788
2012-09-28 01:00:00,12.742796
2012-09-28 02:00:00,13.616352
2012-09-28 03:00:00,7.725155
2012-09-28 04:00:00,2.591391
2012-09-28 05:00:00,25.724241
2012-09-28 06:00:00,86.27276
2012-09-28 07:00:00,202.62645
2012-09-28 08:00:00,422.76944
2012-09-28 09:00:00,170.38823
2012-09-28 10:00:00,123.39102
2012-09-28 11:00:00,159.21164
2012-09-28 12:00:00,202.987
2012-09-28 13:00:00,199.7311
2012-09-28 14:00:00,178.77087
2012-09-28 15:00:00,189.65512
2012-09-28 16:00:00,243.0621
2012-09-28 17:00:00,456.31073
2012-09-28 18:00:00,406.03445
2012-09-28 19:00:00,198.16974
2012-09-28 20:00:00,148.11699
2012-09-28 21:00:00,143.44693
2012-09-28 22:00:00,144.47134
2012-09-28 23:00:00,113.22089
2012-09-29 00:00:00,114.89136
2012-09-29 01:00:00,76.9107
2012-09-29 02:00:00,57.58228
2012-09-29 03:00:00,30.999512
2012-09-29 04:00:00,15.323004
2012-09-29 05:00:00,16.265877
2012-09-29 06:00:00,28.778866
2012-09-29 07:00:00,54.61692
2012-09-29 08:00:00,115.79786
2012-09-29 09:00:00,166.31407
2012-09-29 10:00:00,217.42255
2012-09-29 11:00:00,248.02167
2012-09-29 12:00:00,343.55493
