datetime,count
2012-07-22 14:00:00,368.7632
2012-07-22 15:00:00,358.8204
2012-07-22 16:00:00,340.6023
2012-07-22 17:00:00,341.9455
2012-07-22 18:00:00,326.71112
2012-07-22 19:00:00,300.76187
2012-07-22 20:00:00,269.82483
2012-07-22 21:00:00,239.88922
2012-07-22 22:00:00,183.81682
2012-07-22 23:00:00,151.85567
2012-07-23 00:00:00,74.368256
2012-07-23 01:00:00,56.05872
2012-07-23 02:00:00,52.460617
2012-07-23 03:00:00,47.293137
2012-07-23 04:00:00,42.664482
2012-07-23 05:00:00,58.667923
2012-07-23 06:00:00,144.19582
2012-07-23 07:00:00,357.33118
2012-07-23 08:00:00,578.0
2012-07-23 09:00:00,300.90146
2012-07-23 10:00:00,197.51353
2012-07-23 11:00:00,227.04364
2012-07-23 12:00:00,272.333
2012-07-23 13:00:00,268.59277
2012-07-23 14:00:00,243.18378
2012-07-23 15:00:00,253.03304
2012-07-23 16:00:00,345.8864
2012-07-23 17:00:00,668.9276
2012-07-23 18:00:00,667.8627
2012-07-23 19:00:00,469.75912
2012-07-23 20:00:00,351.2396
2012-07-23 21:00:00,292.80353
2012-07-23 22:00:00,229.3779
2012-07-23 23:00:00,148.26929
2012-07-24 00:00:00,77.16841
2012-07-24 01:00:00,56.60424
2012-07-24 02:00:00,48.21591
2012-07-24 03:00:00,42.082657
2012-07-24 04:00:00,35.12266
2012-07-24 05:00:00,55.735794
2012-07-24 06:00:00,153.48065
2012-07-24 07:00:00,435.83148
2012-07-24 08:00:00,600.5613
2012-07-24 09:00:00,296.1408
2012-07-24 10:00:00,180.8605
2012-07-24 11:00:00,211.2552
2012-07-24 12:00:00,251.26274
2012-07-24 13:00:00,246.96667
2012-07-24 14:00:00,228.69214
2012-07-24 15:00:00,253.94127
2012-07-24 16:00:00,325.6723
2012-07-24 17:00:00,639.8749
2012-07-24 18:00:00,584.9033
2012-07-24 19:00:00,439.68002
2012-07-24 20:00:00,327.08276
2012-07-24 21:00:00,264.84415
2012-07-24 22:00:00,200.7501
2012-07-24 23:00:00,152.7865
2012-07-25 00:00:00,80.04228
2012-07-25 01:00:00,60.584526
2012-07-25 02:00:00,51.101326
2012-07-25 03:00:00,43.839684
2012-07-25 04:00:00,38.53399
2012-07-25 05:00:00,64.17777
2012-07-25 06:00:00,163.43884
2012-07-25 07:00:00,426.26904
2012-07-25 08:00:00,633.448
2012-07-25 09:00:00,317.94647
2012-07-25 10:00:00,215.50177
2012-07-25 11:00:00,241.73123
2012-07-25 12:00:00,292.9441
2012-07-25 13:00:00,270.24622
2012-07-25 14:00:00,242.69112
2012-07-25 15:00:00,267.45764
2012-07-25 16:00:00,349.6982
2012-07-25 17:00:00,674.8625
2012-07-25 18:00:00,666.1774
2012-07-25 19:00:00,513.6406
2012-07-25 20:00:00,387.2572
2012-07-25 21:00:00,317.7965
2012-07-25 22:00:00,234.32385
2012-07-25 23:00:00,118.12293
2012-07-26 00:00:00,50.89366
2012-07-26 01:00:00,20.046167
2012-07-26 02:00:00,8.255453
2012-07-26 03:00:00,5.8851366
2012-07-26 04:00:00,7.6979127
2012-07-26 05:00:00,28.856945
2012-07-26 06:00:00,97.63438
2012-07-26 07:00:00,247.83083
2012-07-26 08:00:00,339.13004
2012-07-26 09:00:00,161.24329
2012-07-26 10:00:00,90.69903
2012-07-26 11:00:00,103.41141
2012-07-26 12:00:00,130.65948
2012-07-26 13:00:00,131.91266
2012-07-26 14:00:00,112.862076
2012-07-26 15:00:00,118.73308
2012-07-26 16:00:00,162.14305
2012-07-26 17:00:00,308.08286
2012-07-26 18:00:00,301.8241
2012-07-26 19:00:00,219.5769
2012-07-26 20:00:00,187.01443
2012-07-26 21:00:00,148.52386
2012-07-26 22:00:00,115.69938
2012-07-26 23:00:00,88.77602
2012-07-27 00:00:00,60.12883
2012-07-27 01:00:00,33.054047
2012-07-27 02:00:00,18.760733
2012-07-27 03:00:00,10.783906
2012-07-27 04:00:00,10.472801
2012-07-27 05:00:00,28.97727
2012-07-27 06:00:00,101.256256
2012-07-27 07:00:00,215.13797
2012-07-27 08:00:00,358.99597
2012-07-27 09:00:00,173.39478
2012-07-27 10:00:00,136.9326
2012-07-27 11:00:00,136.6919
2012-07-27 12:00:00,160.03836
2012-07-27 13:00:00,156.9161
2012-07-27 14:00:00,137.4931
2012-07-27 15:00:00,150.7951
2012-07-27 16:00:00,195.06882
2012-07-27 17:00:00,308.6485
2012-07-27 18:00:00,305.75903
2012-07-27 19:00:00,213.2509
2012-07-27 20:00:00,172.6785
2012-07-27 21:00:00,142.68321
2012-07-27 22:00:00,127.972565
2012-07-27 23:00:00,113.18762
2012-07-28 00:00:00,112.94061
2012-07-28 01:00:00,78.20149
2012-07-28 02:00:00,57.29351
2012-07-28 03:00:00,29.351254
2012-07-28 04:00:00,12.370192
2012-07-28 05:00:00,15.387317
2012-07-28 06:00:00,28.940147
2012-07-28 07:00:00,55.00148
2012-07-28 08:00:00,101.487144
2012-07-28 09:00:00,147.7646
2012-07-28 10:00:00,189.77414
2012-07-28 11:00:00,219.29855
2012-07-28 12:00:00,230.6063
2012-07-28 13:00:00,217.73463
2012-07-28 14:00:00,212.39047
2012-07-28 15:00:00,207.25684
2012-07-28 16:00:00,204.82599
2012-07-28 17:00:00,208.84172
2012-07-28 18:00:00,195.99878
2012-07-28 19:00:00,133.46286
2012-07-28 20:00:00,110.34512
2012-07-28 21:00:00,123.74822
2012-07-28 22:00:00,121.614395
2012-07-28 23:00:00,101.55954
2012-07-29 00:00:00,99.44484
2012-07-29 01:00:00,78.65401
2012-07-29 02:00:00,62.80477
2012-07-29 03:00:00,30.005268
2012-07-29 04:00:00,11.576967
2012-07-29 05:00:00,9.429197
2012-07-29 06:00:00,14.13868
2012-07-29 07:00:00,35.783768
2012-07-29 08:00:00,75.88611
2012-07-29 09:00:00,121.351295
2012-07-29 10:00:00,195.69391
2012-07-29 11:00:00,206.09357
2012-07-29 12:00:00,226.08228
2012-07-29 13:00:00,217.96237
2012-07-29 14:00:00,204.90137
2012-07-29 15:00:00,203.35716
2012-07-29 16:00:00,198.13867
2012-07-29 17:00:00,198.77014
2012-07-29 18:00:00,188.55223
2012-07-29 19:00:00,169.01813
2012-07-29 20:00:00,123.273254
2012-07-29 21:00:00,96.099525
2012-07-29 22:00:00,81.569214
2012-07-29 23:00:00,57.47052
2012-07-30 00:00:00,36.97695
2012-07-30 01:00:00,14.568777
2012-07-30 02:00:00,9.442251
2012-07-30 03:00:00,1.0802221
2012-07-30 04:00:00,2.2987106
2012-07-30 05:00:00,19.36817
2012-07-30 06:00:00,81.618866
2012-07-30 07:00:00,254.7475
2012-07-30 08:00:00,334.26413
2012-07-30 09:00:00,173.19179
2012-07-30 10:00:00,90.13173
2012-07-30 11:00:00,121.3114
2012-07-30 12:00:00,143.29147
2012-07-30 13:00:00,147.79744
2012-07-30 14:00:00,125.71992
2012-07-30 15:00:00,132.71562
2012-07-30 16:00:00,193.07057
2012-07-30 17:00:00,374.5547
2012-07-30 18:00:00,359.1403
2012-07-30 19:00:00,269.66492
2012-07-30 20:00:00,165.53061
2012-07-30 21:00:00,126.18924
2012-07-30 22:00:00,82.214775
2012-07-30 23:00:00,63.668304
2012-07-31 00:00:00,36.435818
2012-07-31 01:00:00,11.043212
2012-07-31 02:00:00,5.395174
2012-07-31 03:00:00,1.5192964
2012-07-31 04:00:00,2.2192948
2012-07-31 05:00:00,21.779259
2012-07-31 06:00:00,91.7427
2012-07-31 07:00:00,227.88101
2012-07-31 08:00:00,375.26373
2012-07-31 09:00:00,185.7778
2012-07-31 10:00:00,117.803185
2012-07-31 11:00:00,132.45259
2012-07-31 12:00:00,163.81998
2012-07-31 13:00:00,132.79135
2012-07-31 14:00:00,114.405
2012-07-31 15:00:00,130.90237
2012-07-31 16:00:00,179.02469
2012-07-31 17:00:00,401.583
2012-07-31 18:00:00,359.90088
2012-07-31 19:00:00,172.39456
2012-07-31 20:00:00,100.09184
2012-07-31 21:00:00,130.00012
2012-07-31 22:00:00,94.26199
2012-07-31 23:00:00,62.488274
2012-08-20 00:00:00,30.477858
2012-08-20 01:00:00,25.693264
2012-08-20 02:00:00,25.453016
2012-08-20 03:00:00,20.747318
2012-08-20 04:00:00,17.309004
2012-08-20 05:00:00,33.762314
2012-08-20 06:00:00,133.82593
2012-08-20 07:00:00,340.49847
2012-08-20 08:00:00,489.66306
2012-08-20 09:00:00,255.31427
2012-08-20 10:00:00,169.63077
2012-08-20 11:00:00,207.50009
2012-08-20 12:00:00,237.14427
2012-08-20 13:00:00,243.38431
2012-08-20 14:00:00,221.9846
2012-08-20 15:00:00,232.5148
2012-08-20 16:00:00,314.67258
2012-08-20 17:00:00,565.7113
2012-08-20 18:00:00,397.72705
2012-08-20 19:00:00,287.28278
2012-08-20 20:00:00,195.50505
2012-08-20 21:00:00,182.61429
2012-08-20 22:00:00,118.40177
2012-08-20 23:00:00,80.35455
2012-08-21 00:00:00,52.377007
2012-08-21 01:00:00,40.652824
2012-08-21 02:00:00,39.051636
2012-08-21 03:00:00,28.656391
2012-08-21 04:00:00,23.221397
2012-08-21 05:00:00,42.642097
2012-08-21 06:00:00,144.64641
2012-08-21 07:00:00,404.58765
2012-08-21 08:00:00,557.84033
2012-08-21 09:00:00,289.92627
2012-08-21 10:00:00,196.47693
2012-08-21 11:00:00,227.42924
2012-08-21 12:00:00,271.78387
2012-08-21 13:00:00,258.68005
2012-08-21 14:00:00,237.69499
2012-08-21 15:00:00,254.47566
2012-08-21 16:00:00,350.07312
2012-08-21 17:00:00,576.287
2012-08-21 18:00:00,575.39453
2012-08-21 19:00:00,256.7397
2012-08-21 20:00:00,280.45908
2012-08-21 21:00:00,226.94395
2012-08-21 22:00:00,179.85294
2012-08-21 23:00:00,107.8577
2012-08-22 00:00:00,61.48297
2012-08-22 01:00:00,47.454426
2012-08-22 02:00:00,39.334618
2012-08-22 03:00:00,32.630848
2012-08-22 04:00:00,25.645302
2012-08-22 05:00:00,50.02543
2012-08-22 06:00:00,162.27487
2012-08-22 07:00:00,406.02206
2012-08-22 08:00:00,562.6144
2012-08-22 09:00:00,299.58362
2012-08-22 10:00:00,203.07564
2012-08-22 11:00:00,222.81851
2012-08-22 12:00:00,260.81277
2012-08-22 13:00:00,243.33994
2012-08-22 14:00:00,223.64409
2012-08-22 15:00:00,231.7128
2012-08-22 16:00:00,234.41342
2012-08-22 17:00:00,438.58002
2012-08-22 18:00:00,426.0036
2012-08-22 19:00:00,320.40356
2012-08-22 20:00:00,288.63928
2012-08-22 21:00:00,238.65817
2012-08-22 22:00:00,214.24133
2012-08-22 23:00:00,123.67752
2012-08-23 00:00:00,74.90944
2012-08-23 01:00:00,46.860504
2012-08-23 02:00:00,39.360573
2012-08-23 03:00:00,32.547527
2012-08-23 04:00:00,26.130161
2012-08-23 05:00:00,47.339645
2012-08-23 06:00:00,139.7521
2012-08-23 07:00:00,341.92404
2012-08-23 08:00:00,516.12805
2012-08-23 09:00:00,291.2079
2012-08-23 10:00:00,201.56854
2012-08-23 11:00:00,228.20978
2012-08-23 12:00:00,276.7644
2012-08-23 13:00:00,259.896
2012-08-23 14:00:00,216.62648
2012-08-23 15:00:00,232.04536
2012-08-23 16:00:00,326.86023
2012-08-23 17:00:00,574.73364
2012-08-23 18:00:00,563.2634
2012-08-23 19:00:00,412.44662
2012-08-23 20:00:00,316.99103
2012-08-23 21:00:00,269.97946
2012-08-23 22:00:00,219.41124
2012-08-23 23:00:00,169.11232
2012-08-24 00:00:00,91.53792
2012-08-24 01:00:00,60.49649
2012-08-24 02:00:00,51.985214
2012-08-24 03:00:00,35.95745
2012-08-24 04:00:00,31.636063
2012-08-24 05:00:00,51.54946
2012-08-24 06:00:00,133.97293
2012-08-24 07:00:00,329.53735
2012-08-24 08:00:00,498.3271
2012-08-24 09:00:00,305.0314
2012-08-24 10:00:00,232.9062
2012-08-24 11:00:00,249.85152
2012-08-24 12:00:00,291.4555
2012-08-24 13:00:00,279.86774
2012-08-24 14:00:00,265.52087
2012-08-24 15:00:00,261.4599
2012-08-24 16:00:00,324.99933
2012-08-24 17:00:00,483.9685
2012-08-24 18:00:00,396.85437
2012-08-24 19:00:00,316.07227
2012-08-24 20:00:00,245.21584
2012-08-24 21:00:00,226.6731
2012-08-24 22:00:00,217.35228
2012-08-24 23:00:00,188.79807
2012-08-25 00:00:00,167.92537
2012-08-25 01:00:00,137.17252
2012-08-25 02:00:00,112.09738
2012-08-25 03:00:00,73.30392
2012-08-25 04:00:00,54.839973
2012-08-25 05:00:00,51.747288
2012-08-25 06:00:00,63.261925
2012-08-25 07:00:00,96.47061
2012-08-25 08:00:00,173.73927
2012-08-25 09:00:00,221.5185
2012-08-25 10:00:00,276.11752
2012-08-25 11:00:00,312.1135
2012-08-25 12:00:00,292.3346
2012-08-25 13:00:00,343.05487
2012-08-25 14:00:00,252.00934
2012-08-25 15:00:00,274.43097
2012-08-25 16:00:00,272.94275
2012-08-25 17:00:00,261.6494
2012-08-25 18:00:00,245.66995
2012-08-25 19:00:00,221.52745
2012-08-25 20:00:00,150.46124
2012-08-25 21:00:00,186.13065
2012-08-25 22:00:00,144.4187
2012-08-25 23:00:00,110.97033
2012-08-26 00:00:00,119.35855
2012-08-26 01:00:00,95.71424
2012-08-26 02:00:00,72.52299
2012-08-26 03:00:00,41.438015
2012-08-26 04:00:00,25.509838
2012-08-26 05:00:00,22.062641
2012-08-26 06:00:00,22.37575
2012-08-26 07:00:00,39.785763
2012-08-26 08:00:00,92.75586
2012-08-26 09:00:00,138.92484
2012-08-26 10:00:00,196.04173
2012-08-26 11:00:00,215.16406
2012-08-26 12:00:00,158.02338
2012-08-26 13:00:00,149.94681
2012-08-26 14:00:00,171.71683
2012-08-26 15:00:00,109.577225
2012-08-26 16:00:00,116.57477
2012-08-26 17:00:00,136.85086
2012-08-26 18:00:00,109.85979
2012-08-26 19:00:00,103.680954
2012-08-26 20:00:00,105.83662
2012-08-26 21:00:00,96.83211
2012-08-26 22:00:00,86.996796
2012-08-26 23:00:00,68.56819
2012-08-27 00:00:00,34.047066
2012-08-27 01:00:00,17.951975
2012-08-27 02:00:00,13.258353
2012-08-27 03:00:00,10.909561
2012-08-27 04:00:00,9.927017
2012-08-27 05:00:00,28.575344
2012-08-27 06:00:00,102.98091
2012-08-27 07:00:00,243.4601
2012-08-27 08:00:00,345.11084
2012-08-27 09:00:00,184.25876
2012-08-27 10:00:00,127.676956
2012-08-27 11:00:00,146.40543
2012-08-27 12:00:00,188.77097
2012-08-27 13:00:00,179.41116
2012-08-27 14:00:00,172.7556
2012-08-27 15:00:00,163.18811
2012-08-27 16:00:00,224.23543
2012-08-27 17:00:00,476.18677
2012-08-27 18:00:00,458.99664
2012-08-27 19:00:00,254.02127
2012-08-27 20:00:00,202.5433
2012-08-27 21:00:00,153.02974
2012-08-27 22:00:00,106.39013
2012-08-27 23:00:00,76.14844
2012-08-28 00:00:00,37.68165
2012-08-28 01:00:00,25.65934
2012-08-28 02:00:00,14.788083
2012-08-28 03:00:00,16.08498
2012-08-28 04:00:00,10.783829
2012-08-28 05:00:00,25.681301
2012-08-28 06:00:00,105.779236
2012-08-28 07:00:00,236.22626
2012-08-28 08:00:00,335.273
2012-08-28 09:00:00,190.36406
2012-08-28 10:00:00,130.73163
2012-08-28 11:00:00,151.64545
2012-08-28 12:00:00,176.18892
2012-08-28 13:00:00,174.80185
2012-08-28 14:00:00,157.21751
2012-08-28 15:00:00,170.94446
2012-08-28 16:00:00,237.94125
2012-08-28 17:00:00,484.23114
2012-08-28 18:00:00,469.27618
2012-08-28 19:00:00,315.92282
2012-08-28 20:00:00,246.25089
2012-08-28 21:00:00,205.51598
2012-08-28 22:00:00,168.08249
2012-08-28 23:00:00,122.74398
2012-08-29 00:00:00,53.145607
2012-08-29 01:00:00,25.613855
2012-08-29 02:00:00,18.441498
2012-08-29 03:00:00,16.421955
2012-08-29 04:00:00,16.042044
2012-08-29 05:00:00,40.918873
2012-08-29 06:00:00,129.03236
2012-08-29 07:00:00,306.88904
2012-08-29 08:00:00,448.44968
2012-08-29 09:00:00,222.1275
2012-08-29 10:00:00,145.9474
2012-08-29 11:00:00,173.85028
2012-08-29 12:00:00,197.34576
2012-08-29 13:00:00,185.43015
2012-08-29 14:00:00,168.70447
2012-08-29 15:00:00,169.34244
2012-08-29 16:00:00,252.60568
2012-08-29 17:00:00,483.17883
2012-08-29 18:00:00,471.17258
2012-08-29 19:00:00,306.8305
2012-08-29 20:00:00,240.5947
2012-08-29 21:00:00,206.0022
2012-08-29 22:00:00,170.96011
2012-08-29 23:00:00,128.98189
2012-08-30 00:00:00,56.810074
2012-08-30 01:00:00,26.424358
2012-08-30 02:00:00,19.819336
2012-08-30 03:00:00,16.25498
2012-08-30 04:00:00,16.12858
2012-08-30 05:00:00,39.50908
2012-08-30 06:00:00,117.458755
2012-08-30 07:00:00,300.8321
2012-08-30 08:00:00,446.2381
2012-08-30 09:00:00,234.24756
2012-08-30 10:00:00,157.51796
2012-08-30 11:00:00,177.73486
2012-08-30 12:00:00,189.9039
2012-08-30 13:00:00,184.61746
2012-08-30 14:00:00,164.46027
2012-08-30 15:00:00,168.59793
2012-08-30 16:00:00,233.66898
2012-08-30 17:00:00,474.3811
2012-08-30 18:00:00,464.1958
2012-08-30 19:00:00,312.46365
2012-08-30 20:00:00,234.22942
2012-08-30 21:00:00,185.34015
2012-08-30 22:00:00,155.8723
2012-08-30 23:00:00,122.9518
2012-08-31 00:00:00,72.98724
2012-08-31 01:00:00,43.364292
2012-08-31 02:00:00,27.750257
2012-08-31 03:00:00,21.714424
2012-08-31 04:00:00,17.419714
2012-08-31 05:00:00,35.599068
2012-08-31 06:00:00,96.40883
2012-08-31 07:00:00,204.57013
2012-08-31 08:00:00,388.32117
2012-08-31 09:00:00,223.46486
2012-08-31 10:00:00,171.17538
2012-08-31 11:00:00,181.36838
2012-08-31 12:00:00,219.61502
2012-08-31 13:00:00,212.47498
2012-08-31 14:00:00,192.48087
2012-08-31 15:00:00,197.5499
2012-08-31 16:00:00,252.52478
2012-08-31 17:00:00,412.9425
2012-08-31 18:00:00,358.95294
2012-08-31 19:00:00,264.1761
2012-08-31 20:00:00,222.65034
2012-08-31 21:00:00,187.0208
2012-08-31 22:00:00,171.71503
2012-08-31 23:00:00,172.97064
2012-09-20 00:00:00,61.913666
2012-09-20 01:00:00,46.045776
2012-09-20 02:00:00,45.65019
2012-09-20 03:00:00,42.824608
2012-09-20 04:00:00,40.099365
2012-09-20 05:00:00,67.82317
2012-09-20 06:00:00,173.19406
2012-09-20 07:00:00,492.26086
2012-09-20 08:00:00,743.91705
2012-09-20 09:00:00,342.38754
2012-09-20 10:00:00,223.16673
2012-09-20 11:00:00,248.02963
2012-09-20 12:00:00,307.0651
2012-09-20 13:00:00,300.03168
2012-09-20 14:00:00,283.8551
2012-09-20 15:00:00,312.59995
2012-09-20 16:00:00,423.93134
2012-09-20 17:00:00,740.2041
2012-09-20 18:00:00,713.4222
2012-09-20 19:00:00,538.49976
2012-09-20 20:00:00,385.57642
2012-09-20 21:00:00,318.174
2012-09-20 22:00:00,251.84277
2012-09-20 23:00:00,193.93443
2012-09-21 00:00:00,104.033905
2012-09-21 01:00:00,79.65904
2012-09-21 02:00:00,68.1371
2012-09-21 03:00:00,57.678772
2012-09-21 04:00:00,51.339397
2012-09-21 05:00:00,76.14071
2012-09-21 06:00:00,171.72684
2012-09-21 07:00:00,440.92905
2012-09-21 08:00:00,687.50836
2012-09-21 09:00:00,355.48337
2012-09-21 10:00:00,269.10992
2012-09-21 11:00:00,310.27774
2012-09-21 12:00:00,365.31952
2012-09-21 13:00:00,368.89307
2012-09-21 14:00:00,351.8031
2012-09-21 15:00:00,369.52698
2012-09-21 16:00:00,494.91922
2012-09-21 17:00:00,687.2047
2012-09-21 18:00:00,617.9001
2012-09-21 19:00:00,457.01483
2012-09-21 20:00:00,340.83752
2012-09-21 21:00:00,290.82733
2012-09-21 22:00:00,265.9139
2012-09-21 23:00:00,219.93048
2012-09-22 00:00:00,188.9129
2012-09-22 01:00:00,155.79033
2012-09-22 02:00:00,134.28564
2012-09-22 03:00:00,98.31676
2012-09-22 04:00:00,77.16531
2012-09-22 05:00:00,79.79887
2012-09-22 06:00:00,92.39029
2012-09-22 07:00:00,141.8718
2012-09-22 08:00:00,242.98337
2012-09-22 09:00:00,334.1654
2012-09-22 10:00:00,419.70105
2012-09-22 11:00:00,495.70895
2012-09-22 12:00:00,557.7814
2012-09-22 13:00:00,540.9358
2012-09-22 14:00:00,525.84656
2012-09-22 15:00:00,511.11575
2012-09-22 16:00:00,514.7058
2012-09-22 17:00:00,510.83368
2012-09-22 18:00:00,466.5448
2012-09-22 19:00:00,402.91473
2012-09-22 20:00:00,353.0784
2012-09-22 21:00:00,324.5479
2012-09-22 22:00:00,292.09634
2012-09-22 23:00:00,259.9621
2012-09-23 00:00:00,211.11905
2012-09-23 01:00:00,152.08792
2012-09-23 02:00:00,132.5398
2012-09-23 03:00:00,95.654594
2012-09-23 04:00:00,76.85899
2012-09-23 05:00:00,76.21031
2012-09-23 06:00:00,80.05986
2012-09-23 07:00:00,115.70662
2012-09-23 08:00:00,182.71063
2012-09-23 09:00:00,286.79288
2012-09-23 10:00:00,397.24698
2012-09-23 11:00:00,466.7993
2012-09-23 12:00:00,534.42834
2012-09-23 13:00:00,568.51575
2012-09-23 14:00:00,543.8875
2012-09-23 15:00:00,545.3989
2012-09-23 16:00:00,545.4762
2012-09-23 17:00:00,517.67096
2012-09-23 18:00:00,441.68497
2012-09-23 19:00:00,348.98975
2012-09-23 20:00:00,286.24338
2012-09-23 21:00:00,233.47028
2012-09-23 22:00:00,199.90504
2012-09-23 23:00:00,167.07681
2012-09-24 00:00:00,78.71648
2012-09-24 01:00:00,61.190292
2012-09-24 02:00:00,59.160408
2012-09-24 03:00:00,52.321404
2012-09-24 04:00:00,46.636814
2012-09-24 05:00:00,73.24754
2012-09-24 06:00:00,167.55965
2012-09-24 07:00:00,456.356
2012-09-24 08:00:00,709.1375
2012-09-24 09:00:00,322.75458
2012-09-24 10:00:00,207.16492
2012-09-24 11:00:00,256.85834
2012-09-24 12:00:00,319.56787
2012-09-24 13:00:00,304.49286
2012-09-24 14:00:00,284.92645
2012-09-24 15:00:00,301.35287
2012-09-24 16:00:00,446.42682
2012-09-24 17:00:00,768.71655
2012-09-24 18:00:00,742.699
2012-09-24 19:00:00,522.3584
2012-09-24 20:00:00,356.15643
2012-09-24 21:00:00,283.64703
2012-09-24 22:00:00,201.82455
2012-09-24 23:00:00,141.00311
2012-09-25 00:00:00,77.38054
2012-09-25 01:00:00,63.034054
2012-09-25 02:00:00,57.889534
2012-09-25 03:00:00,52.492973
2012-09-25 04:00:00,47.837395
2012-09-25 05:00:00,74.75679
2012-09-25 06:00:00,173.05615
2012-09-25 07:00:00,472.61713
2012-09-25 08:00:00,728.24756
2012-09-25 09:00:00,339.8609
2012-09-25 10:00:00,209.30823
2012-09-25 11:00:00,210.7502
2012-09-25 12:00:00,207.9321
2012-09-25 13:00:00,168.78372
2012-09-25 14:00:00,149.97589
2012-09-25 15:00:00,170.88718
2012-09-25 16:00:00,234.91882
2012-09-25 17:00:00,477.10718
2012-09-25 18:00:00,461.2795
2012-09-25 19:00:00,274.18365
2012-09-25 20:00:00,192.63988
2012-09-25 21:00:00,149.9506
2012-09-25 22:00:00,121.32277
2012-09-25 23:00:00,80.57975
2012-09-26 00:00:00,37.056404
2012-09-26 01:00:00,18.061775
2012-09-26 02:00:00,10.747242
2012-09-26 03:00:00,9.180831
2012-09-26 04:00:00,6.4161744
2012-09-26 05:00:00,30.652504
2012-09-26 06:00:00,109.46698
2012-09-26 07:00:00,284.60693
2012-09-26 08:00:00,433.46967
2012-09-26 09:00:00,200.24107
2012-09-26 10:00:00,112.95744
2012-09-26 11:00:00,131.21451
2012-09-26 12:00:00,153.18842
2012-09-26 13:00:00,151.77353
2012-09-26 14:00:00,132.48856
2012-09-26 15:00:00,142.74901
2012-09-26 16:00:00,208.63596
2012-09-26 17:00:00,435.59375
2012-09-26 18:00:00,434.79913
2012-09-26 19:00:00,292.35864
2012-09-26 20:00:00,179.14493
2012-09-26 21:00:00,158.84514
2012-09-26 22:00:00,88.83188
2012-09-26 23:00:00,63.467995
2012-09-27 00:00:00,47.531235
2012-09-27 01:00:00,20.244564
2012-09-27 02:00:00,12.954579
2012-09-27 03:00:00,9.613816
2012-09-27 04:00:00,6.1035337
2012-09-27 05:00:00,29.560455
2012-09-27 06:00:00,98.96376
2012-09-27 07:00:00,279.89026
2012-09-27 08:00:00,427.24866
2012-09-27 09:00:00,194.97241
2012-09-27 10:00:00,111.70853
2012-09-27 11:00:00,124.906395
2012-09-27 12:00:00,149.00452
2012-09-27 13:00:00,145.5827
2012-09-27 14:00:00,129.51286
2012-09-27 15:00:00,140.57028
2012-09-27 16:00:00,188.89954
2012-09-27 17:00:00,311.6564
2012-09-27 18:00:00,316.3967
2012-09-27 19:00:00,250.42606
2012-09-27 20:00:00,169.83759
2012-09-27 21:00:00,75.36087
2012-09-27 22:00:00,57.51381
2012-09-27 23:00:00,47.89411
2012-09-28 00:00:00,33.491833
2012-09-28 01:00:00,10.787414
2012-09-28 02:00:00,12.9746475
2012-09-28 03:00:00,8.025822
2012-09-28 04:00:00,2.3868601
2012-09-28 05:00:00,25.969662
2012-09-28 06:00:00,73.38115
2012-09-28 07:00:00,174.16302
2012-09-28 08:00:00,362.044
2012-09-28 09:00:00,153.25865
2012-09-28 10:00:00,111.58644
2012-09-28 11:00:00,132.01823
2012-09-28 12:00:00,174.70766
2012-09-28 13:00:00,173.42902
2012-09-28 14:00:00,156.08682
2012-09-28 15:00:00,165.29358
2012-09-28 16:00:00,223.2428
2012-09-28 17:00:00,364.4247
2012-09-28 18:00:00,320.83182
2012-09-28 19:00:00,173.72293
2012-09-28 20:00:00,127.86334
2012-09-28 21:00:00,115.53113
2012-09-28 22:00:00,125.64604
2012-09-28 23:00:00,100.77438
2012-09-29 00:00:00,102.86272
2012-09-29 01:00:00,75.09342
2012-09-29 02:00:00,54.240814
2012-09-29 03:00:00,30.533958
2012-09-29 04:00:00,16.35697
2012-09-29 05:00:00,17.25626
2012-09-29 06:00:00,29.250702
2012-09-29 07:00:00,53.5876
2012-09-29 08:00:00,107.67903
2012-09-29 09:00:00,149.74883
2012-09-29 10:00:00,200.39243
2012-09-29 11:00:00,241.31656
2012-09-29 12:00:00,310.76123
2012-09-29 13:00:00,306.5149
2012-09-29 14:00:00,289.1281
2012-09-29 15:00:00,265.3864
2012-09-29 16:00:00,277.80606
2012-09-29 17:00:00,279.60352
2012-09-29 18:00:00,206.63489
2012-09-29 19:00:00,170.4219
2012-09-29 20:00:00,140.19344
2012-09-29 21:00:00,124.25389
2012-09-29 22:00:00,117.21643
2012-09-29 23:00:00,110.85142
2012-09-30 00:00:00,106.483635
2012-09-30 01:00:00,79.6384
2012-09-30 02:00:00,55.87117
2012-09-30 03:00:00,29.22403
2012-09-30 04:00:00,10.751109
2012-09-30 05:00:00,8.352524
2012-09-30 06:00:00,15.151795
2012-09-30 07:00:00,40.80349
2012-09-30 08:00:00,82.172104
2012-09-30 09:00:00,134.46164
2012-09-30 10:00:00,203.25642
2012-09-30 11:00:00,250.66269
2012-09-30 12:00:00,292.4021
2012-09-30 13:00:00,287.4409
2012-09-30 14:00:00,260.3758
2012-09-30 15:00:00,282.1143
2012-09-30 16:00:00,281.42474
2012-09-30 17:00:00,269.74167
2012-09-30 18:00:00,167.9872
2012-09-30 19:00:00,72.00023
2012-09-30 20:00:00,58.35326
2012-09-30 21:00:00,87.57172
2012-09-30 22:00:00,67.481804
