datetime,count
2012-07-21 15:00:00,261.86227
2012-07-21 16:00:00,260.586
2012-07-21 17:00:00,227.3247
2012-07-21 18:00:00,284.85687
2012-07-21 19:00:00,273.45007
2012-07-21 20:00:00,196.69417
2012-07-21 21:00:00,222.74132
2012-07-21 22:00:00,203.08527
2012-07-21 23:00:00,181.15704
2012-07-22 00:00:00,159.96748
2012-07-22 01:00:00,146.40442
2012-07-22 02:00:00,124.53554
2012-07-22 03:00:00,88.200455
2012-07-22 04:00:00,61.76591
2012-07-22 05:00:00,59.90652
2012-07-22 06:00:00,63.76274
2012-07-22 07:00:00,79.93878
2012-07-22 08:00:00,147.21228
2012-07-22 09:00:00,267.9567
2012-07-22 10:00:00,347.45215
2012-07-22 11:00:00,369.99432
2012-07-22 12:00:00,401.78015
2012-07-22 13:00:00,398.4907
2012-07-22 14:00:00,375.10077
2012-07-22 15:00:00,366.15527
2012-07-22 16:00:00,337.60413
2012-07-22 17:00:00,333.93622
2012-07-22 18:00:00,316.31152
2012-07-22 19:00:00,306.7655
2012-07-22 20:00:00,275.26205
2012-07-22 21:00:00,233.50009
2012-07-22 22:00:00,187.76857
2012-07-22 23:00:00,152.40186
2012-07-23 00:00:00,79.40033
2012-07-23 01:00:00,61.50508
2012-07-23 02:00:00,53.8646
2012-07-23 03:00:00,46.852863
2012-07-23 04:00:00,44.682774
2012-07-23 05:00:00,60.477722
2012-07-23 06:00:00,147.10974
2012-07-23 07:00:00,375.21634
2012-07-23 08:00:00,572.7992
2012-07-23 09:00:00,301.9149
2012-07-23 10:00:00,197.26477
2012-07-23 11:00:00,227.17255
2012-07-23 12:00:00,270.0857
2012-07-23 13:00:00,265.91324
2012-07-23 14:00:00,244.42215
2012-07-23 15:00:00,253.79172
2012-07-23 16:00:00,342.95667
2012-07-23 17:00:00,639.9719
2012-07-23 18:00:00,649.19556
2012-07-23 19:00:00,453.53415
2012-07-23 20:00:00,345.91016
2012-07-23 21:00:00,289.88
2012-07-23 22:00:00,234.23108
2012-07-23 23:00:00,153.46872
2012-07-24 00:00:00,83.486206
2012-07-24 01:00:00,61.384674
2012-07-24 02:00:00,53.66027
2012-07-24 03:00:00,46.21669
2012-07-24 04:00:00,40.93953
2012-07-24 05:00:00,61.309643
2012-07-24 06:00:00,159.8764
2012-07-24 07:00:00,440.98016
2012-07-24 08:00:00,594.638
2012-07-24 09:00:00,292.6228
2012-07-24 10:00:00,187.4205
2012-07-24 11:00:00,212.19025
2012-07-24 12:00:00,254.57431
2012-07-24 13:00:00,248.11829
2012-07-24 14:00:00,232.21486
2012-07-24 15:00:00,255.76944
2012-07-24 16:00:00,327.97913
2012-07-24 17:00:00,618.6449
2012-07-24 18:00:00,561.7925
2012-07-24 19:00:00,423.84143
2012-07-24 20:00:00,318.4941
2012-07-24 21:00:00,265.52097
2012-07-24 22:00:00,214.62724
2012-07-24 23:00:00,161.302
2012-07-25 00:00:00,84.03783
2012-07-25 01:00:00,63.156784
2012-07-25 02:00:00,55.31416
2012-07-25 03:00:00,45.967804
2012-07-25 04:00:00,42.109882
2012-07-25 05:00:00,65.87079
2012-07-25 06:00:00,167.8484
2012-07-25 07:00:00,434.8606
2012-07-25 08:00:00,635.23804
2012-07-25 09:00:00,324.14612
2012-07-25 10:00:00,213.99266
2012-07-25 11:00:00,243.09525
2012-07-25 12:00:00,293.24942
2012-07-25 13:00:00,274.17804
2012-07-25 14:00:00,247.30054
2012-07-25 15:00:00,272.4048
2012-07-25 16:00:00,352.31097
2012-07-25 17:00:00,659.9837
2012-07-25 18:00:00,655.4093
2012-07-25 19:00:00,503.88925
2012-07-25 20:00:00,386.5692
2012-07-25 21:00:00,317.9112
2012-07-25 22:00:00,224.78427
2012-07-25 23:00:00,121.73826
2012-07-26 00:00:00,53.18415
2012-07-26 01:00:00,20.740337
2012-07-26 02:00:00,8.216508
2012-07-26 03:00:00,5.3352757
2012-07-26 04:00:00,6.6991644
2012-07-26 05:00:00,27.680252
2012-07-26 06:00:00,98.407166
2012-07-26 07:00:00,206.00655
2012-07-26 08:00:00,275.89728
2012-07-26 09:00:00,152.92238
2012-07-26 10:00:00,91.42203
2012-07-26 11:00:00,96.2193
2012-07-26 12:00:00,117.22724
2012-07-26 13:00:00,117.384964
2012-07-26 14:00:00,95.383804
2012-07-26 15:00:00,104.78349
2012-07-26 16:00:00,141.02104
2012-07-26 17:00:00,226.07013
2012-07-26 18:00:00,228.99883
2012-07-26 19:00:00,176.36554
2012-07-26 20:00:00,151.29611
2012-07-26 21:00:00,127.91717
2012-07-26 22:00:00,98.21141
2012-07-26 23:00:00,80.36385
2012-07-27 00:00:00,61.936535
2012-07-27 01:00:00,33.31485
2012-07-27 02:00:00,17.863537
2012-07-27 03:00:00,9.5989685
2012-07-27 04:00:00,8.306053
2012-07-27 05:00:00,26.52701
2012-07-27 06:00:00,99.98062
2012-07-27 07:00:00,187.56976
2012-07-27 08:00:00,281.17923
2012-07-27 09:00:00,155.87254
2012-07-27 10:00:00,123.45218
2012-07-27 11:00:00,124.14657
2012-07-27 12:00:00,140.89783
2012-07-27 13:00:00,141.72868
2012-07-27 14:00:00,120.112465
2012-07-27 15:00:00,137.34476
2012-07-27 16:00:00,158.85202
2012-07-27 17:00:00,220.03247
2012-07-27 18:00:00,227.62283
2012-07-27 19:00:00,167.37582
2012-07-27 20:00:00,147.18015
2012-07-27 21:00:00,122.617905
2012-07-27 22:00:00,107.07718
2012-07-27 23:00:00,97.28942
2012-07-28 00:00:00,115.39723
2012-07-28 01:00:00,81.63124
2012-07-28 02:00:00,59.286156
2012-07-28 03:00:00,29.699564
2012-07-28 04:00:00,14.462698
2012-07-28 05:00:00,16.009335
2012-07-28 06:00:00,27.910583
2012-07-28 07:00:00,56.40473
2012-07-28 08:00:00,100.2085
2012-07-28 09:00:00,138.79358
2012-07-28 10:00:00,169.12744
2012-07-28 11:00:00,195.29239
2012-07-28 12:00:00,199.97578
2012-07-28 13:00:00,190.69362
2012-07-28 14:00:00,182.47739
2012-07-28 15:00:00,174.8168
2012-07-28 16:00:00,170.91292
2012-07-28 17:00:00,176.31479
2012-07-28 18:00:00,164.09467
2012-07-28 19:00:00,117.33939
2012-07-28 20:00:00,98.19443
2012-07-28 21:00:00,106.569145
2012-07-28 22:00:00,99.86923
2012-07-28 23:00:00,95.100746
2012-07-29 00:00:00,104.99483
2012-07-29 01:00:00,83.54297
2012-07-29 02:00:00,66.336685
2012-07-29 03:00:00,32.350178
2012-07-29 04:00:00,12.756834
2012-07-29 05:00:00,10.775894
2012-07-29 06:00:00,14.29854
2012-07-29 07:00:00,37.200188
2012-07-29 08:00:00,77.82075
2012-07-29 09:00:00,118.026566
2012-07-29 10:00:00,175.08804
2012-07-29 11:00:00,185.0499
2012-07-29 12:00:00,193.05403
2012-07-29 13:00:00,194.40347
2012-07-29 14:00:00,182.01239
2012-07-29 15:00:00,176.54697
2012-07-29 16:00:00,169.87262
2012-07-29 17:00:00,173.04196
2012-07-29 18:00:00,157.34705
2012-07-29 19:00:00,148.42542
2012-07-29 20:00:00,109.82872
2012-07-29 21:00:00,87.02916
2012-07-29 22:00:00,79.640144
2012-07-29 23:00:00,63.779137
2012-07-30 00:00:00,38.42497
2012-07-30 01:00:00,15.160865
2012-07-30 02:00:00,9.081366
2012-07-30 03:00:00,2.4380398
2012-07-30 04:00:00,2.9771442
2012-07-30 05:00:00,21.233498
2012-07-30 06:00:00,84.33439
2012-07-30 07:00:00,209.20181
2012-07-30 08:00:00,272.4474
2012-07-30 09:00:00,163.71088
2012-07-30 10:00:00,96.14993
2012-07-30 11:00:00,115.826584
2012-07-30 12:00:00,133.9926
2012-07-30 13:00:00,133.7901
2012-07-30 14:00:00,116.43457
2012-07-30 15:00:00,113.970566
2012-07-30 16:00:00,163.62598
2012-07-30 17:00:00,289.8331
2012-07-30 18:00:00,274.442
2012-07-30 19:00:00,216.65245
2012-07-30 20:00:00,134.58179
2012-07-30 21:00:00,105.67861
2012-07-30 22:00:00,80.557724
2012-07-30 23:00:00,62.133522
2012-07-31 00:00:00,39.290085
2012-07-31 01:00:00,14.264945
2012-07-31 02:00:00,7.824161
2012-07-31 03:00:00,3.7887866
2012-07-31 04:00:00,3.6939826
2012-07-31 05:00:00,24.095783
2012-07-31 06:00:00,92.69548
2012-07-31 07:00:00,197.7225
2012-07-31 08:00:00,289.76932
2012-07-31 09:00:00,160.59424
2012-07-31 10:00:00,111.50261
2012-07-31 11:00:00,118.780464
2012-07-31 12:00:00,147.98741
2012-07-31 13:00:00,118.12324
2012-07-31 14:00:00,106.807495
2012-07-31 15:00:00,113.58597
2012-07-31 16:00:00,155.38345
2012-07-31 17:00:00,303.7799
2012-07-31 18:00:00,279.62033
2012-07-31 19:00:00,136.08179
2012-07-31 20:00:00,85.15872
2012-07-31 21:00:00,107.75148
2012-07-31 22:00:00,86.97595
2012-07-31 23:00:00,65.41746
2012-08-20 00:00:00,31.125444
2012-08-20 01:00:00,29.9306
2012-08-20 02:00:00,29.33981
2012-08-20 03:00:00,22.176966
2012-08-20 04:00:00,17.194756
2012-08-20 05:00:00,33.136414
2012-08-20 06:00:00,137.04092
2012-08-20 07:00:00,332.42303
2012-08-20 08:00:00,472.56763
2012-08-20 09:00:00,258.50528
2012-08-20 10:00:00,173.51746
2012-08-20 11:00:00,199.46388
2012-08-20 12:00:00,233.9011
2012-08-20 13:00:00,234.59488
2012-08-20 14:00:00,212.88747
2012-08-20 15:00:00,220.84146
2012-08-20 16:00:00,295.11884
2012-08-20 17:00:00,503.08875
2012-08-20 18:00:00,373.69342
2012-08-20 19:00:00,287.96738
2012-08-20 20:00:00,195.68243
2012-08-20 21:00:00,173.36945
2012-08-20 22:00:00,116.91046
2012-08-20 23:00:00,82.81393
2012-08-21 00:00:00,54.84409
2012-08-21 01:00:00,43.17328
2012-08-21 02:00:00,39.80876
2012-08-21 03:00:00,29.815554
2012-08-21 04:00:00,24.984852
2012-08-21 05:00:00,43.987007
2012-08-21 06:00:00,147.73172
2012-08-21 07:00:00,392.8213
2012-08-21 08:00:00,526.9311
2012-08-21 09:00:00,284.67984
2012-08-21 10:00:00,194.78308
2012-08-21 11:00:00,223.51076
2012-08-21 12:00:00,269.54327
2012-08-21 13:00:00,255.84059
2012-08-21 14:00:00,234.22656
2012-08-21 15:00:00,249.0898
2012-08-21 16:00:00,347.73306
2012-08-21 17:00:00,516.9263
2012-08-21 18:00:00,508.9358
2012-08-21 19:00:00,239.51157
2012-08-21 20:00:00,260.0931
2012-08-21 21:00:00,219.04112
2012-08-21 22:00:00,178.13074
2012-08-21 23:00:00,109.891556
2012-08-22 00:00:00,67.71131
2012-08-22 01:00:00,48.32608
2012-08-22 02:00:00,40.512222
2012-08-22 03:00:00,32.525444
2012-08-22 04:00:00,27.708689
2012-08-22 05:00:00,50.56597
2012-08-22 06:00:00,162.29425
2012-08-22 07:00:00,397.86914
2012-08-22 08:00:00,532.3653
2012-08-22 09:00:00,295.9836
2012-08-22 10:00:00,202.49582
2012-08-22 11:00:00,221.77963
2012-08-22 12:00:00,260.26974
2012-08-22 13:00:00,245.35
2012-08-22 14:00:00,220.77899
2012-08-22 15:00:00,229.49963
2012-08-22 16:00:00,244.93454
2012-08-22 17:00:00,402.50092
2012-08-22 18:00:00,392.60028
2012-08-22 19:00:00,307.03897
2012-08-22 20:00:00,266.3515
2012-08-22 21:00:00,226.23528
2012-08-22 22:00:00,202.78043
2012-08-22 23:00:00,125.67998
2012-08-23 00:00:00,78.135735
2012-08-23 01:00:00,48.106377
2012-08-23 02:00:00,40.51334
2012-08-23 03:00:00,33.194054
2012-08-23 04:00:00,27.394243
2012-08-23 05:00:00,47.394375
2012-08-23 06:00:00,143.60031
2012-08-23 07:00:00,340.6175
2012-08-23 08:00:00,500.26855
2012-08-23 09:00:00,301.55853
2012-08-23 10:00:00,202.47418
2012-08-23 11:00:00,230.88998
2012-08-23 12:00:00,279.2457
2012-08-23 13:00:00,262.07898
2012-08-23 14:00:00,218.36905
2012-08-23 15:00:00,233.17471
2012-08-23 16:00:00,321.55063
2012-08-23 17:00:00,516.7631
2012-08-23 18:00:00,503.24457
2012-08-23 19:00:00,385.59155
2012-08-23 20:00:00,302.52332
2012-08-23 21:00:00,259.92993
2012-08-23 22:00:00,214.12836
2012-08-23 23:00:00,165.52454
2012-08-24 00:00:00,91.89501
2012-08-24 01:00:00,62.04681
2012-08-24 02:00:00,51.18389
2012-08-24 03:00:00,35.52277
2012-08-24 04:00:00,29.350159
2012-08-24 05:00:00,50.186874
2012-08-24 06:00:00,137.19077
2012-08-24 07:00:00,340.36066
2012-08-24 08:00:00,484.46243
2012-08-24 09:00:00,321.8428
2012-08-24 10:00:00,240.5853
2012-08-24 11:00:00,260.3902
2012-08-24 12:00:00,304.7556
2012-08-24 13:00:00,289.65466
2012-08-24 14:00:00,268.52917
2012-08-24 15:00:00,272.1392
2012-08-24 16:00:00,327.4431
2012-08-24 17:00:00,457.69983
2012-08-24 18:00:00,374.63095
2012-08-24 19:00:00,312.53613
2012-08-24 20:00:00,251.67944
2012-08-24 21:00:00,231.83983
2012-08-24 22:00:00,214.60287
2012-08-24 23:00:00,186.46947
2012-08-25 00:00:00,164.52335
2012-08-25 01:00:00,130.39471
2012-08-25 02:00:00,107.19195
2012-08-25 03:00:00,69.722595
2012-08-25 04:00:00,47.2676
2012-08-25 05:00:00,44.48048
2012-08-25 06:00:00,57.706615
2012-08-25 07:00:00,90.29469
2012-08-25 08:00:00,172.26715
2012-08-25 09:00:00,231.11632
2012-08-25 10:00:00,293.78125
2012-08-25 11:00:00,331.91986
2012-08-25 12:00:00,281.3098
2012-08-25 13:00:00,354.31342
2012-08-25 14:00:00,245.90361
2012-08-25 15:00:00,271.51602
2012-08-25 16:00:00,264.99777
2012-08-25 17:00:00,270.2868
2012-08-25 18:00:00,244.10349
2012-08-25 19:00:00,228.23096
2012-08-25 20:00:00,154.74774
2012-08-25 21:00:00,179.54294
2012-08-25 22:00:00,142.11168
2012-08-25 23:00:00,115.6555
2012-08-26 00:00:00,124.495285
2012-08-26 01:00:00,99.04951
2012-08-26 02:00:00,76.69054
2012-08-26 03:00:00,42.959515
2012-08-26 04:00:00,23.981041
2012-08-26 05:00:00,21.883263
2012-08-26 06:00:00,23.659946
2012-08-26 07:00:00,44.087578
2012-08-26 08:00:00,96.633804
2012-08-26 09:00:00,137.17007
2012-08-26 10:00:00,182.37352
2012-08-26 11:00:00,204.1542
2012-08-26 12:00:00,148.06885
2012-08-26 13:00:00,131.2561
2012-08-26 14:00:00,153.05318
2012-08-26 15:00:00,103.34779
2012-08-26 16:00:00,104.851616
2012-08-26 17:00:00,141.3377
2012-08-26 18:00:00,118.02162
2012-08-26 19:00:00,103.6907
2012-08-26 20:00:00,104.428635
2012-08-26 21:00:00,100.95212
2012-08-26 22:00:00,86.49334
2012-08-26 23:00:00,72.772415
2012-08-27 00:00:00,37.09159
2012-08-27 01:00:00,20.605566
2012-08-27 02:00:00,15.488649
2012-08-27 03:00:00,12.02747
2012-08-27 04:00:00,9.836163
2012-08-27 05:00:00,28.220394
2012-08-27 06:00:00,103.6507
2012-08-27 07:00:00,237.53174
2012-08-27 08:00:00,308.92172
2012-08-27 09:00:00,171.59201
2012-08-27 10:00:00,126.413506
2012-08-27 11:00:00,133.96538
2012-08-27 12:00:00,174.54932
2012-08-27 13:00:00,164.8942
2012-08-27 14:00:00,161.58072
2012-08-27 15:00:00,147.54353
2012-08-27 16:00:00,194.94913
2012-08-27 17:00:00,384.21762
2012-08-27 18:00:00,364.37088
2012-08-27 19:00:00,203.3924
2012-08-27 20:00:00,174.59064
2012-08-27 21:00:00,134.21545
2012-08-27 22:00:00,99.40529
2012-08-27 23:00:00,75.41725
2012-08-28 00:00:00,42.847004
2012-08-28 01:00:00,27.291563
2012-08-28 02:00:00,16.981674
2012-08-28 03:00:00,16.243399
2012-08-28 04:00:00,12.3858595
2012-08-28 05:00:00,27.151058
2012-08-28 06:00:00,112.44514
2012-08-28 07:00:00,223.82687
2012-08-28 08:00:00,289.23605
2012-08-28 09:00:00,179.55586
2012-08-28 10:00:00,126.926956
2012-08-28 11:00:00,139.60944
2012-08-28 12:00:00,166.05347
2012-08-28 13:00:00,160.39183
2012-08-28 14:00:00,143.94019
2012-08-28 15:00:00,158.63318
2012-08-28 16:00:00,208.4328
2012-08-28 17:00:00,396.98834
2012-08-28 18:00:00,379.8979
2012-08-28 19:00:00,267.49075
2012-08-28 20:00:00,212.38727
2012-08-28 21:00:00,188.31375
2012-08-28 22:00:00,152.20645
2012-08-28 23:00:00,119.996445
2012-08-29 00:00:00,54.01895
2012-08-29 01:00:00,26.816265
2012-08-29 02:00:00,18.814997
2012-08-29 03:00:00,15.480223
2012-08-29 04:00:00,14.893042
2012-08-29 05:00:00,38.30354
2012-08-29 06:00:00,129.79745
2012-08-29 07:00:00,278.69647
2012-08-29 08:00:00,382.66034
2012-08-29 09:00:00,206.47296
2012-08-29 10:00:00,135.8526
2012-08-29 11:00:00,166.17456
2012-08-29 12:00:00,188.06845
2012-08-29 13:00:00,175.02579
2012-08-29 14:00:00,156.18784
2012-08-29 15:00:00,156.7326
2012-08-29 16:00:00,217.55984
2012-08-29 17:00:00,394.3087
2012-08-29 18:00:00,383.62512
2012-08-29 19:00:00,252.49854
2012-08-29 20:00:00,209.36267
2012-08-29 21:00:00,182.54205
2012-08-29 22:00:00,151.41188
2012-08-29 23:00:00,126.41157
2012-08-30 00:00:00,58.370937
2012-08-30 01:00:00,26.919256
2012-08-30 02:00:00,19.285223
2012-08-30 03:00:00,15.192171
2012-08-30 04:00:00,14.436491
2012-08-30 05:00:00,37.249172
2012-08-30 06:00:00,120.331055
2012-08-30 07:00:00,269.28537
2012-08-30 08:00:00,375.6477
2012-08-30 09:00:00,217.0778
2012-08-30 10:00:00,145.25064
2012-08-30 11:00:00,169.01065
2012-08-30 12:00:00,182.24556
2012-08-30 13:00:00,171.26196
2012-08-30 14:00:00,152.27322
2012-08-30 15:00:00,155.70378
2012-08-30 16:00:00,205.73117
2012-08-30 17:00:00,387.4604
2012-08-30 18:00:00,376.18146
2012-08-30 19:00:00,256.164
2012-08-30 20:00:00,200.05585
2012-08-30 21:00:00,159.47801
2012-08-30 22:00:00,137.66568
2012-08-30 23:00:00,113.932144
2012-08-31 00:00:00,75.517914
2012-08-31 01:00:00,44.23069
2012-08-31 02:00:00,27.190414
2012-08-31 03:00:00,19.97119
2012-08-31 04:00:00,16.850962
2012-08-31 05:00:00,34.849194
2012-08-31 06:00:00,106.61633
2012-08-31 07:00:00,201.24548
2012-08-31 08:00:00,336.84256
2012-08-31 09:00:00,205.6684
2012-08-31 10:00:00,160.323
2012-08-31 11:00:00,173.66539
2012-08-31 12:00:00,203.53299
2012-08-31 13:00:00,193.10355
2012-08-31 14:00:00,179.66003
2012-08-31 15:00:00,182.7714
2012-08-31 16:00:00,215.79938
2012-08-31 17:00:00,342.5458
2012-08-31 18:00:00,282.45935
2012-08-31 19:00:00,230.81903
2012-08-31 20:00:00,202.9371
2012-08-31 21:00:00,168.39343
2012-08-31 22:00:00,153.41078
2012-08-31 23:00:00,157.41425
2012-09-20 00:00:00,63.485336
2012-09-20 01:00:00,48.571682
2012-09-20 02:00:00,47.31125
2012-09-20 03:00:00,42.20626
2012-09-20 04:00:00,41.218174
2012-09-20 05:00:00,67.240746
2012-09-20 06:00:00,166.77539
2012-09-20 07:00:00,486.57715
2012-09-20 08:00:00,731.5399
2012-09-20 09:00:00,340.71127
2012-09-20 10:00:00,223.10718
2012-09-20 11:00:00,249.80585
2012-09-20 12:00:00,309.3765
2012-09-20 13:00:00,303.5585
2012-09-20 14:00:00,285.95532
2012-09-20 15:00:00,312.4022
2012-09-20 16:00:00,426.6195
2012-09-20 17:00:00,716.49475
2012-09-20 18:00:00,685.26886
2012-09-20 19:00:00,517.355
2012-09-20 20:00:00,376.03033
2012-09-20 21:00:00,320.67896
2012-09-20 22:00:00,255.25783
2012-09-20 23:00:00,192.74721
2012-09-21 00:00:00,100.58444
2012-09-21 01:00:00,81.21489
2012-09-21 02:00:00,65.9588
2012-09-21 03:00:00,57.16337
2012-09-21 04:00:00,51.37191
2012-09-21 05:00:00,74.96859
2012-09-21 06:00:00,169.74579
2012-09-21 07:00:00,442.30246
2012-09-21 08:00:00,678.13684
2012-09-21 09:00:00,349.10645
2012-09-21 10:00:00,265.40924
2012-09-21 11:00:00,308.94086
2012-09-21 12:00:00,362.50262
2012-09-21 13:00:00,365.6481
2012-09-21 14:00:00,349.7964
2012-09-21 15:00:00,367.74634
2012-09-21 16:00:00,482.2411
2012-09-21 17:00:00,660.8457
2012-09-21 18:00:00,585.80176
2012-09-21 19:00:00,434.53876
2012-09-21 20:00:00,334.6773
2012-09-21 21:00:00,290.43347
2012-09-21 22:00:00,269.4701
2012-09-21 23:00:00,221.77711
2012-09-22 00:00:00,188.98376
2012-09-22 01:00:00,158.70941
2012-09-22 02:00:00,136.90387
2012-09-22 03:00:00,102.11543
2012-09-22 04:00:00,80.32463
2012-09-22 05:00:00,83.377014
2012-09-22 06:00:00,95.42319
2012-09-22 07:00:00,141.99944
2012-09-22 08:00:00,244.40689
2012-09-22 09:00:00,325.8959
2012-09-22 10:00:00,422.6336
2012-09-22 11:00:00,502.4636
2012-09-22 12:00:00,564.40283
2012-09-22 13:00:00,557.26
2012-09-22 14:00:00,532.4882
2012-09-22 15:00:00,518.61426
2012-09-22 16:00:00,517.4539
2012-09-22 17:00:00,515.49207
2012-09-22 18:00:00,463.3476
2012-09-22 19:00:00,402.5568
2012-09-22 20:00:00,360.66565
2012-09-22 21:00:00,323.8656
2012-09-22 22:00:00,294.93295
2012-09-22 23:00:00,260.5228
2012-09-23 00:00:00,216.19467
2012-09-23 01:00:00,155.6972
2012-09-23 02:00:00,133.84671
2012-09-23 03:00:00,96.87344
2012-09-23 04:00:00,76.50941
2012-09-23 05:00:00,75.63365
2012-09-23 06:00:00,82.07907
2012-09-23 07:00:00,115.243324
2012-09-23 08:00:00,181.70866
2012-09-23 09:00:00,294.0844
2012-09-23 10:00:00,407.84714
2012-09-23 11:00:00,478.05173
2012-09-23 12:00:00,547.8169
2012-09-23 13:00:00,577.8198
2012-09-23 14:00:00,542.29224
2012-09-23 15:00:00,544.001
2012-09-23 16:00:00,536.09607
2012-09-23 17:00:00,509.97968
2012-09-23 18:00:00,442.64923
2012-09-23 19:00:00,350.5954
2012-09-23 20:00:00,288.4419
2012-09-23 21:00:00,225.28568
2012-09-23 22:00:00,194.78601
2012-09-23 23:00:00,151.73993
2012-09-24 00:00:00,83.311356
2012-09-24 01:00:00,65.61315
2012-09-24 02:00:00,62.6204
2012-09-24 03:00:00,55.141808
2012-09-24 04:00:00,49.285057
2012-09-24 05:00:00,72.70964
2012-09-24 06:00:00,168.73456
2012-09-24 07:00:00,467.59485
2012-09-24 08:00:00,710.4024
2012-09-24 09:00:00,329.72644
2012-09-24 10:00:00,214.63919
2012-09-24 11:00:00,258.9923
2012-09-24 12:00:00,319.29163
2012-09-24 13:00:00,310.88028
2012-09-24 14:00:00,287.6868
2012-09-24 15:00:00,306.82532
2012-09-24 16:00:00,447.7053
2012-09-24 17:00:00,761.72974
2012-09-24 18:00:00,729.1643
2012-09-24 19:00:00,518.87213
2012-09-24 20:00:00,355.6377
2012-09-24 21:00:00,287.9622
2012-09-24 22:00:00,208.33902
2012-09-24 23:00:00,144.69073
2012-09-25 00:00:00,82.600494
2012-09-25 01:00:00,67.86346
2012-09-25 02:00:00,63.440025
2012-09-25 03:00:00,55.152725
2012-09-25 04:00:00,51.234367
2012-09-25 05:00:00,77.03012
2012-09-25 06:00:00,177.73962
2012-09-25 07:00:00,480.1611
2012-09-25 08:00:00,737.8484
2012-09-25 09:00:00,350.92426
2012-09-25 10:00:00,216.31577
2012-09-25 11:00:00,210.62134
2012-09-25 12:00:00,202.15326
2012-09-25 13:00:00,157.79948
2012-09-25 14:00:00,131.71133
2012-09-25 15:00:00,148.77802
2012-09-25 16:00:00,194.72104
2012-09-25 17:00:00,362.8233
2012-09-25 18:00:00,347.73572
2012-09-25 19:00:00,212.68945
2012-09-25 20:00:00,152.86575
2012-09-25 21:00:00,128.90674
2012-09-25 22:00:00,104.29975
2012-09-25 23:00:00,76.586624
2012-09-26 00:00:00,41.26474
2012-09-26 01:00:00,21.635319
2012-09-26 02:00:00,13.724487
2012-09-26 03:00:00,11.523993
2012-09-26 04:00:00,7.5980425
2012-09-26 05:00:00,33.20086
2012-09-26 06:00:00,107.78219
2012-09-26 07:00:00,238.87671
2012-09-26 08:00:00,341.56094
2012-09-26 09:00:00,179.37494
2012-09-26 10:00:00,102.16466
2012-09-26 11:00:00,122.51473
2012-09-26 12:00:00,148.19608
2012-09-26 13:00:00,143.04076
2012-09-26 14:00:00,119.68815
2012-09-26 15:00:00,127.78966
2012-09-26 16:00:00,177.07263
2012-09-26 17:00:00,332.31723
2012-09-26 18:00:00,328.0734
2012-09-26 19:00:00,228.19756
2012-09-26 20:00:00,145.83276
2012-09-26 21:00:00,136.08684
2012-09-26 22:00:00,65.20799
2012-09-26 23:00:00,63.21369
2012-09-27 00:00:00,49.604176
2012-09-27 01:00:00,21.34068
2012-09-27 02:00:00,13.635461
2012-09-27 03:00:00,9.315018
2012-09-27 04:00:00,7.100251
2012-09-27 05:00:00,30.67557
2012-09-27 06:00:00,98.69701
2012-09-27 07:00:00,230.24164
2012-09-27 08:00:00,336.60156
2012-09-27 09:00:00,175.67435
2012-09-27 10:00:00,107.76782
2012-09-27 11:00:00,123.87388
2012-09-27 12:00:00,145.98885
2012-09-27 13:00:00,140.63577
2012-09-27 14:00:00,123.56452
2012-09-27 15:00:00,137.79054
2012-09-27 16:00:00,165.90924
2012-09-27 17:00:00,240.09503
2012-09-27 18:00:00,247.00969
2012-09-27 19:00:00,198.01466
2012-09-27 20:00:00,148.32664
2012-09-27 21:00:00,57.630207
2012-09-27 22:00:00,55.40302
2012-09-27 23:00:00,49.71055
2012-09-28 00:00:00,42.78526
2012-09-28 01:00:00,15.399927
2012-09-28 02:00:00,16.313293
2012-09-28 03:00:00,9.796642
2012-09-28 04:00:00,5.000556
2012-09-28 05:00:00,25.346388
2012-09-28 06:00:00,77.69666
2012-09-28 07:00:00,156.46051
2012-09-28 08:00:00,284.79648
2012-09-28 09:00:00,145.91719
2012-09-28 10:00:00,114.44158
2012-09-28 11:00:00,126.91177
2012-09-28 12:00:00,162.60065
2012-09-28 13:00:00,159.31332
2012-09-28 14:00:00,147.40613
2012-09-28 15:00:00,152.43732
2012-09-28 16:00:00,183.79013
2012-09-28 17:00:00,279.6805
2012-09-28 18:00:00,234.37866
2012-09-28 19:00:00,126.07685
2012-09-28 20:00:00,105.18225
2012-09-28 21:00:00,92.004745
2012-09-28 22:00:00,110.747375
2012-09-28 23:00:00,91.78783
2012-09-29 00:00:00,105.862175
2012-09-29 01:00:00,79.58525
2012-09-29 02:00:00,61.02292
2012-09-29 03:00:00,34.485794
2012-09-29 04:00:00,20.35623
2012-09-29 05:00:00,19.423527
2012-09-29 06:00:00,33.53401
2012-09-29 07:00:00,60.46233
2012-09-29 08:00:00,106.05405
2012-09-29 09:00:00,136.29568
2012-09-29 10:00:00,175.30359
2012-09-29 11:00:00,197.14255
2012-09-29 12:00:00,245.41751
2012-09-29 13:00:00,243.09628
2012-09-29 14:00:00,222.64896
2012-09-29 15:00:00,203.60294
2012-09-29 16:00:00,213.65732
2012-09-29 17:00:00,208.0261
2012-09-29 18:00:00,164.99811
2012-09-29 19:00:00,145.78558
2012-09-29 20:00:00,111.76632
2012-09-29 21:00:00,107.20027
2012-09-29 22:00:00,99.01682
2012-09-29 23:00:00,99.41872
